ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
45.131.6.101,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-06-10T06:34:03Z
45.131.5.32,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-10T06:34:03Z
45.131.4.179,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-06-10T06:34:03Z
45.131.6.252,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-06-10T06:34:03Z
45.131.6.40,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-06-10T06:34:03Z
45.131.4.10,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-10T06:34:03Z
45.131.7.175,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-06-10T06:34:03Z
45.131.7.15,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,0,2026-06-10T06:34:03Z
45.131.7.30,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-10T06:34:03Z
45.131.6.127,80,NL,Netherlands,,,,,,HTTP,Anonymous,84,20,2026-06-10T06:34:03Z
45.131.7.57,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-10T06:34:03Z
45.131.6.241,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,0,2026-06-10T06:34:03Z
45.131.6.227,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-10T06:34:03Z
45.131.7.36,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-06-10T06:34:03Z
45.131.4.51,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,0,2026-06-10T06:34:03Z
188.114.96.89,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,89,20,2026-06-10T06:34:03Z
188.114.96.52,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,89,20,2026-06-10T06:34:03Z
188.114.96.8,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,89,20,2026-06-10T06:34:03Z
45.131.5.68,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-10T06:34:03Z
45.131.6.173,80,NL,Netherlands,,,,,,HTTP,Anonymous,82,0,2026-06-10T06:34:03Z
160.153.0.32,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,86,40,2026-06-10T06:34:03Z
45.131.4.236,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,0,2026-06-10T06:34:03Z
194.152.44.95,80,NL,Netherlands,,,,,,HTTP,Anonymous,84,20,2026-06-10T06:34:03Z
45.131.6.215,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-06-10T06:34:02Z
45.131.7.237,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-10T06:34:02Z
45.131.208.32,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-10T06:34:02Z
45.131.208.65,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,0,2026-06-10T06:34:02Z
45.131.7.144,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-10T06:34:02Z
45.131.5.108,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-10T06:34:02Z
5.10.247.230,80,NL,Netherlands,,,,,,HTTP,Anonymous,81,40,2026-06-10T06:34:02Z
45.131.208.22,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-10T06:34:02Z
45.131.4.0,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-10T06:34:02Z
45.131.6.100,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-10T06:34:02Z
45.131.7.183,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,0,2026-06-10T06:34:02Z
45.131.6.30,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-06-10T06:34:02Z
188.114.96.96,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,89,0,2026-06-10T06:34:02Z
45.131.6.87,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-06-10T06:34:02Z
45.131.5.253,80,NL,Netherlands,,,,,,HTTP,Anonymous,84,500,2026-06-10T06:34:02Z
45.131.6.49,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,0,2026-06-10T06:34:02Z
45.131.6.107,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-10T06:34:02Z
45.131.4.207,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-10T06:34:02Z
45.131.208.80,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-06-10T06:34:02Z
45.131.7.77,80,NL,Netherlands,,,,,,HTTP,Anonymous,84,20,2026-06-10T06:34:02Z
45.131.208.34,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,0,2026-06-10T06:34:02Z
