ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
45.131.7.171,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-09-16T07:36:03Z
160.153.0.1,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,87,0,2026-09-16T07:36:03Z
45.131.6.160,80,NL,Netherlands,,,,,,HTTP,Anonymous,89,20,2026-09-16T07:36:03Z
188.114.97.16,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:03Z
5.10.244.206,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:36:03Z
45.131.210.52,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:36:03Z
45.131.6.55,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-09-16T07:36:02Z
45.131.6.109,80,NL,Netherlands,,,,,,HTTP,Anonymous,89,0,2026-09-16T07:36:02Z
45.131.7.130,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-09-16T07:36:02Z
45.131.6.203,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-09-16T07:36:02Z
45.131.5.99,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-09-16T07:36:02Z
5.10.246.32,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:36:02Z
45.131.211.42,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:36:02Z
5.10.246.48,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:36:02Z
