ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
45.131.6.246,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T08:10:33Z
45.131.6.235,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-07T08:10:31Z
45.131.5.122,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T08:09:13Z
45.131.6.107,80,NL,Netherlands,,,,,,HTTP,Transparent,87,40,2026-04-07T08:09:13Z
45.131.4.40,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T08:09:13Z
45.131.6.89,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-07T08:07:45Z
45.131.7.80,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-07T08:07:45Z
45.131.208.88,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-07T08:03:17Z
45.131.7.121,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-07T08:03:17Z
45.131.6.83,80,NL,Netherlands,,,,,,HTTP,Transparent,81,40,2026-04-07T08:02:33Z
45.131.4.129,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-07T08:02:33Z
45.131.7.141,80,NL,Netherlands,,,,,,HTTP,Transparent,85,20,2026-04-07T07:59:16Z
45.131.6.24,80,NL,Netherlands,,,,,,HTTP,Transparent,88,40,2026-04-07T07:59:15Z
45.131.6.223,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-07T07:57:51Z
45.131.5.246,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:57:51Z
45.131.6.247,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-07T07:57:50Z
45.131.7.177,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:57:49Z
8.47.69.6,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,89,60,2026-04-07T07:57:28Z
45.131.4.174,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-07T07:57:27Z
45.131.4.134,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:57:27Z
45.131.7.193,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:56:23Z
188.114.98.229,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,85,60,2026-04-07T07:55:37Z
45.131.7.207,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:55:37Z
45.131.6.93,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-07T07:54:28Z
45.131.4.229,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:54:28Z
45.131.6.37,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-07T07:54:27Z
45.131.5.117,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T07:54:27Z
45.131.4.106,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-07T07:53:35Z
45.131.6.175,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T07:53:35Z
45.131.7.73,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:52:08Z
45.131.7.235,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-07T07:51:57Z
45.131.5.23,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T07:51:57Z
188.114.99.244,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,86,60,2026-04-07T07:51:35Z
45.131.208.98,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-07T07:48:56Z
45.131.5.251,80,NL,Netherlands,,,,,,HTTP,Transparent,88,40,2026-04-07T07:48:56Z
188.114.97.0,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,90,60,2026-04-07T07:47:05Z
45.131.5.192,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:46:53Z
45.131.7.139,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-07T07:45:48Z
45.131.7.236,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:45:38Z
45.131.6.126,80,NL,Netherlands,,,,,,HTTP,Transparent,85,20,2026-04-07T07:45:37Z
45.131.4.109,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-07T07:45:37Z
45.131.7.146,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-07T07:45:04Z
45.131.208.67,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T07:44:31Z
45.131.4.201,80,NL,Netherlands,,,,,,HTTP,Transparent,87,40,2026-04-07T07:44:31Z
188.114.97.130,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,87,60,2026-04-07T07:42:04Z
45.131.6.130,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T07:41:41Z
188.114.97.6,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,89,60,2026-04-07T07:41:41Z
188.114.97.14,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,89,60,2026-04-07T07:41:08Z
160.153.0.1,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,86,20,2026-04-07T07:41:07Z
45.131.7.163,80,NL,Netherlands,,,,,,HTTP,Transparent,85,20,2026-04-07T07:41:07Z
45.131.4.15,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:39:06Z
45.131.7.237,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-07T07:38:45Z
188.114.98.233,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,80,80,2026-04-07T07:37:52Z
45.131.4.0,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-07T07:36:05Z
188.114.96.15,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,89,80,2026-04-07T07:36:05Z
45.131.7.78,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:36:05Z
45.131.7.32,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T07:35:54Z
45.131.208.51,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:35:54Z
45.131.5.212,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T07:35:54Z
45.131.4.26,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-07T07:35:12Z
109.236.88.82,80,NL,Netherlands,Naaldwijk,,,,,HTTP,Elite,54,180,2026-04-07T07:35:10Z
93.177.116.84,1080,NL,Netherlands,Dronten,,,,,SOCKS5,Elite,77,420,2026-04-07T07:35:02Z
188.114.96.250,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,90,120,2026-04-07T07:35:00Z
45.131.7.200,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-07T07:34:59Z
45.131.6.87,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-07T07:34:27Z
45.131.5.108,80,NL,Netherlands,,,,,,HTTP,Transparent,88,40,2026-04-07T07:34:27Z
45.131.4.36,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T07:34:27Z
188.114.96.79,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,88,120,2026-04-07T07:34:27Z
45.131.6.212,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-07T07:33:44Z
45.131.6.215,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-07T07:33:43Z
13.80.134.180,80,NL,Netherlands,Amsterdam,,,,,HTTP,Elite,38,4620,2026-04-07T07:33:40Z
188.114.97.69,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,87,60,2026-04-07T07:33:22Z
188.114.96.102,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,89,140,2026-04-07T07:33:22Z
45.131.7.215,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:33:21Z
45.131.6.100,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-07T07:32:59Z
45.131.5.11,80,NL,Netherlands,,,,,,HTTP,Transparent,87,40,2026-04-07T07:32:59Z
188.114.96.81,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,89,60,2026-04-07T07:32:59Z
45.131.7.222,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-07T07:32:48Z
45.131.6.236,80,NL,Netherlands,,,,,,HTTP,Transparent,85,20,2026-04-07T07:32:48Z
45.131.6.118,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-07T07:32:48Z
45.131.7.133,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:32:27Z
45.131.4.131,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-07T07:32:05Z
45.131.6.195,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-07T07:32:04Z
45.131.208.90,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:31:52Z
45.131.7.187,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:31:52Z
188.114.99.234,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,89,120,2026-04-07T07:31:31Z
45.131.7.53,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:31:31Z
45.131.4.79,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T07:31:20Z
45.131.5.231,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:31:20Z
45.131.4.83,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T07:30:58Z
188.114.97.16,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,90,100,2026-04-07T07:30:58Z
188.114.99.205,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,90,120,2026-04-07T07:30:47Z
45.131.7.129,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-07T07:30:47Z
45.131.5.62,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:30:47Z
45.131.4.204,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-07T07:30:26Z
188.114.97.18,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,90,100,2026-04-07T07:30:25Z
160.153.0.5,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,86,40,2026-04-07T07:30:25Z
45.131.4.247,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T07:30:25Z
45.131.6.112,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-07T07:30:25Z
45.131.5.235,80,NL,Netherlands,,,,,,HTTP,Transparent,88,40,2026-04-07T07:30:25Z
45.131.4.239,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T07:30:04Z
188.114.98.27,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,90,140,2026-04-07T07:30:04Z
45.131.6.11,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-07T07:30:04Z
45.131.5.214,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-07T07:29:00Z
188.114.96.10,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,89,80,2026-04-07T07:29:00Z
45.131.7.123,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-07T07:28:59Z
