ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
34.124.190.108,8080,SG,Singapore,Singapore,,,,,SOCKS4|SOCKS5,Elite,59,1940,2026-05-19T06:12:28Z
184.181.217.201,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,56,2540,2026-05-19T06:12:26Z
72.195.101.99,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,75,2540,2026-05-19T06:12:26Z
184.181.217.220,4145,US,United States,,,,,,SOCKS4,Elite,56,480,2026-05-19T06:12:25Z
184.181.217.213,4145,US,United States,,,,,,SOCKS4,Elite,55,500,2026-05-19T06:12:25Z
98.178.72.21,10919,US,United States,,,,,,SOCKS4,Elite,74,500,2026-05-19T06:12:25Z
98.182.171.161,4145,US,United States,Henderson,,,,,SOCKS4,Elite,92,500,2026-05-19T06:12:25Z
98.182.147.97,4145,US,United States,Las Vegas,,,,,SOCKS4,Elite,93,500,2026-05-19T06:12:25Z
72.207.109.5,4145,US,United States,San Diego,,,,,SOCKS4,Elite,89,480,2026-05-19T06:12:25Z
184.181.217.194,4145,US,United States,,,,,,SOCKS4,Elite,57,500,2026-05-19T06:12:25Z
98.188.47.132,4145,US,United States,,,,,,SOCKS4,Elite,66,500,2026-05-19T06:12:25Z
72.223.188.67,4145,US,United States,Mesa,,,,,SOCKS4,Elite,91,500,2026-05-19T06:12:25Z
184.178.172.11,4145,US,United States,Choctaw,,,,,SOCKS4,Elite,56,500,2026-05-19T06:12:25Z
184.182.240.211,4145,US,United States,Phoenix,,,,,SOCKS4|SOCKS5,Elite,74,900,2026-05-19T06:12:23Z
184.182.240.12,4145,US,United States,Phoenix,,,,,SOCKS4|SOCKS5,Elite,70,1880,2026-05-19T06:12:22Z
184.185.2.12,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,76,900,2026-05-19T06:12:22Z
69.61.200.104,36181,US,United States,Cincinnati,,,,,SOCKS4|SOCKS5,Elite,85,1620,2026-05-19T06:12:22Z
216.68.128.121,4145,US,United States,Cincinnati,,,,,SOCKS4|SOCKS5,Elite,88,600,2026-05-19T06:12:22Z
208.102.51.6,58208,US,United States,Alexandria,,,,,SOCKS4|SOCKS5,Elite,83,640,2026-05-19T06:12:21Z
72.49.49.11,31034,US,United States,Cincinnati,,,,,SOCKS4|SOCKS5,Elite,84,600,2026-05-19T06:12:21Z
174.75.211.222,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,70,500,2026-05-19T06:12:20Z
24.249.199.12,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,500,2026-05-19T06:12:20Z
68.1.210.163,4145,US,United States,San Diego,,,,,SOCKS4|SOCKS5,Elite,73,500,2026-05-19T06:12:20Z
98.181.137.83,4145,US,United States,Las Vegas,,,,,SOCKS4|SOCKS5,Elite,73,500,2026-05-19T06:12:20Z
184.178.172.26,4145,US,United States,Choctaw,,,,,SOCKS4|SOCKS5,Elite,56,500,2026-05-19T06:12:20Z
184.178.172.28,15294,US,United States,Oklahoma City,,,,,SOCKS4|SOCKS5,Elite,64,500,2026-05-19T06:12:20Z
184.178.172.25,15291,US,United States,,,,,,SOCKS4|SOCKS5,Elite,65,500,2026-05-19T06:12:20Z
98.175.31.222,4145,US,United States,Norfolk,,,,,SOCKS4|SOCKS5,Elite,71,500,2026-05-19T06:12:20Z
72.205.0.67,4145,US,United States,Fredericksburg,,,,,SOCKS4|SOCKS5,Elite,66,500,2026-05-19T06:12:20Z
192.252.214.20,15864,CA,Canada,Toronto,,,,,SOCKS4,Elite,58,360,2026-05-19T06:12:19Z
74.119.144.60,4145,US,United States,,,,,,SOCKS4,Elite,59,360,2026-05-19T06:12:19Z
142.54.226.214,4145,US,United States,,,,,,SOCKS4,Elite,67,260,2026-05-19T06:12:19Z
67.201.35.145,4145,US,United States,,,,,,SOCKS4,Elite,81,260,2026-05-19T06:12:19Z
206.220.175.2,4145,US,United States,,,,,,SOCKS4,Elite,76,280,2026-05-19T06:12:19Z
184.170.249.65,4145,US,United States,Peachtree Corners,,,,,SOCKS4,Elite,53,360,2026-05-19T06:12:19Z
198.8.94.174,39078,US,United States,,,,,,SOCKS4,Elite,57,360,2026-05-19T06:12:19Z
142.54.232.6,4145,US,United States,,,,,,SOCKS4,Elite,66,280,2026-05-19T06:12:19Z
68.71.243.14,4145,US,United States,,,,,,SOCKS4,Elite,84,260,2026-05-19T06:12:19Z
198.8.84.3,4145,CA,Canada,,,,,,SOCKS4,Elite,71,260,2026-05-19T06:12:19Z
192.111.137.37,18762,US,United States,,,,,,SOCKS4,Elite,57,360,2026-05-19T06:12:19Z
68.71.240.210,4145,US,United States,,,,,,SOCKS4,Elite,81,260,2026-05-19T06:12:19Z
184.170.251.30,11288,US,United States,,,,,,SOCKS4,Elite,78,360,2026-05-19T06:12:19Z
68.71.242.118,4145,US,United States,,,,,,SOCKS4,Elite,81,260,2026-05-19T06:12:19Z
192.111.137.34,18765,US,United States,,,,,,SOCKS4,Elite,51,360,2026-05-19T06:12:19Z
192.111.138.29,4145,US,United States,,,,,,SOCKS4,Elite,61,360,2026-05-19T06:12:19Z
192.252.211.193,4145,US,United States,,,,,,SOCKS4,Elite,72,360,2026-05-19T06:12:19Z
199.102.104.70,4145,US,United States,,,,,,SOCKS4,Elite,67,260,2026-05-19T06:12:19Z
67.201.33.10,25283,US,United States,Garden Grove,,,,,SOCKS4|SOCKS5,Elite,92,260,2026-05-19T06:12:05Z
184.178.172.5,15303,US,United States,,,,,,SOCKS4|SOCKS5,Elite,81,500,2026-05-19T06:12:04Z
