ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
165.154.20.187,10808,HK,Hong Kong,Hong Kong,,,,,HTTPS|SOCKS4,Elite,48,5100,2026-09-13T07:22:59Z
178.130.47.21,1082,US,United States,Phoenix,,,,,SOCKS4|SOCKS5,Elite,65,220,2026-09-13T07:22:44Z
109.123.251.109,1080,FR,France,Lauterbourg,,,,,SOCKS4|SOCKS5,Elite,69,1960,2026-09-13T07:22:39Z
184.182.240.12,4145,US,United States,Phoenix,,,,,SOCKS4|SOCKS5,Elite,81,540,2026-09-13T07:22:36Z
98.178.72.21,10919,US,United States,,,,,,SOCKS4|SOCKS5,Elite,75,520,2026-09-13T07:22:35Z
98.188.47.132,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,66,500,2026-09-13T07:22:35Z
192.111.129.145,16894,CA,Canada,Toronto,,,,,SOCKS4|SOCKS5,Elite,58,460,2026-09-13T07:22:35Z
24.249.199.4,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,500,2026-09-13T07:22:35Z
192.111.130.5,17002,CA,Canada,Oakville,,,,,SOCKS4|SOCKS5,Elite,57,440,2026-09-13T07:22:35Z
72.195.34.41,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,65,500,2026-09-13T07:22:35Z
192.111.139.165,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,60,460,2026-09-13T07:22:35Z
184.178.172.23,4145,US,United States,Choctaw,,,,,SOCKS4|SOCKS5,Elite,60,500,2026-09-13T07:22:35Z
174.77.111.196,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,60,500,2026-09-13T07:22:35Z
184.178.172.18,15280,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,500,2026-09-13T07:22:35Z
98.175.31.222,4145,US,United States,Norfolk,,,,,SOCKS4|SOCKS5,Elite,73,500,2026-09-13T07:22:35Z
72.49.49.11,31034,US,United States,Cincinnati,,,,,SOCKS4|SOCKS5,Elite,84,460,2026-09-13T07:22:35Z
