ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
103.97.94.22,4153,IN,India,,,,,,SOCKS4,Elite,11,960,2026-04-07T07:53:50Z
74.119.144.60,4145,US,United States,,,,,,SOCKS4,Elite,59,980,2026-04-07T07:53:42Z
192.111.129.145,16894,CA,Canada,Toronto,,,,,SOCKS4,Elite,57,1600,2026-04-07T07:53:40Z
184.181.217.194,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,56,960,2026-04-07T07:53:37Z
142.54.239.1,4145,US,United States,,,,,,SOCKS4,Elite,67,1020,2026-04-07T07:53:31Z
174.77.111.197,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,61,960,2026-04-07T07:53:26Z
72.195.34.35,27360,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,1100,2026-04-07T07:53:26Z
184.178.172.18,15280,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,980,2026-04-07T07:53:26Z
98.181.137.80,4145,US,United States,Las Vegas,,,,,SOCKS4|SOCKS5,Elite,72,1020,2026-04-07T07:53:26Z
190.242.59.158,4145,CO,Colombia,Medell?n,,,,,SOCKS4,Elite,14,1880,2026-04-07T07:45:00Z
107.181.168.145,4145,US,United States,,,,,,SOCKS4,Elite,60,1020,2026-04-07T07:44:59Z
174.64.199.79,4145,US,United States,,,,,,SOCKS4,Elite,65,1200,2026-04-07T07:44:57Z
199.58.185.9,4145,US,United States,,,,,,SOCKS4,Elite,53,2260,2026-04-07T07:44:55Z
72.195.34.60,27391,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,980,2026-04-07T07:44:45Z
70.166.167.38,57728,US,United States,,,,,,SOCKS4|SOCKS5,Elite,75,1000,2026-04-07T07:42:50Z
199.58.184.97,4145,US,United States,,,,,,SOCKS4,Elite,56,960,2026-04-07T07:41:53Z
192.252.214.20,15864,CA,Canada,Toronto,,,,,SOCKS4|SOCKS5,Elite,58,1000,2026-04-07T07:41:48Z
184.178.172.14,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,1000,2026-04-07T07:41:45Z
174.77.111.196,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,59,1060,2026-04-07T07:41:44Z
72.195.34.42,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,1020,2026-04-07T07:41:44Z
98.170.57.231,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,72,980,2026-04-07T07:39:41Z
184.178.172.13,15311,US,United States,Oklahoma City,,,,,SOCKS4|SOCKS5,Elite,67,1320,2026-04-07T07:38:48Z
192.111.137.37,18762,US,United States,,,,,,SOCKS4|SOCKS5,Elite,57,1800,2026-04-07T07:37:28Z
184.181.217.213,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,55,1000,2026-04-07T07:37:22Z
174.64.199.82,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,960,2026-04-07T07:36:30Z
24.249.199.4,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,960,2026-04-07T07:35:25Z
198.177.254.157,4145,US,United States,,,,,,SOCKS4,Elite,80,980,2026-04-07T07:35:20Z
192.252.215.2,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,70,1000,2026-04-07T07:35:13Z
184.178.172.5,15303,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,960,2026-04-07T07:35:03Z
72.195.34.41,4145,US,United States,,,,,,SOCKS4,Elite,64,1060,2026-04-07T07:35:03Z
184.178.172.3,4145,US,United States,Choctaw,,,,,SOCKS4|SOCKS5,Elite,57,960,2026-04-07T07:35:02Z
192.252.211.193,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,72,2020,2026-04-07T07:34:42Z
184.178.172.11,4145,US,United States,Choctaw,,,,,SOCKS4|SOCKS5,Elite,56,980,2026-04-07T07:34:41Z
174.77.111.198,49547,US,United States,,,,,,SOCKS4|SOCKS5,Elite,58,960,2026-04-07T07:34:30Z
