ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
45.131.7.94,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-07-12T05:32:04Z
141.193.213.240,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-12T05:32:04Z
172.67.70.111,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-12T05:32:04Z
172.67.136.237,80,ZZ,Unknown,,,,,,HTTP,Anonymous,77,20,2026-07-12T05:32:04Z
45.85.118.60,80,RO,Romania,,,,,,HTTP,Anonymous,100,20,2026-07-12T05:32:04Z
45.12.31.163,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-12T05:32:04Z
141.101.120.16,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-12T05:32:04Z
172.67.151.134,80,US,United States,,,,,,HTTP,Anonymous,83,0,2026-07-12T05:32:04Z
195.85.23.76,80,CZ,Czech Republic,,,,,,HTTP,Anonymous,99,20,2026-07-12T05:32:04Z
172.67.180.77,80,ZZ,Unknown,,,,,,HTTP,Anonymous,66,0,2026-07-12T05:32:04Z
172.64.158.65,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-12T05:32:04Z
172.67.216.77,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-07-12T05:32:04Z
172.67.174.120,80,US,United States,,,,,,HTTP,Anonymous,83,20,2026-07-12T05:32:04Z
172.67.167.39,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-12T05:32:04Z
173.245.49.210,80,FR,France,Paris,,,,,HTTP,Anonymous,89,20,2026-07-12T05:32:04Z
185.162.228.205,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-12T05:32:04Z
45.131.6.130,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-07-12T05:32:04Z
45.131.5.73,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-07-12T05:32:04Z
45.8.211.90,80,RU,Russian Federation,,,,,,HTTP,Anonymous,87,20,2026-07-12T05:32:04Z
185.162.228.218,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-12T05:32:04Z
185.162.230.9,80,AM,Armenia,,,,,,HTTP,Anonymous,85,20,2026-07-12T05:32:04Z
172.64.85.102,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-12T05:32:04Z
147.185.161.153,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-12T05:32:04Z
45.194.53.200,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-12T05:32:04Z
199.34.230.171,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-12T05:32:04Z
195.85.23.206,80,CZ,Czech Republic,,,,,,HTTP,Anonymous,100,20,2026-07-12T05:32:04Z
185.238.228.39,80,ES,Spain,,,,,,HTTP,Anonymous,90,20,2026-07-12T05:32:03Z
141.101.120.52,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-12T05:32:03Z
185.162.230.123,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-12T05:32:03Z
172.67.142.0,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-12T05:32:03Z
45.131.6.187,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-07-12T05:32:03Z
66.235.200.137,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-12T05:32:03Z
69.84.182.43,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-12T05:32:03Z
45.12.31.199,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-12T05:32:03Z
172.64.86.218,80,ZZ,Unknown,,,,,,HTTP,Anonymous,68,20,2026-07-12T05:32:03Z
159.246.55.176,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-12T05:32:03Z
172.67.176.120,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-12T05:32:03Z
23.227.39.181,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,88,20,2026-07-12T05:32:03Z
185.162.228.237,80,AM,Armenia,,,,,,HTTP,Anonymous,89,20,2026-07-12T05:32:03Z
45.8.211.113,80,RU,Russian Federation,,,,,,HTTP,Anonymous,87,20,2026-07-12T05:32:03Z
185.162.229.99,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-12T05:32:03Z
185.162.231.130,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-12T05:32:03Z
45.131.5.108,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-07-12T05:32:03Z
188.114.99.241,80,ZZ,Unknown,,,,,,HTTP,Anonymous,75,0,2026-07-12T05:32:03Z
172.67.181.5,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-07-12T05:32:03Z
185.162.228.140,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-12T05:32:03Z
45.131.4.103,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-07-12T05:32:03Z
185.162.228.251,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-12T05:32:03Z
172.67.72.1,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-07-12T05:32:03Z
172.67.181.85,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-07-12T05:32:03Z
154.194.12.158,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,91,20,2026-07-12T05:32:03Z
172.67.177.207,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-07-12T05:32:03Z
172.64.83.50,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-12T05:32:03Z
45.131.5.16,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-07-12T05:32:03Z
185.162.228.20,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-12T05:32:03Z
159.112.235.6,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-12T05:32:03Z
141.101.122.201,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-12T05:32:03Z
185.162.228.110,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-12T05:32:03Z
147.185.161.101,80,US,United States,,,,,,HTTP,Anonymous,67,20,2026-07-12T05:32:03Z
141.193.213.195,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-12T05:32:03Z
188.114.99.10,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,0,2026-07-12T05:32:03Z
