ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.64.146.245,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-02T07:02:04Z
45.131.5.28,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-09-02T07:02:04Z
172.67.192.17,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-09-02T07:02:04Z
172.67.170.3,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-09-02T07:02:04Z
172.67.176.15,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-02T07:02:04Z
159.112.235.210,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-09-02T07:02:04Z
172.67.181.41,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-09-02T07:02:04Z
45.12.31.227,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-09-02T07:02:04Z
185.162.231.150,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-09-02T07:02:04Z
172.67.190.29,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-09-02T07:02:04Z
172.67.70.235,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-02T07:02:04Z
141.101.121.62,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-02T07:02:04Z
45.131.6.31,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-09-02T07:02:04Z
173.245.49.137,80,FR,France,Paris,,,,,HTTP,Anonymous,89,20,2026-09-02T07:02:04Z
172.67.182.93,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-09-02T07:02:04Z
185.162.231.56,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-09-02T07:02:04Z
141.101.120.73,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-02T07:02:04Z
185.162.230.19,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-09-02T07:02:04Z
172.67.187.75,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-09-02T07:02:04Z
172.67.167.154,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-02T07:02:04Z
45.12.30.57,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-09-02T07:02:04Z
172.67.224.132,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-09-02T07:02:04Z
45.12.30.32,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-09-02T07:02:04Z
172.67.134.175,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-09-02T07:02:04Z
141.193.213.48,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-02T07:02:04Z
185.162.231.152,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-09-02T07:02:04Z
185.18.250.31,80,CH,Switzerland,,,,,,HTTP,Anonymous,87,20,2026-09-02T07:02:04Z
45.12.31.205,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-09-02T07:02:04Z
172.67.177.41,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-09-02T07:02:04Z
173.245.49.213,80,FR,France,Paris,,,,,HTTP,Anonymous,89,20,2026-09-02T07:02:04Z
45.131.211.1,80,NL,Netherlands,,,,,,HTTP,Anonymous,72,20,2026-09-02T07:02:04Z
172.67.70.135,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-09-02T07:02:04Z
185.162.231.129,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-09-02T07:02:04Z
172.64.95.151,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-02T07:02:04Z
45.12.30.46,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-09-02T07:02:04Z
141.101.120.123,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-09-02T07:02:04Z
185.162.229.30,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-09-02T07:02:04Z
173.245.49.182,80,FR,France,Paris,,,,,HTTP,Anonymous,94,20,2026-09-02T07:02:04Z
185.193.31.39,80,GB,United Kingdom,,,,,,HTTP,Anonymous,94,20,2026-09-02T07:02:04Z
172.67.178.196,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,20,2026-09-02T07:02:04Z
154.83.2.68,80,PH,Philippines,,,,,,HTTP,Anonymous,100,20,2026-09-02T07:02:04Z
45.131.209.175,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-02T07:02:04Z
160.153.0.205,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-02T07:02:04Z
45.85.119.216,80,RO,Romania,,,,,,HTTP,Anonymous,100,20,2026-09-02T07:02:04Z
89.116.250.101,80,LT,Lithuania,,,,,,HTTP,Anonymous,100,20,2026-09-02T07:02:04Z
45.194.53.239,80,SC,Seychelles,,,,,,HTTP,Anonymous,100,20,2026-09-02T07:02:04Z
188.42.88.132,80,LU,Luxembourg,,,,,,HTTP,Anonymous,100,20,2026-09-02T07:02:04Z
