ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.70.241,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-20T06:38:06Z
63.141.128.107,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-20T06:38:06Z
45.131.208.93,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,0,2026-06-20T06:38:06Z
23.227.39.149,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,89,20,2026-06-20T06:38:04Z
185.170.166.83,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,0,2026-06-20T06:38:04Z
45.12.30.218,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-06-20T06:38:04Z
63.141.128.39,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-20T06:38:04Z
173.245.49.2,80,FR,France,Paris,,,,,HTTP,Anonymous,93,20,2026-06-20T06:38:04Z
159.112.235.190,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-20T06:38:04Z
172.67.229.11,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-20T06:38:04Z
23.227.39.67,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,86,20,2026-06-20T06:38:04Z
45.194.53.142,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-20T06:38:04Z
185.170.166.106,80,GB,United Kingdom,,,,,,HTTP,Anonymous,99,20,2026-06-20T06:38:04Z
188.114.98.244,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,86,20,2026-06-20T06:38:04Z
172.64.92.45,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-20T06:38:04Z
159.112.235.146,80,US,United States,,,,,,HTTP,Anonymous,85,0,2026-06-20T06:38:04Z
141.101.113.46,80,ZZ,Unknown,,,,,,HTTP,Anonymous,92,20,2026-06-20T06:38:04Z
31.43.179.153,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-06-20T06:38:04Z
159.112.235.221,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-20T06:38:04Z
45.131.5.210,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-20T06:38:04Z
45.131.5.114,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,0,2026-06-20T06:38:04Z
45.131.7.187,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-06-20T06:38:04Z
172.67.124.55,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-20T06:38:04Z
172.67.181.176,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-20T06:38:04Z
141.193.213.234,80,US,United States,,,,,,HTTP,Anonymous,85,0,2026-06-20T06:38:04Z
172.67.176.61,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-20T06:38:04Z
159.112.235.110,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-20T06:38:04Z
63.141.128.163,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-20T06:38:04Z
172.67.223.81,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-20T06:38:04Z
185.162.231.107,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-20T06:38:04Z
