ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
45.131.7.47,80,NL,Netherlands,,,,,,HTTP,Anonymous,89,0,2026-06-30T06:26:04Z
185.162.230.11,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:04Z
141.101.120.90,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-06-30T06:26:04Z
23.227.38.209,80,CA,Canada,,,,,,HTTP,Anonymous,91,0,2026-06-30T06:26:04Z
23.227.38.162,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-06-30T06:26:04Z
173.245.49.128,80,FR,France,Paris,,,,,HTTP,Anonymous,88,20,2026-06-30T06:26:04Z
66.235.200.110,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:04Z
185.162.229.192,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-30T06:26:04Z
141.101.123.31,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:04Z
141.101.121.4,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,0,2026-06-30T06:26:04Z
103.21.244.72,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,0,2026-06-30T06:26:04Z
31.43.179.118,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,0,2026-06-30T06:26:04Z
172.67.188.18,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-30T06:26:04Z
172.66.43.125,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-30T06:26:04Z
141.101.121.35,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-30T06:26:04Z
103.21.244.123,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,0,2026-06-30T06:26:04Z
45.131.6.37,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,0,2026-06-30T06:26:04Z
188.114.97.5,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:04Z
172.67.70.135,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-06-30T06:26:04Z
23.227.39.120,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,88,20,2026-06-30T06:26:04Z
172.67.167.53,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-30T06:26:04Z
45.131.7.192,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-06-30T06:26:04Z
185.162.228.234,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-30T06:26:04Z
141.101.123.19,80,ZZ,Unknown,,,,,,HTTP,Anonymous,92,20,2026-06-30T06:26:04Z
103.21.244.193,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,0,2026-06-30T06:26:04Z
141.101.121.89,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-30T06:26:03Z
141.101.122.36,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:03Z
141.101.123.128,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:03Z
172.67.181.47,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-30T06:26:03Z
185.162.229.130,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:03Z
