ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.166.11,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-07T07:12:05Z
172.67.176.77,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-07T07:12:05Z
23.227.38.157,80,CA,Canada,,,,,,HTTP,Anonymous,92,20,2026-09-07T07:12:05Z
172.64.149.85,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-07T07:12:05Z
172.67.180.10,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-07T07:12:05Z
172.67.182.37,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-09-07T07:12:05Z
172.67.70.100,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-09-07T07:12:05Z
172.67.171.227,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-07T07:12:05Z
172.67.195.31,80,ZZ,Unknown,,,,,,HTTP,Anonymous,69,20,2026-09-07T07:12:05Z
172.67.176.74,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-07T07:12:05Z
185.162.231.64,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-09-07T07:12:05Z
172.67.170.75,80,ZZ,Unknown,,,,,,HTTP,Anonymous,77,20,2026-09-07T07:12:05Z
172.67.164.161,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-07T07:12:05Z
172.67.188.21,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-07T07:12:05Z
172.67.201.200,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-07T07:12:05Z
172.67.70.142,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-09-07T07:12:05Z
172.67.167.204,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-07T07:12:05Z
172.67.177.1,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-07T07:12:05Z
141.101.113.191,80,ZZ,Unknown,,,,,,HTTP,Anonymous,99,20,2026-09-07T07:12:05Z
154.197.75.50,80,SC,Seychelles,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:05Z
154.83.2.18,80,PH,Philippines,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:05Z
159.246.55.2,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:05Z
185.146.173.110,80,SE,Sweden,,,,,,HTTP,Anonymous,100,40,2026-09-07T07:12:05Z
62.72.166.156,80,JO,Jordan,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:05Z
185.146.173.78,80,SE,Sweden,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:05Z
185.148.105.34,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:05Z
79.110.200.27,8000,PL,Poland,Wroclaw,,,,,HTTP,Elite,66,520,2026-09-07T07:12:04Z
154.92.9.53,80,CY,Cyprus,Nicosia,,,,,HTTP,Anonymous,99,20,2026-09-07T07:12:03Z
172.67.180.254,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-07T07:12:03Z
159.246.55.162,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-09-07T07:12:03Z
103.21.244.22,80,US,United States,Ashburn,,,,,HTTP,Anonymous,93,20,2026-09-07T07:12:03Z
194.152.44.246,80,NL,Netherlands,,,,,,HTTP,Anonymous,94,20,2026-09-07T07:12:03Z
172.67.181.58,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-09-07T07:12:03Z
172.67.213.81,80,US,United States,,,,,,HTTP,Anonymous,84,0,2026-09-07T07:12:03Z
45.12.31.174,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-09-07T07:12:03Z
172.64.154.2,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-07T07:12:03Z
172.67.180.68,80,ZZ,Unknown,,,,,,HTTP,Anonymous,71,20,2026-09-07T07:12:03Z
185.162.228.215,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-09-07T07:12:03Z
159.112.235.0,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-07T07:12:03Z
172.67.184.174,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-07T07:12:03Z
188.114.99.104,80,ZZ,Unknown,,,,,,HTTP,Anonymous,77,0,2026-09-07T07:12:03Z
45.131.4.144,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-09-07T07:12:03Z
206.238.238.62,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,99,20,2026-09-07T07:12:03Z
104.254.140.234,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:03Z
194.36.55.67,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:03Z
154.92.9.124,80,CY,Cyprus,Nicosia,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:03Z
185.193.30.153,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:03Z
141.101.113.135,80,ZZ,Unknown,,,,,,HTTP,Anonymous,99,0,2026-09-07T07:12:03Z
192.200.160.135,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-09-07T07:12:03Z
141.101.114.143,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:03Z
192.169.222.240,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:03Z
206.238.237.230,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:03Z
206.238.236.251,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:03Z
188.42.89.202,80,LU,Luxembourg,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:03Z
62.72.166.233,80,JO,Jordan,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:03Z
199.34.228.237,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:03Z
31.12.75.230,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:03Z
192.200.160.19,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:03Z
91.193.59.28,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:03Z
185.146.173.194,80,SE,Sweden,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:03Z
206.238.237.25,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:03Z
185.148.106.184,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:03Z
185.148.107.124,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:03Z
141.101.122.132,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-07T07:12:02Z
160.153.0.146,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-09-07T07:12:02Z
172.67.167.100,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-07T07:12:02Z
