ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
196.1.97.198,80,SN,Senegal,,,,,,HTTP,Elite,47,1660,2026-07-14T05:02:15Z
163.172.53.142,80,FR,France,Paris,,,,,HTTP,Elite,61,420,2026-07-14T05:02:13Z
27.34.242.98,80,IN,India,Bengaluru,,,,,HTTP,Anonymous,88,1160,2026-07-14T05:02:07Z
45.131.6.5,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-07-14T05:02:05Z
45.131.4.129,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-07-14T05:02:05Z
141.101.120.43,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-14T05:02:05Z
188.114.96.140,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,0,2026-07-14T05:02:05Z
172.67.181.65,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-07-14T05:02:05Z
31.43.179.128,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-07-14T05:02:05Z
172.64.148.103,80,US,United States,San Francisco,,,,,HTTP,Anonymous,79,20,2026-07-14T05:02:05Z
172.67.185.210,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-14T05:02:05Z
172.66.44.159,80,US,United States,,,,,,HTTP,Anonymous,83,20,2026-07-14T05:02:05Z
141.101.121.48,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-14T05:02:05Z
172.64.80.88,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-14T05:02:05Z
172.64.33.100,80,ZZ,Unknown,,,,,,HTTP,Anonymous,71,20,2026-07-14T05:02:05Z
188.114.99.103,80,ZZ,Unknown,,,,,,HTTP,Anonymous,75,0,2026-07-14T05:02:05Z
172.67.192.38,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-14T05:02:05Z
66.81.247.169,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-14T05:02:05Z
170.114.45.119,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-14T05:02:05Z
8.35.211.16,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,20,2026-07-14T05:02:05Z
154.197.75.229,80,SC,Seychelles,,,,,,HTTP,Anonymous,100,20,2026-07-14T05:02:05Z
45.12.31.224,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-14T05:02:04Z
173.245.49.132,80,FR,France,Paris,,,,,HTTP,Anonymous,88,20,2026-07-14T05:02:04Z
172.67.203.99,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-14T05:02:04Z
172.64.229.27,80,ZZ,Unknown,,,,,,HTTP,Anonymous,73,20,2026-07-14T05:02:04Z
159.112.235.16,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-14T05:02:04Z
172.67.182.38,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-07-14T05:02:04Z
172.67.173.124,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-14T05:02:04Z
141.101.122.47,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-14T05:02:04Z
69.84.182.42,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-14T05:02:04Z
172.67.182.109,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-07-14T05:02:04Z
45.85.119.130,80,RO,Romania,,,,,,HTTP,Anonymous,87,20,2026-07-14T05:02:04Z
23.227.38.159,80,CA,Canada,,,,,,HTTP,Anonymous,92,20,2026-07-14T05:02:04Z
160.153.0.32,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,87,20,2026-07-14T05:02:04Z
172.66.46.55,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-14T05:02:04Z
172.67.181.32,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-07-14T05:02:04Z
45.131.7.121,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-07-14T05:02:04Z
205.233.181.245,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-14T05:02:04Z
141.101.114.143,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,0,2026-07-14T05:02:04Z
172.67.181.172,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-07-14T05:02:03Z
172.67.68.68,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-14T05:02:03Z
66.235.200.238,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-14T05:02:03Z
141.193.213.198,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-14T05:02:03Z
141.101.122.19,80,ZZ,Unknown,,,,,,HTTP,Anonymous,87,0,2026-07-14T05:02:03Z
172.67.97.232,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-14T05:02:03Z
172.67.188.18,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-14T05:02:03Z
45.131.5.145,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-07-14T05:02:03Z
141.101.121.159,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-14T05:02:03Z
66.235.200.234,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-14T05:02:03Z
172.67.72.188,80,US,United States,,,,,,HTTP,Anonymous,81,0,2026-07-14T05:02:03Z
141.101.123.123,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-07-14T05:02:02Z
141.101.120.110,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-14T05:02:02Z
185.162.230.11,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-14T05:02:02Z
23.227.39.166,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,87,20,2026-07-14T05:02:02Z
185.162.228.186,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-14T05:02:02Z
