ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
103.21.244.195,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:26:53Z
141.253.118.174,80,FR,France,Paris,,,,,HTTP,Transparent,62,460,2026-04-07T07:26:53Z
141.101.123.248,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,160,2026-04-07T07:26:52Z
141.101.120.40,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-07T07:26:52Z
172.67.140.186,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T07:26:52Z
173.245.49.184,80,FR,France,Paris,,,,,HTTP,Transparent,88,140,2026-04-07T07:26:52Z
172.64.53.21,80,ZZ,Unknown,,,,,,HTTP,Transparent,71,160,2026-04-07T07:26:52Z
173.245.49.101,80,FR,France,Paris,,,,,HTTP,Transparent,91,60,2026-04-07T07:26:52Z
23.227.38.250,80,CA,Canada,,,,,,HTTP,Transparent,91,60,2026-04-07T07:26:52Z
31.43.179.32,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,20,2026-04-07T07:26:52Z
172.67.167.21,80,US,United States,,,,,,HTTP,Transparent,86,60,2026-04-07T07:26:52Z
141.101.121.225,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-07T07:26:52Z
103.21.244.219,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,140,2026-04-07T07:26:52Z
172.64.149.19,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T07:26:52Z
66.235.200.147,80,US,United States,,,,,,HTTP,Transparent,85,60,2026-04-07T07:26:52Z
45.12.30.198,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-07T07:26:52Z
45.131.4.178,80,NL,Netherlands,,,,,,HTTP,Transparent,88,40,2026-04-07T07:26:52Z
63.141.128.127,80,US,United States,,,,,,HTTP,Transparent,84,40,2026-04-07T07:26:52Z
172.67.188.38,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-07T07:26:52Z
23.227.39.229,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,86,60,2026-04-07T07:26:52Z
172.67.153.189,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T07:26:52Z
