ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
18.221.147.109,3128,ZZ,Unknown,,,,,,HTTP,Elite,100,573,2026-09-19T07:15:43Z
172.210.12.8,3128,ZZ,Unknown,,,,,,HTTP,Elite,100,635,2026-09-19T07:15:43Z
165.227.220.70,40001,ZZ,Unknown,,,,,,HTTP,Elite,100,633,2026-09-19T07:15:43Z
107.150.41.226,18080,ZZ,Unknown,,,,,,HTTP|HTTPS|SOCKS4|SOCKS5,Elite,100,451,2026-09-19T07:15:43Z
69.87.216.54,7989,ZZ,Unknown,,,,,,HTTP,Elite,100,158,2026-09-19T07:15:43Z
189.51.168.164,999,ZZ,Unknown,,,,,,HTTP,Elite,100,617,2026-09-19T07:15:43Z
162.43.32.206,443,ZZ,Unknown,,,,,,HTTP,Elite,100,890,2026-09-19T05:30:43Z
190.97.236.129,999,VE,Venezuela,,,,,,HTTP,Elite,100,892,2026-09-16T13:31:14Z
223.207.98.219,8080,ZZ,Unknown,,,,,,HTTP,Elite,100,1745,2026-09-19T07:15:43Z
200.229.76.160,3128,ZZ,Unknown,,,,,,HTTP,Elite,100,1541,2026-09-19T07:15:43Z
2.26.89.85,3128,ZZ,Unknown,,,,,,HTTP,Elite,100,1517,2026-09-19T07:15:43Z
18.170.45.5,34702,ZZ,Unknown,,,,,,HTTP,Elite,100,2359,2026-09-19T07:15:43Z
178.92.72.229,8080,ZZ,Unknown,,,,,,HTTP,Elite,100,2084,2026-09-19T07:15:43Z
178.92.72.165,8080,ZZ,Unknown,,,,,,HTTP,Elite,100,2309,2026-09-19T07:15:43Z
176.222.53.103,88,ZZ,Unknown,,,,,,HTTP,Elite,100,1499,2026-09-19T07:15:43Z
169.58.34.213,3137,ZZ,Unknown,,,,,,HTTP,Elite,100,1674,2026-09-19T07:15:43Z
169.58.34.213,3131,ZZ,Unknown,,,,,,HTTP,Elite,100,1499,2026-09-19T07:15:43Z
167.172.84.23,3128,ZZ,Unknown,,,,,,HTTP,Elite,100,1430,2026-09-19T07:15:43Z
160.25.83.52,1086,ZZ,Unknown,,,,,,HTTP,Elite,100,2201,2026-09-19T07:15:43Z
154.201.127.126,8080,ZZ,Unknown,,,,,,HTTP,Elite,100,2572,2026-09-19T07:15:43Z
144.126.137.165,1080,ZZ,Unknown,,,,,,HTTP,Elite,100,1033,2026-09-19T07:15:43Z
122.246.112.107,7890,ZZ,Unknown,,,,,,HTTP,Elite,100,2745,2026-09-19T07:15:43Z
104.218.199.8,16062,ZZ,Unknown,,,,,,HTTP,Elite,100,2462,2026-09-19T07:15:43Z
103.26.130.29,3125,ZZ,Unknown,,,,,,HTTP,Elite,100,1600,2026-09-19T07:15:43Z
103.166.158.41,1080,ZZ,Unknown,,,,,,HTTP,Elite,100,1260,2026-09-19T07:15:43Z
103.166.158.193,1080,ZZ,Unknown,,,,,,HTTP,Elite,100,2179,2026-09-19T07:15:43Z
103.102.131.30,3128,ZZ,Unknown,,,,,,HTTP,Elite,100,1983,2026-09-19T07:15:43Z
