ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
45.239.48.99,999,EC,Ecuador,Quito,,,,,HTTP,Anonymous,53,3000,2026-06-04T06:50:24Z
63.141.128.30,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-04T06:50:04Z
141.101.121.55,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-06-04T06:50:04Z
141.101.120.192,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,0,2026-06-04T06:50:04Z
188.114.96.227,80,ZZ,Unknown,,,,,,HTTP,Anonymous,73,20,2026-06-04T06:50:03Z
141.101.120.113,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:03Z
172.67.181.251,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-04T06:50:03Z
23.227.39.181,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,88,0,2026-06-04T06:50:03Z
141.101.120.204,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:03Z
141.101.123.17,80,ZZ,Unknown,,,,,,HTTP,Anonymous,93,0,2026-06-04T06:50:03Z
172.67.75.165,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:03Z
63.141.128.110,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-04T06:50:03Z
141.101.121.138,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:03Z
141.101.115.245,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:03Z
172.67.72.123,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-04T06:50:03Z
172.64.149.82,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:03Z
63.141.128.51,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-04T06:50:03Z
172.64.149.78,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-04T06:50:03Z
188.114.96.114,80,ZZ,Unknown,,,,,,HTTP,Anonymous,73,0,2026-06-04T06:50:03Z
141.193.213.128,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-04T06:50:03Z
141.101.113.98,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,0,2026-06-04T06:50:03Z
172.67.187.229,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-04T06:50:03Z
185.238.228.59,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-06-04T06:50:03Z
66.235.200.46,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-04T06:50:03Z
185.162.229.123,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:03Z
172.67.177.132,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-04T06:50:03Z
185.162.228.162,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:03Z
108.162.192.36,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-04T06:50:03Z
103.21.244.174,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:03Z
141.101.122.31,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:03Z
66.235.200.220,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-04T06:50:03Z
172.67.78.11,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-04T06:50:03Z
66.235.200.252,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-04T06:50:03Z
185.162.228.7,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:03Z
172.67.164.142,80,US,United States,,,,,,HTTP,Anonymous,78,20,2026-06-04T06:50:03Z
141.101.121.180,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:03Z
172.67.180.11,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-04T06:50:03Z
