ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
45.12.30.218,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-06-14T06:50:03Z
185.148.105.86,80,RU,Russian Federation,,,,,,HTTP,Anonymous,88,0,2026-06-14T06:50:03Z
188.114.99.19,80,ZZ,Unknown,,,,,,HTTP,Anonymous,74,20,2026-06-14T06:50:03Z
172.64.84.145,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-14T06:50:03Z
172.67.70.165,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-14T06:50:03Z
66.235.200.246,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-14T06:50:03Z
108.162.194.95,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-14T06:50:03Z
45.131.7.10,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,0,2026-06-14T06:50:03Z
66.235.200.231,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-14T06:50:03Z
173.245.49.42,80,FR,France,Paris,,,,,HTTP,Anonymous,92,20,2026-06-14T06:50:03Z
172.67.92.85,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-14T06:50:03Z
45.131.4.179,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-14T06:50:03Z
89.116.250.119,80,LT,Lithuania,,,,,,HTTP,Anonymous,87,0,2026-06-14T06:50:03Z
147.185.161.139,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-14T06:50:03Z
141.101.123.16,80,ZZ,Unknown,,,,,,HTTP,Anonymous,92,20,2026-06-14T06:50:03Z
45.12.31.203,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-06-14T06:50:03Z
45.131.5.195,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-14T06:50:03Z
172.67.70.106,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-14T06:50:03Z
172.67.130.208,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-14T06:50:03Z
141.101.122.210,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-14T06:50:03Z
23.227.39.46,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,86,0,2026-06-14T06:50:03Z
45.12.30.223,80,RO,Romania,,,,,,HTTP,Anonymous,90,0,2026-06-14T06:50:03Z
172.67.156.153,80,US,United States,,,,,,HTTP,Anonymous,82,20,2026-06-14T06:50:03Z
188.114.96.89,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,89,20,2026-06-14T06:50:03Z
108.162.192.0,80,US,United States,,,,,,HTTP,Anonymous,83,20,2026-06-14T06:50:03Z
141.193.213.106,80,US,United States,,,,,,HTTP,Anonymous,84,0,2026-06-14T06:50:03Z
173.245.49.213,80,FR,France,Paris,,,,,HTTP,Anonymous,88,20,2026-06-14T06:50:03Z
45.12.30.30,80,RO,Romania,,,,,,HTTP,Anonymous,90,0,2026-06-14T06:50:03Z
141.101.122.84,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-14T06:50:03Z
164.38.155.65,80,GB,United Kingdom,,,,,,HTTP,Anonymous,86,0,2026-06-14T06:50:03Z
172.67.86.165,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-14T06:50:03Z
172.67.161.225,80,US,United States,,,,,,HTTP,Anonymous,82,0,2026-06-14T06:50:03Z
172.67.182.113,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-14T06:50:03Z
172.64.80.28,80,ZZ,Unknown,,,,,,HTTP,Anonymous,65,20,2026-06-14T06:50:03Z
172.67.117.48,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-14T06:50:03Z
172.67.181.186,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-14T06:50:03Z
45.12.30.19,80,RO,Romania,,,,,,HTTP,Anonymous,90,0,2026-06-14T06:50:03Z
141.101.114.30,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,20,2026-06-14T06:50:03Z
45.80.111.186,80,DE,Germany,,,,,,HTTP,Anonymous,99,0,2026-06-14T06:50:03Z
141.101.121.72,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-06-14T06:50:02Z
45.80.111.113,80,DE,Germany,,,,,,HTTP,Anonymous,80,0,2026-06-14T06:50:02Z
172.67.117.194,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-14T06:50:02Z
108.162.192.36,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-14T06:50:02Z
164.38.155.76,80,GB,United Kingdom,,,,,,HTTP,Anonymous,86,20,2026-06-14T06:50:02Z
173.245.49.197,80,FR,France,Paris,,,,,HTTP,Anonymous,88,20,2026-06-14T06:50:02Z
172.67.102.29,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-14T06:50:02Z
108.162.198.168,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-14T06:50:02Z
173.245.49.225,80,FR,France,Paris,,,,,HTTP,Anonymous,88,0,2026-06-14T06:50:02Z
172.67.169.51,80,US,United States,,,,,,HTTP,Anonymous,82,20,2026-06-14T06:50:02Z
172.67.253.51,80,ZZ,Unknown,,,,,,HTTP,Anonymous,99,20,2026-06-14T06:50:02Z
45.131.4.219,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-14T06:50:01Z
172.64.147.187,80,US,United States,San Francisco,,,,,HTTP,Anonymous,79,20,2026-06-14T06:50:01Z
185.162.231.66,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-14T06:50:01Z
172.67.139.129,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-14T06:50:01Z
