ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
45.95.232.35,3128,CH,Switzerland,Zurich,,,,,HTTP|HTTPS,Elite,58,5100,2026-08-11T03:46:29Z
109.236.57.144,1080,RU,Russian Federation,Moscow,,,,,HTTP|HTTPS|SOCKS5,Elite,27,660,2026-08-11T03:46:12Z
185.193.29.255,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-08-11T03:46:05Z
172.67.175.139,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-08-11T03:46:05Z
199.34.230.213,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-11T03:46:05Z
141.101.121.122,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-11T03:46:04Z
172.67.142.0,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-08-11T03:46:04Z
172.67.129.31,80,US,United States,,,,,,HTTP,Anonymous,83,0,2026-08-11T03:46:04Z
172.67.129.42,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-08-11T03:46:04Z
45.12.31.233,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-08-11T03:46:04Z
45.131.5.240,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-08-11T03:46:04Z
172.64.90.57,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-08-11T03:46:04Z
172.67.170.31,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-11T03:46:04Z
172.67.167.43,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-08-11T03:46:04Z
172.67.70.154,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-08-11T03:46:04Z
23.227.38.179,80,CA,Canada,,,,,,HTTP,Anonymous,92,20,2026-08-11T03:46:04Z
141.193.213.138,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-11T03:46:04Z
185.162.231.158,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-08-11T03:46:04Z
45.131.208.12,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-08-11T03:46:04Z
45.131.6.227,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-08-11T03:46:04Z
185.238.228.31,80,ES,Spain,,,,,,HTTP,Anonymous,90,20,2026-08-11T03:46:04Z
172.67.150.173,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-11T03:46:04Z
172.67.176.19,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-08-11T03:46:04Z
188.114.96.47,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,0,2026-08-11T03:46:04Z
172.67.170.19,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-11T03:46:04Z
173.245.49.142,80,FR,France,Paris,,,,,HTTP,Anonymous,89,20,2026-08-11T03:46:04Z
172.67.70.14,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-08-11T03:46:04Z
103.21.244.75,80,US,United States,Ashburn,,,,,HTTP,Anonymous,91,20,2026-08-11T03:46:04Z
172.67.75.17,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-11T03:46:04Z
45.131.4.144,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-08-11T03:46:04Z
45.131.6.240,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-08-11T03:46:04Z
172.67.75.177,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-11T03:46:04Z
45.131.6.93,80,NL,Netherlands,,,,,,HTTP,Anonymous,89,20,2026-08-11T03:46:04Z
45.131.7.135,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-08-11T03:46:04Z
