ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.167.218,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-04T07:06:04Z
172.67.100.121,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-09-04T07:06:04Z
172.67.180.82,80,ZZ,Unknown,,,,,,HTTP,Anonymous,71,0,2026-09-04T07:06:04Z
172.67.196.0,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-09-04T07:06:04Z
172.67.177.174,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-04T07:06:04Z
141.101.113.24,80,ZZ,Unknown,,,,,,HTTP,Anonymous,92,0,2026-09-04T07:06:04Z
172.67.140.71,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-04T07:06:04Z
172.67.177.209,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-09-04T07:06:04Z
172.67.137.156,80,ZZ,Unknown,,,,,,HTTP,Anonymous,75,20,2026-09-04T07:06:04Z
160.153.0.17,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,87,20,2026-09-04T07:06:02Z
206.238.237.220,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,94,40,2026-09-04T07:06:02Z
172.67.116.234,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-09-04T07:06:02Z
172.67.92.85,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-09-04T07:06:02Z
172.67.182.128,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-09-04T07:06:02Z
172.67.70.171,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-09-04T07:06:02Z
141.101.113.46,80,ZZ,Unknown,,,,,,HTTP,Anonymous,92,0,2026-09-04T07:06:02Z
172.67.176.151,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-04T07:06:02Z
172.67.70.148,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-09-04T07:06:02Z
45.12.31.198,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-09-04T07:06:02Z
45.131.7.136,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-09-04T07:06:02Z
185.238.228.172,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-09-04T07:06:02Z
185.162.230.90,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-09-04T07:06:02Z
172.67.82.234,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-09-04T07:06:02Z
172.67.167.172,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-09-04T07:06:02Z
23.227.39.11,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,87,40,2026-09-04T07:06:02Z
185.162.229.249,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-09-04T07:06:02Z
45.131.7.157,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,40,2026-09-04T07:06:02Z
185.162.228.236,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-09-04T07:06:02Z
172.67.181.142,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-09-04T07:06:02Z
