ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.254.144,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-09-16T07:36:03Z
45.12.30.218,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-09-16T07:36:03Z
172.67.180.252,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-16T07:36:03Z
172.67.176.1,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-09-16T07:36:03Z
172.64.149.21,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-16T07:36:03Z
172.67.223.190,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-09-16T07:36:03Z
141.101.121.59,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:03Z
141.101.122.122,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:03Z
159.112.235.180,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-16T07:36:03Z
141.101.121.147,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:03Z
141.101.121.91,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-09-16T07:36:03Z
141.101.122.92,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:03Z
141.101.121.199,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:03Z
45.131.7.171,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-09-16T07:36:03Z
172.67.181.166,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-09-16T07:36:03Z
66.235.200.253,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:03Z
172.67.180.85,80,ZZ,Unknown,,,,,,HTTP,Anonymous,70,20,2026-09-16T07:36:03Z
31.43.179.127,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:03Z
172.67.254.249,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-16T07:36:03Z
172.67.80.120,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:03Z
160.153.0.1,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,87,0,2026-09-16T07:36:03Z
172.67.223.81,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-09-16T07:36:03Z
45.131.6.160,80,NL,Netherlands,,,,,,HTTP,Anonymous,89,20,2026-09-16T07:36:03Z
31.43.179.76,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:03Z
172.67.75.180,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-16T07:36:03Z
141.101.120.76,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:03Z
172.67.241.120,80,ZZ,Unknown,,,,,,HTTP,Anonymous,71,20,2026-09-16T07:36:03Z
141.101.121.149,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:03Z
172.67.176.88,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-16T07:36:03Z
172.67.193.208,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:03Z
141.101.122.35,80,ZZ,Unknown,,,,,,HTTP,Anonymous,87,0,2026-09-16T07:36:03Z
159.112.235.167,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-09-16T07:36:03Z
172.67.67.88,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:03Z
23.227.39.21,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,88,20,2026-09-16T07:36:03Z
141.101.120.84,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:03Z
159.112.235.192,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-16T07:36:03Z
141.101.120.230,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:03Z
188.114.97.16,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:03Z
63.141.128.227,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-09-16T07:36:03Z
172.67.172.172,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-16T07:36:03Z
141.101.121.133,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:03Z
45.12.31.254,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-09-16T07:36:03Z
8.35.211.29,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:36:03Z
5.10.244.206,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:36:03Z
195.85.23.98,80,CZ,Czech Republic,,,,,,HTTP,Anonymous,100,0,2026-09-16T07:36:03Z
45.131.210.52,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:36:03Z
154.83.2.199,80,SC,Seychelles,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:36:03Z
185.176.26.91,80,KZ,Kazakstan,Almaty,,,,,HTTP,Anonymous,100,20,2026-09-16T07:36:03Z
185.193.28.246,80,GB,United Kingdom,,,,,,HTTP,Anonymous,99,20,2026-09-16T07:36:03Z
181.214.1.136,80,AE,United Arab Emirates,,,,,,HTTP,Anonymous,99,20,2026-09-16T07:36:03Z
141.101.120.19,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:02Z
154.83.2.19,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-16T07:36:02Z
23.227.38.245,80,CA,Canada,,,,,,HTTP,Anonymous,92,20,2026-09-16T07:36:02Z
172.67.179.181,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-16T07:36:02Z
141.193.213.183,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:02Z
206.238.237.46,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,95,20,2026-09-16T07:36:02Z
141.101.123.77,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:02Z
141.101.120.67,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:02Z
172.67.69.66,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:02Z
45.131.6.55,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-09-16T07:36:02Z
172.67.182.80,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:02Z
172.67.177.232,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-09-16T07:36:02Z
172.67.180.244,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-16T07:36:02Z
141.101.120.147,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:02Z
23.227.39.89,80,CA,Canada,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:02Z
45.12.30.53,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-09-16T07:36:02Z
172.67.161.251,80,US,United States,,,,,,HTTP,Anonymous,83,20,2026-09-16T07:36:02Z
23.227.39.229,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,88,20,2026-09-16T07:36:02Z
172.66.43.125,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:02Z
63.141.128.241,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-16T07:36:02Z
141.101.120.21,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:02Z
141.101.120.64,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:02Z
45.85.119.128,80,RO,Romania,,,,,,HTTP,Anonymous,87,0,2026-09-16T07:36:02Z
172.67.97.95,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:02Z
45.131.6.109,80,NL,Netherlands,,,,,,HTTP,Anonymous,89,0,2026-09-16T07:36:02Z
23.227.38.236,80,CA,Canada,,,,,,HTTP,Anonymous,92,20,2026-09-16T07:36:02Z
172.67.192.42,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-16T07:36:02Z
45.131.7.130,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-09-16T07:36:02Z
45.131.6.203,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-09-16T07:36:02Z
141.101.122.241,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:02Z
172.67.157.37,80,ZZ,Unknown,,,,,,HTTP,Anonymous,79,0,2026-09-16T07:36:02Z
5.10.246.234,80,GB,United Kingdom,London,,,,,HTTP,Anonymous,84,20,2026-09-16T07:36:02Z
45.131.5.99,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-09-16T07:36:02Z
103.21.244.130,80,US,United States,Ashburn,,,,,HTTP,Anonymous,91,20,2026-09-16T07:36:02Z
172.67.176.122,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-16T07:36:02Z
185.162.229.148,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-09-16T07:36:02Z
141.193.213.78,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:36:02Z
185.162.230.139,80,AM,Armenia,,,,,,HTTP,Anonymous,91,0,2026-09-16T07:36:02Z
188.42.88.242,80,LU,Luxembourg,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:36:02Z
199.34.230.171,80,US,United States,,,,,,HTTP,Anonymous,100,0,2026-09-16T07:36:02Z
89.116.250.16,80,LT,Lithuania,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:36:02Z
209.46.30.61,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:36:02Z
5.10.246.32,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:36:02Z
45.131.211.42,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:36:02Z
5.10.246.48,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:36:02Z
185.170.166.167,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:36:02Z
205.233.181.12,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-09-16T07:35:04Z
141.101.120.156,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:35:03Z
23.227.39.164,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,90,20,2026-09-16T07:35:03Z
