ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.64.85.89,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-15T02:56:05Z
172.67.229.14,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-08-15T02:56:05Z
172.67.204.95,80,ZZ,Unknown,,,,,,HTTP,Anonymous,68,0,2026-08-15T02:56:05Z
23.227.39.170,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,87,20,2026-08-15T02:56:05Z
45.80.110.185,80,EE,Estonia,,,,,,HTTP,Anonymous,100,20,2026-08-15T02:56:05Z
164.38.155.94,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,20,2026-08-15T02:56:05Z
172.67.173.172,80,ZZ,Unknown,,,,,,HTTP,Anonymous,78,20,2026-08-15T02:56:05Z
172.67.204.236,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-15T02:56:05Z
173.245.49.25,80,FR,France,Paris,,,,,HTTP,Anonymous,93,20,2026-08-15T02:56:05Z
173.245.49.38,80,FR,France,Paris,,,,,HTTP,Anonymous,93,20,2026-08-15T02:56:05Z
23.227.39.242,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,90,20,2026-08-15T02:56:05Z
63.141.128.205,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-08-15T02:56:05Z
141.101.121.57,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-08-15T02:56:05Z
141.101.121.74,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-15T02:56:05Z
185.238.228.80,80,ES,Spain,,,,,,HTTP,Anonymous,90,20,2026-08-15T02:56:05Z
172.67.253.181,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-08-15T02:56:05Z
103.21.244.158,80,US,United States,Ashburn,,,,,HTTP,Anonymous,91,20,2026-08-15T02:56:05Z
172.67.214.185,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-08-15T02:56:05Z
185.170.166.24,80,GB,United Kingdom,,,,,,HTTP,Anonymous,88,20,2026-08-15T02:56:05Z
172.67.180.16,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-08-15T02:56:05Z
172.67.167.45,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-08-15T02:56:05Z
172.67.204.102,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-08-15T02:56:05Z
45.131.4.254,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-08-15T02:56:05Z
