ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
142.54.235.9,4145,US,United States,,,,,,SOCKS5,Elite,68,1240,2026-04-07T07:59:33Z
192.111.135.17,18302,US,United States,Baldwin Park,,,,,SOCKS5,Elite,54,1200,2026-04-07T07:53:47Z
134.199.159.23,1080,US,United States,,,,,,SOCKS5,Elite,67,2540,2026-04-07T07:53:40Z
184.181.217.194,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,56,960,2026-04-07T07:53:37Z
174.77.111.197,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,61,960,2026-04-07T07:53:26Z
72.195.34.35,27360,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,1100,2026-04-07T07:53:26Z
184.178.172.18,15280,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,980,2026-04-07T07:53:26Z
98.181.137.80,4145,US,United States,Las Vegas,,,,,SOCKS4|SOCKS5,Elite,72,1020,2026-04-07T07:53:26Z
199.102.105.242,4145,US,United States,,,,,,SOCKS5,Elite,66,1260,2026-04-07T07:48:37Z
72.195.34.60,27391,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,980,2026-04-07T07:44:45Z
192.252.216.86,4145,US,United States,,,,,,SOCKS5,Elite,70,1200,2026-04-07T07:43:35Z
70.166.167.38,57728,US,United States,,,,,,SOCKS4|SOCKS5,Elite,75,1000,2026-04-07T07:42:50Z
68.71.254.6,4145,ZZ,Unknown,,,,,,SOCKS5,Elite,74,1200,2026-04-07T07:41:57Z
192.252.214.20,15864,CA,Canada,Toronto,,,,,SOCKS4|SOCKS5,Elite,58,1000,2026-04-07T07:41:48Z
184.178.172.14,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,1000,2026-04-07T07:41:45Z
174.77.111.196,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,59,1060,2026-04-07T07:41:44Z
72.195.34.42,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,1020,2026-04-07T07:41:44Z
142.54.237.34,4145,US,United States,,,,,,SOCKS5,Elite,64,1280,2026-04-07T07:40:45Z
98.170.57.231,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,72,980,2026-04-07T07:39:41Z
184.178.172.13,15311,US,United States,Oklahoma City,,,,,SOCKS4|SOCKS5,Elite,67,1320,2026-04-07T07:38:48Z
142.54.228.193,4145,US,United States,,,,,,SOCKS5,Elite,64,1220,2026-04-07T07:38:08Z
192.111.137.37,18762,US,United States,,,,,,SOCKS4|SOCKS5,Elite,57,1800,2026-04-07T07:37:28Z
184.181.217.213,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,55,1000,2026-04-07T07:37:22Z
174.64.199.82,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,960,2026-04-07T07:36:30Z
185.180.230.211,9999,RU,Russian Federation,Moscow,,,,,SOCKS5,Elite,68,20,2026-04-07T07:36:28Z
195.245.238.86,1080,RU,Russian Federation,Moscow,,,,,SOCKS5,Elite,29,420,2026-04-07T07:36:28Z
24.249.199.4,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,960,2026-04-07T07:35:25Z
192.252.215.2,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,70,1000,2026-04-07T07:35:13Z
184.178.172.5,15303,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,960,2026-04-07T07:35:03Z
190.218.146.195,6881,PA,Panama,Panama City,,,,,SOCKS5,Elite,52,2020,2026-04-07T07:35:03Z
184.178.172.3,4145,US,United States,Choctaw,,,,,SOCKS4|SOCKS5,Elite,57,960,2026-04-07T07:35:02Z
93.177.116.84,1080,NL,Netherlands,Dronten,,,,,SOCKS5,Elite,77,420,2026-04-07T07:35:02Z
192.252.211.193,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,72,2020,2026-04-07T07:34:42Z
184.178.172.11,4145,US,United States,Choctaw,,,,,SOCKS4|SOCKS5,Elite,56,980,2026-04-07T07:34:41Z
174.77.111.198,49547,US,United States,,,,,,SOCKS4|SOCKS5,Elite,58,960,2026-04-07T07:34:30Z
192.210.140.36,1080,US,United States,Dallas,,,,,SOCKS5,Elite,42,1820,2026-04-07T07:33:46Z
198.8.94.174,39078,US,United States,,,,,,SOCKS5,Elite,57,1180,2026-04-07T07:33:33Z
101.43.127.100,8877,CN,China,Shanghai,,,,,SOCKS5,Elite,74,1600,2026-04-07T07:33:27Z
72.207.113.97,4145,US,United States,San Diego,,,,,SOCKS4|SOCKS5,Elite,46,960,2026-04-07T07:33:24Z
72.214.108.67,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,75,960,2026-04-07T07:33:02Z
159.223.53.194,1080,SG,Singapore,Singapore,,,,,SOCKS5,Elite,89,1600,2026-04-07T07:32:51Z
72.207.109.5,4145,US,United States,San Diego,,,,,SOCKS4|SOCKS5,Elite,89,2020,2026-04-07T07:32:09Z
184.178.172.17,4145,US,United States,Choctaw,,,,,SOCKS4|SOCKS5,Elite,58,1260,2026-04-07T07:32:07Z
208.65.90.3,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,70,980,2026-04-07T07:31:56Z
170.64.170.204,1080,AU,Australia,Sydney,,,,,SOCKS5,Elite,96,1880,2026-04-07T07:31:56Z
184.178.172.25,15291,US,United States,,,,,,SOCKS4|SOCKS5,Elite,65,960,2026-04-07T07:31:55Z
72.206.74.126,4145,US,United States,Fairfax,,,,,SOCKS4|SOCKS5,Elite,92,960,2026-04-07T07:31:55Z
98.178.72.21,10919,US,United States,,,,,,SOCKS4|SOCKS5,Elite,74,1020,2026-04-07T07:31:33Z
98.175.31.222,4145,US,United States,Norfolk,,,,,SOCKS4|SOCKS5,Elite,70,980,2026-04-07T07:31:33Z
184.178.172.26,4145,US,United States,Choctaw,,,,,SOCKS4|SOCKS5,Elite,56,980,2026-04-07T07:31:01Z
72.207.33.64,4145,US,United States,Chula Vista,,,,,SOCKS4|SOCKS5,Elite,92,960,2026-04-07T07:31:01Z
192.252.216.81,4145,US,United States,,,,,,SOCKS5,Elite,53,1160,2026-04-07T07:30:32Z
184.178.172.23,4145,US,United States,Choctaw,,,,,SOCKS4|SOCKS5,Elite,59,1000,2026-04-07T07:30:29Z
72.223.188.92,4145,US,United States,Mesa,,,,,SOCKS4|SOCKS5,Elite,92,960,2026-04-07T07:30:29Z
98.182.147.97,4145,US,United States,Las Vegas,,,,,SOCKS4|SOCKS5,Elite,93,980,2026-04-07T07:30:28Z
68.1.210.189,4145,US,United States,San Diego,,,,,SOCKS4|SOCKS5,Elite,74,960,2026-04-07T07:30:28Z
103.75.118.84,1080,JP,Japan,Tokyo,,,,,SOCKS4|SOCKS5,Elite,80,4740,2026-04-07T07:29:11Z
208.65.90.21,4145,US,United States,,,,,,SOCKS5,Elite,73,1200,2026-04-07T07:29:10Z
198.177.252.24,4145,US,United States,,,,,,SOCKS5,Elite,80,1180,2026-04-07T07:29:06Z
98.170.57.241,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,70,1020,2026-04-07T07:29:03Z
212.58.132.5,1080,US,United States,,,,,,SOCKS5,Elite,99,1680,2026-04-07T07:29:03Z
184.181.217.210,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,980,2026-04-07T07:27:39Z
98.188.47.150,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,65,980,2026-04-07T07:27:38Z
109.71.241.67,1080,RU,Russian Federation,,,,,,SOCKS5,Elite,86,480,2026-04-07T07:27:37Z
98.191.0.47,4145,US,United States,Tempe,,,,,SOCKS4|SOCKS5,Elite,91,980,2026-04-07T07:27:27Z
192.111.139.165,4145,US,United States,,,,,,SOCKS5,Elite,60,2220,2026-04-07T07:27:16Z
184.181.217.220,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,56,960,2026-04-07T07:26:55Z
98.178.72.30,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,93,1040,2026-04-07T07:26:55Z
70.166.167.55,57745,US,United States,,,,,,SOCKS4|SOCKS5,Elite,76,980,2026-04-07T07:26:13Z
70.166.65.160,4145,US,United States,Warner Robins,,,,,SOCKS4|SOCKS5,Elite,51,1080,2026-04-07T07:26:13Z
192.111.137.35,4145,US,United States,,,,,,SOCKS5,Elite,60,1240,2026-04-07T07:25:57Z
213.165.58.7,1080,FI,Finland,Helsinki,,,,,SOCKS4|SOCKS5,Elite,82,2560,2026-04-07T07:25:55Z
98.170.57.249,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,76,960,2026-04-07T07:25:52Z
184.181.217.201,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,56,980,2026-04-07T07:25:41Z
72.195.114.169,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,960,2026-04-07T07:25:41Z
72.195.114.184,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,65,980,2026-04-07T07:25:30Z
98.190.239.3,4145,US,United States,Wichita,,,,,SOCKS4|SOCKS5,Elite,90,980,2026-04-07T07:25:09Z
194.163.167.32,1080,FR,France,Lauterbourg,,,,,SOCKS5,Elite,88,460,2026-04-07T07:25:07Z
174.75.211.193,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,36,980,2026-04-07T07:24:46Z
213.165.58.5,1080,FI,Finland,Helsinki,,,,,SOCKS5,Elite,88,5080,2026-04-07T07:24:19Z
72.223.188.67,4145,US,United States,Mesa,,,,,SOCKS4|SOCKS5,Elite,91,960,2026-04-07T07:24:03Z
98.188.47.132,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,66,960,2026-04-07T07:23:43Z
174.75.211.222,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,70,980,2026-04-07T07:23:43Z
101.36.104.46,10808,JP,Japan,Tokyo,,,,,SOCKS5,Elite,46,1580,2026-04-07T07:23:43Z
74.119.147.209,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,60,960,2026-04-07T07:23:34Z
67.201.59.70,4145,US,United States,Garden Grove,,,,,SOCKS5,Elite,69,2380,2026-04-07T07:23:34Z
184.178.172.28,15294,US,United States,Oklahoma City,,,,,SOCKS4|SOCKS5,Elite,64,960,2026-04-07T07:23:30Z
98.191.0.37,4145,US,United States,Chandler,,,,,SOCKS4|SOCKS5,Elite,71,980,2026-04-07T07:23:30Z
24.249.199.12,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,960,2026-04-07T07:23:30Z
129.150.55.165,1080,SG,Singapore,Loyang,,,,,SOCKS5,Elite,96,1300,2026-04-07T07:23:30Z
199.116.112.6,4145,US,United States,,,,,,SOCKS5,Elite,81,1820,2026-04-07T07:23:28Z
184.181.178.33,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,70,960,2026-04-07T07:23:19Z
184.181.217.206,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,55,960,2026-04-07T07:23:19Z
98.182.171.161,4145,US,United States,Henderson,,,,,SOCKS4|SOCKS5,Elite,92,1000,2026-04-07T07:23:08Z
72.195.101.99,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,88,1000,2026-04-07T06:33:21Z
72.195.34.59,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,89,980,2026-04-07T06:29:33Z
206.123.156.202,6808,IR,Iran,,,,,,SOCKS5,Elite,37,620,2026-04-07T06:09:28Z
72.205.0.93,4145,US,United States,Fredericksburg,,,,,SOCKS4|SOCKS5,Elite,69,980,2026-04-07T06:09:27Z
206.123.156.192,7892,US,United States,,,,,,SOCKS5,Elite,11,1860,2026-04-07T06:06:04Z
47.84.126.81,443,SG,Singapore,,,,,,SOCKS4|SOCKS5,Elite,20,3020,2026-04-07T06:00:29Z
72.195.34.58,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,66,980,2026-04-07T06:00:25Z
198.177.253.13,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,79,960,2026-04-07T05:58:06Z
98.175.31.195,4145,US,United States,Norfolk,,,,,SOCKS4|SOCKS5,Elite,88,960,2026-04-07T05:39:03Z
192.111.130.5,17002,CA,Canada,Oakville,,,,,SOCKS5,Elite,56,1140,2026-04-07T05:33:46Z
192.252.211.197,14921,CA,Canada,Toronto,,,,,SOCKS5,Elite,58,1220,2026-04-07T05:33:41Z
