ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
74.119.144.60,4145,US,United States,,,,,,SOCKS5,Elite,59,1880,2026-04-10T04:53:13Z
174.77.111.197,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,61,1060,2026-04-10T04:53:05Z
68.1.210.189,4145,US,United States,San Diego,,,,,SOCKS4|SOCKS5,Elite,74,1060,2026-04-10T04:53:04Z
64.227.131.240,1080,IN,India,Bengaluru,,,,,SOCKS4|SOCKS5,Elite,65,1060,2026-04-10T04:31:05Z
198.8.84.3,4145,CA,Canada,,,,,,SOCKS5,Elite,71,1360,2026-04-10T04:29:18Z
184.178.172.11,4145,US,United States,Choctaw,,,,,SOCKS4|SOCKS5,Elite,56,1020,2026-04-10T04:27:05Z
184.181.217.194,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,56,1020,2026-04-10T04:27:05Z
184.181.217.210,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,1060,2026-04-10T04:27:05Z
184.181.217.206,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,55,1080,2026-04-10T04:27:05Z
206.123.156.185,8226,IR,Iran,,,,,,SOCKS5,Elite,15,5100,2026-04-10T04:22:49Z
119.148.7.10,22122,BD,Bangladesh,Dhaka,,,,,SOCKS5,Elite,21,2620,2026-04-10T04:22:46Z
206.123.156.223,8865,US,United States,,,,,,SOCKS5,Elite,12,4040,2026-04-10T04:22:00Z
198.177.253.13,4145,US,United States,,,,,,SOCKS5,Elite,79,1820,2026-04-10T04:21:09Z
98.191.0.37,4145,US,United States,Chandler,,,,,SOCKS4|SOCKS5,Elite,71,1660,2026-04-10T04:21:07Z
72.223.188.92,4145,US,United States,Mesa,,,,,SOCKS4|SOCKS5,Elite,92,1080,2026-04-10T04:21:06Z
72.207.109.5,4145,US,United States,San Diego,,,,,SOCKS4|SOCKS5,Elite,89,1040,2026-04-10T04:21:05Z
98.182.171.161,4145,US,United States,Henderson,,,,,SOCKS4|SOCKS5,Elite,92,1040,2026-04-10T04:21:05Z
98.191.0.47,4145,US,United States,Tempe,,,,,SOCKS4|SOCKS5,Elite,91,1060,2026-04-10T04:21:05Z
98.182.147.97,4145,US,United States,Las Vegas,,,,,SOCKS4|SOCKS5,Elite,93,1680,2026-04-10T04:21:05Z
98.170.57.241,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,70,1020,2026-04-10T04:21:05Z
198.177.252.24,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,80,1700,2026-04-10T04:21:05Z
98.178.72.30,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,93,1060,2026-04-10T04:21:05Z
