ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.96.62,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-30T05:12:04Z
172.67.181.234,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-30T05:12:04Z
63.141.128.149,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-30T05:12:04Z
63.141.128.155,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-30T05:12:04Z
159.112.235.236,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-30T05:12:04Z
63.141.128.171,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-30T05:12:04Z
159.112.235.88,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-30T05:12:04Z
170.114.46.75,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-07-30T05:12:04Z
69.84.182.125,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-30T05:12:04Z
170.114.45.88,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-30T05:12:04Z
147.185.161.67,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-30T05:12:04Z
172.67.171.207,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-30T05:12:03Z
172.67.161.239,80,US,United States,,,,,,HTTP,Anonymous,83,0,2026-07-30T05:12:03Z
172.64.86.249,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-30T05:12:03Z
159.112.235.123,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-30T05:12:03Z
172.67.119.233,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-30T05:12:03Z
172.67.185.205,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-30T05:12:03Z
172.67.185.183,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-30T05:12:03Z
63.141.128.55,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-30T05:12:03Z
63.141.128.142,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-30T05:12:03Z
172.67.126.201,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-30T05:12:03Z
141.193.213.168,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-30T05:12:03Z
172.67.167.153,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-07-30T05:12:03Z
172.67.213.215,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-30T05:12:03Z
170.114.45.193,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-30T05:12:03Z
170.114.45.240,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-30T05:12:03Z
160.153.1.113,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-30T05:12:03Z
63.141.128.165,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-30T05:11:03Z
172.67.70.11,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-07-30T05:11:03Z
172.67.73.160,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-30T05:11:03Z
172.67.192.63,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-30T05:11:03Z
190.93.245.26,80,US,United States,San Jose,,,,,HTTP,Anonymous,94,20,2026-07-30T05:11:03Z
172.67.70.199,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-07-30T05:11:03Z
159.112.235.114,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-30T05:11:03Z
141.193.213.129,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-30T05:11:03Z
103.21.244.30,80,US,United States,Ashburn,,,,,HTTP,Anonymous,92,20,2026-07-30T05:11:03Z
