ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
103.21.244.59,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,0,2026-06-25T06:12:05Z
66.235.200.84,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-25T06:12:05Z
103.21.244.19,80,US,United States,Ashburn,,,,,HTTP,Anonymous,92,0,2026-06-25T06:12:05Z
172.66.47.97,80,US,United States,,,,,,HTTP,Anonymous,82,0,2026-06-25T06:12:03Z
172.67.181.238,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-25T06:12:03Z
160.153.1.95,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-25T06:12:03Z
172.67.146.165,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-25T06:12:03Z
141.193.213.130,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-25T06:12:03Z
172.67.167.38,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-25T06:12:03Z
141.193.213.49,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-25T06:12:03Z
172.67.240.120,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-25T06:12:03Z
172.67.167.45,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-25T06:12:03Z
172.67.70.114,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-25T06:12:03Z
172.66.40.89,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-25T06:12:03Z
172.67.181.250,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-25T06:12:03Z
172.64.146.92,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-06-25T06:12:03Z
172.67.70.96,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-25T06:12:03Z
69.84.182.167,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-25T06:12:03Z
141.193.213.52,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-25T06:12:02Z
172.67.238.110,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-25T06:12:02Z
69.84.182.232,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-06-25T06:12:02Z
216.24.57.253,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-25T06:12:02Z
103.21.244.14,80,US,United States,Ashburn,,,,,HTTP,Anonymous,92,20,2026-06-25T06:12:02Z
172.67.214.82,80,US,United States,,,,,,HTTP,Anonymous,83,0,2026-06-25T06:12:02Z
141.193.213.239,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-25T06:12:02Z
141.193.213.23,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-25T06:12:02Z
172.67.120.209,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-25T06:12:02Z
103.21.244.93,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-06-25T06:12:02Z
172.67.180.226,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-25T06:12:02Z
172.67.70.20,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-06-25T06:12:02Z
63.141.128.249,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-25T06:12:02Z
170.114.46.230,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-06-25T06:12:02Z
216.205.52.17,80,US,United States,,,,,,HTTP,Anonymous,100,0,2026-06-25T06:12:02Z
172.64.149.94,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-25T06:11:05Z
103.21.244.13,80,US,United States,Ashburn,,,,,HTTP,Anonymous,92,0,2026-06-25T06:11:05Z
172.67.139.111,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-25T06:11:05Z
66.235.200.188,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-25T06:11:05Z
172.64.150.12,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-25T06:11:05Z
172.67.69.86,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-25T06:11:05Z
103.21.244.95,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,0,2026-06-25T06:11:05Z
66.235.200.181,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-25T06:11:05Z
66.235.200.205,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-25T06:11:05Z
