ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
141.193.213.142,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-13T05:42:04Z
66.235.200.45,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-13T05:42:04Z
172.67.124.55,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-07-13T05:42:04Z
172.67.192.60,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-13T05:42:04Z
103.21.244.208,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-07-13T05:42:04Z
172.67.73.39,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-13T05:42:04Z
147.185.161.60,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-13T05:42:04Z
160.153.1.74,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-13T05:42:04Z
170.114.45.230,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-13T05:42:04Z
170.114.45.203,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-07-13T05:42:04Z
190.93.244.35,80,US,United States,San Jose,,,,,HTTP,Anonymous,91,20,2026-07-13T05:42:03Z
172.67.157.198,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-13T05:42:03Z
159.112.235.151,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-13T05:42:03Z
172.67.167.100,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-13T05:42:03Z
172.67.177.58,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-07-13T05:42:03Z
141.193.213.163,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-13T05:42:03Z
172.67.176.228,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-13T05:42:03Z
141.193.213.68,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-13T05:42:03Z
63.141.128.5,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-13T05:42:03Z
172.67.75.35,80,US,United States,,,,,,HTTP,Anonymous,82,20,2026-07-13T05:42:03Z
172.67.170.41,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-13T05:42:03Z
172.67.208.171,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-07-13T05:42:03Z
172.67.170.19,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-13T05:42:03Z
172.67.182.141,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-07-13T05:42:03Z
173.245.59.237,80,US,United States,,,,,,HTTP,Anonymous,80,20,2026-07-13T05:42:03Z
172.67.70.166,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-13T05:42:03Z
172.67.202.51,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-13T05:42:03Z
45.194.53.225,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-13T05:42:03Z
172.67.118.146,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-13T05:41:05Z
63.141.128.151,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-13T05:41:05Z
199.34.229.166,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-13T05:41:05Z
172.67.127.8,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-07-13T05:41:04Z
63.141.128.121,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-13T05:41:04Z
63.141.128.85,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-13T05:41:04Z
172.67.153.169,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-13T05:41:04Z
141.193.213.177,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-13T05:41:04Z
172.67.138.63,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-13T05:41:04Z
63.141.128.8,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-13T05:41:04Z
184.168.47.135,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-07-13T05:41:04Z
172.67.229.24,80,US,United States,,,,,,HTTP,Anonymous,85,0,2026-07-13T05:41:03Z
160.153.1.95,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-13T05:41:03Z
172.64.152.139,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-13T05:41:03Z
172.67.134.123,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-07-13T05:41:03Z
