ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
184.181.217.201,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,56,2540,2026-05-19T06:12:26Z
72.195.101.99,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,75,2540,2026-05-19T06:12:26Z
184.181.217.220,4145,US,United States,,,,,,SOCKS4,Elite,56,480,2026-05-19T06:12:25Z
184.181.217.213,4145,US,United States,,,,,,SOCKS4,Elite,55,500,2026-05-19T06:12:25Z
98.178.72.21,10919,US,United States,,,,,,SOCKS4,Elite,74,500,2026-05-19T06:12:25Z
98.182.171.161,4145,US,United States,Henderson,,,,,SOCKS4,Elite,92,500,2026-05-19T06:12:25Z
98.182.147.97,4145,US,United States,Las Vegas,,,,,SOCKS4,Elite,93,500,2026-05-19T06:12:25Z
72.207.109.5,4145,US,United States,San Diego,,,,,SOCKS4,Elite,89,480,2026-05-19T06:12:25Z
184.181.217.194,4145,US,United States,,,,,,SOCKS4,Elite,57,500,2026-05-19T06:12:25Z
98.188.47.132,4145,US,United States,,,,,,SOCKS4,Elite,66,500,2026-05-19T06:12:25Z
72.223.188.67,4145,US,United States,Mesa,,,,,SOCKS4,Elite,91,500,2026-05-19T06:12:25Z
184.178.172.11,4145,US,United States,Choctaw,,,,,SOCKS4,Elite,56,500,2026-05-19T06:12:25Z
184.182.240.211,4145,US,United States,Phoenix,,,,,SOCKS4|SOCKS5,Elite,74,900,2026-05-19T06:12:23Z
184.182.240.12,4145,US,United States,Phoenix,,,,,SOCKS4|SOCKS5,Elite,70,1880,2026-05-19T06:12:22Z
184.185.2.12,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,76,900,2026-05-19T06:12:22Z
69.61.200.104,36181,US,United States,Cincinnati,,,,,SOCKS4|SOCKS5,Elite,85,1620,2026-05-19T06:12:22Z
216.68.128.121,4145,US,United States,Cincinnati,,,,,SOCKS4|SOCKS5,Elite,88,600,2026-05-19T06:12:22Z
208.102.51.6,58208,US,United States,Alexandria,,,,,SOCKS4|SOCKS5,Elite,83,640,2026-05-19T06:12:21Z
72.49.49.11,31034,US,United States,Cincinnati,,,,,SOCKS4|SOCKS5,Elite,84,600,2026-05-19T06:12:21Z
174.75.211.222,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,70,500,2026-05-19T06:12:20Z
24.249.199.12,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,500,2026-05-19T06:12:20Z
68.1.210.163,4145,US,United States,San Diego,,,,,SOCKS4|SOCKS5,Elite,73,500,2026-05-19T06:12:20Z
98.181.137.83,4145,US,United States,Las Vegas,,,,,SOCKS4|SOCKS5,Elite,73,500,2026-05-19T06:12:20Z
184.178.172.26,4145,US,United States,Choctaw,,,,,SOCKS4|SOCKS5,Elite,56,500,2026-05-19T06:12:20Z
184.178.172.28,15294,US,United States,Oklahoma City,,,,,SOCKS4|SOCKS5,Elite,64,500,2026-05-19T06:12:20Z
184.178.172.25,15291,US,United States,,,,,,SOCKS4|SOCKS5,Elite,65,500,2026-05-19T06:12:20Z
98.175.31.222,4145,US,United States,Norfolk,,,,,SOCKS4|SOCKS5,Elite,71,500,2026-05-19T06:12:20Z
72.205.0.67,4145,US,United States,Fredericksburg,,,,,SOCKS4|SOCKS5,Elite,66,500,2026-05-19T06:12:20Z
74.119.144.60,4145,US,United States,,,,,,SOCKS4,Elite,59,360,2026-05-19T06:12:19Z
142.54.226.214,4145,US,United States,,,,,,SOCKS4,Elite,67,260,2026-05-19T06:12:19Z
67.201.35.145,4145,US,United States,,,,,,SOCKS4,Elite,81,260,2026-05-19T06:12:19Z
206.220.175.2,4145,US,United States,,,,,,SOCKS4,Elite,76,280,2026-05-19T06:12:19Z
184.170.249.65,4145,US,United States,Peachtree Corners,,,,,SOCKS4,Elite,53,360,2026-05-19T06:12:19Z
198.8.94.174,39078,US,United States,,,,,,SOCKS4,Elite,57,360,2026-05-19T06:12:19Z
142.54.232.6,4145,US,United States,,,,,,SOCKS4,Elite,66,280,2026-05-19T06:12:19Z
68.71.243.14,4145,US,United States,,,,,,SOCKS4,Elite,84,260,2026-05-19T06:12:19Z
192.111.137.37,18762,US,United States,,,,,,SOCKS4,Elite,57,360,2026-05-19T06:12:19Z
68.71.240.210,4145,US,United States,,,,,,SOCKS4,Elite,81,260,2026-05-19T06:12:19Z
184.170.251.30,11288,US,United States,,,,,,SOCKS4,Elite,78,360,2026-05-19T06:12:19Z
68.71.242.118,4145,US,United States,,,,,,SOCKS4,Elite,81,260,2026-05-19T06:12:19Z
192.111.137.34,18765,US,United States,,,,,,SOCKS4,Elite,51,360,2026-05-19T06:12:19Z
192.111.138.29,4145,US,United States,,,,,,SOCKS4,Elite,61,360,2026-05-19T06:12:19Z
192.252.211.193,4145,US,United States,,,,,,SOCKS4,Elite,72,360,2026-05-19T06:12:19Z
199.102.104.70,4145,US,United States,,,,,,SOCKS4,Elite,67,260,2026-05-19T06:12:19Z
172.67.219.44,80,US,United States,,,,,,HTTP,Anonymous,81,20,2026-05-19T06:12:06Z
172.64.84.145,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-05-19T06:12:05Z
172.64.150.143,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-05-19T06:12:05Z
67.201.33.10,25283,US,United States,Garden Grove,,,,,SOCKS4|SOCKS5,Elite,92,260,2026-05-19T06:12:05Z
172.67.167.79,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-05-19T06:12:05Z
172.67.164.40,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-05-19T06:12:05Z
172.67.167.254,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-05-19T06:12:05Z
172.67.79.65,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-05-19T06:12:05Z
172.67.82.30,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-05-19T06:12:05Z
141.193.213.81,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-05-19T06:12:05Z
63.141.128.151,80,US,United States,,,,,,HTTP,Anonymous,84,0,2026-05-19T06:12:05Z
172.67.70.51,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-05-19T06:12:05Z
172.67.181.14,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-05-19T06:12:05Z
198.177.56.250,80,US,United States,,,,,,HTTP,Anonymous,51,40,2026-05-19T06:12:05Z
184.178.172.5,15303,US,United States,,,,,,SOCKS4|SOCKS5,Elite,81,500,2026-05-19T06:12:04Z
172.67.184.254,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-05-19T06:12:04Z
172.67.182.67,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-05-19T06:12:03Z
172.64.149.37,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-05-19T06:12:03Z
172.67.238.95,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-05-19T06:12:03Z
172.67.132.7,80,US,United States,,,,,,HTTP,Anonymous,82,20,2026-05-19T06:12:03Z
172.67.126.41,80,US,United States,,,,,,HTTP,Anonymous,83,0,2026-05-19T06:12:03Z
69.84.182.7,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-05-19T06:12:03Z
172.67.254.14,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-05-19T06:12:02Z
172.67.181.3,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-05-19T06:12:02Z
