ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.64.146.2,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-23T06:12:04Z
172.67.117.231,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:04Z
172.67.229.35,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-23T06:12:04Z
63.141.128.169,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-23T06:12:04Z
172.67.180.243,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:04Z
172.67.177.220,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-23T06:12:04Z
172.67.185.214,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-23T06:12:04Z
172.67.191.221,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-23T06:12:04Z
172.67.191.235,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-23T06:12:04Z
172.66.46.55,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-23T06:12:04Z
63.141.128.160,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-23T06:12:04Z
159.112.235.147,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-23T06:12:04Z
192.200.160.175,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-23T06:12:04Z
172.67.167.58,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-23T06:12:02Z
172.66.40.113,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-23T06:12:02Z
172.67.171.198,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-23T06:12:02Z
103.21.244.84,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
172.67.171.220,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-23T06:12:02Z
172.67.202.242,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-23T06:12:02Z
172.67.132.61,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-23T06:12:02Z
172.67.170.7,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-23T06:12:02Z
172.67.185.188,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
172.67.167.11,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-23T06:12:02Z
172.66.43.12,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-23T06:12:02Z
172.67.146.139,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-23T06:12:02Z
172.67.78.169,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
172.67.89.79,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
172.67.181.22,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
172.64.144.27,80,US,United States,San Francisco,,,,,HTTP,Anonymous,80,20,2026-06-23T06:12:02Z
172.67.108.17,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-23T06:12:02Z
172.67.136.118,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-23T06:12:02Z
172.67.181.213,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-23T06:12:02Z
172.67.175.106,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
172.67.176.122,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-23T06:12:02Z
172.67.180.41,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-23T06:12:02Z
141.193.213.220,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
216.205.52.240,80,US,United States,,,,,,HTTP,Anonymous,38,20,2026-06-23T06:12:02Z
184.168.47.142,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-23T06:11:05Z
103.21.244.65,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,0,2026-06-23T06:11:05Z
