ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.167.218,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-04T07:06:04Z
172.67.100.121,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-09-04T07:06:04Z
172.67.196.0,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-09-04T07:06:04Z
172.67.177.174,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-04T07:06:04Z
172.67.140.71,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-04T07:06:04Z
172.67.177.209,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-09-04T07:06:04Z
172.67.116.234,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-09-04T07:06:02Z
172.67.92.85,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-09-04T07:06:02Z
172.67.182.128,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-09-04T07:06:02Z
172.67.70.171,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-09-04T07:06:02Z
172.67.176.151,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-04T07:06:02Z
172.67.70.148,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-09-04T07:06:02Z
172.67.82.234,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-09-04T07:06:02Z
172.67.167.172,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-09-04T07:06:02Z
172.67.181.142,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-09-04T07:06:02Z
160.153.1.219,80,US,United States,,,,,,HTTP,Anonymous,96,20,2026-09-04T07:06:02Z
172.67.167.160,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-04T07:06:02Z
160.153.1.131,80,US,United States,,,,,,HTTP,Anonymous,100,40,2026-09-04T07:06:02Z
170.114.46.255,80,US,United States,,,,,,HTTP,Anonymous,100,40,2026-09-04T07:06:02Z
192.169.222.211,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-04T07:06:02Z
216.205.52.211,80,US,United States,,,,,,HTTP,Anonymous,100,40,2026-09-04T07:06:02Z
66.81.247.74,80,US,United States,,,,,,HTTP,Anonymous,100,40,2026-09-04T07:06:02Z
205.233.181.165,80,US,United States,,,,,,HTTP,Anonymous,100,40,2026-09-04T07:06:02Z
199.34.230.103,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-04T07:06:02Z
170.114.45.136,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-04T07:06:02Z
192.200.160.65,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-04T07:06:02Z
159.112.235.80,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-04T07:05:05Z
172.64.88.12,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-04T07:05:05Z
172.67.214.185,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-04T07:05:05Z
172.67.70.4,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-04T07:05:05Z
216.205.52.60,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-04T07:05:05Z
199.34.229.119,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-04T07:05:05Z
205.233.181.99,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-04T07:05:05Z
147.185.161.241,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-04T07:05:05Z
216.24.57.231,80,US,United States,,,,,,HTTP,Anonymous,96,40,2026-09-04T07:05:03Z
172.67.138.92,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-04T07:05:03Z
147.185.161.183,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-04T07:05:03Z
103.21.244.233,80,US,United States,Ashburn,,,,,HTTP,Anonymous,91,40,2026-09-04T07:05:03Z
172.67.208.182,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-04T07:05:03Z
172.67.70.223,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-04T07:05:03Z
