ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
103.21.244.195,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:26:53Z
172.67.140.186,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T07:26:52Z
172.67.167.21,80,US,United States,,,,,,HTTP,Transparent,86,60,2026-04-07T07:26:52Z
103.21.244.219,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,140,2026-04-07T07:26:52Z
172.64.149.19,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T07:26:52Z
66.235.200.147,80,US,United States,,,,,,HTTP,Transparent,85,60,2026-04-07T07:26:52Z
63.141.128.127,80,US,United States,,,,,,HTTP,Transparent,84,40,2026-04-07T07:26:52Z
172.67.188.38,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-07T07:26:52Z
172.67.153.189,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T07:26:52Z
159.246.55.10,80,US,United States,,,,,,HTTP,Transparent,57,20,2026-04-07T07:26:52Z
172.67.180.38,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-07T07:26:52Z
172.67.181.184,80,US,United States,,,,,,HTTP,Transparent,93,100,2026-04-07T07:26:52Z
172.67.71.139,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-07T07:26:52Z
159.112.235.132,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T07:26:52Z
172.67.213.134,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T07:26:52Z
172.67.161.166,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-07T07:26:52Z
70.166.167.55,57745,US,United States,,,,,,SOCKS4|SOCKS5,Elite,76,980,2026-04-07T07:26:13Z
70.166.65.160,4145,US,United States,Warner Robins,,,,,SOCKS4|SOCKS5,Elite,51,1080,2026-04-07T07:26:13Z
172.67.153.183,80,US,United States,,,,,,HTTP,Transparent,89,220,2026-04-07T07:26:11Z
172.67.177.167,80,US,United States,,,,,,HTTP,Transparent,91,160,2026-04-07T07:26:11Z
103.21.244.42,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:26:11Z
172.67.88.159,80,US,United States,,,,,,HTTP,Transparent,89,140,2026-04-07T07:26:11Z
66.235.200.243,80,US,United States,,,,,,HTTP,Transparent,89,160,2026-04-07T07:26:11Z
190.93.244.26,80,US,United States,San Jose,,,,,HTTP,Transparent,94,160,2026-04-07T07:26:11Z
172.67.182.8,80,US,United States,,,,,,HTTP,Transparent,94,180,2026-04-07T07:26:11Z
172.67.129.96,80,US,United States,,,,,,HTTP,Transparent,89,200,2026-04-07T07:26:11Z
172.67.191.35,80,US,United States,,,,,,HTTP,Transparent,88,160,2026-04-07T07:26:11Z
172.67.216.216,80,US,United States,,,,,,HTTP,Transparent,89,160,2026-04-07T07:26:11Z
172.67.254.147,80,US,United States,,,,,,HTTP,Transparent,92,140,2026-04-07T07:26:11Z
172.64.146.47,80,US,United States,San Francisco,,,,,HTTP,Transparent,77,140,2026-04-07T07:26:11Z
108.162.198.211,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-07T07:26:10Z
172.67.227.119,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-07T07:26:10Z
159.112.235.6,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T07:26:10Z
63.141.128.45,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-07T07:26:10Z
162.214.3.183,3128,US,United States,,,,,,HTTPS,Elite,51,1000,2026-04-07T07:26:01Z
192.111.137.35,4145,US,United States,,,,,,SOCKS5,Elite,60,1240,2026-04-07T07:25:57Z
98.170.57.249,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,76,960,2026-04-07T07:25:52Z
184.181.217.194,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,56,980,2026-04-07T07:25:52Z
184.178.172.14,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,980,2026-04-07T07:25:51Z
103.21.244.132,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:25:49Z
103.21.244.190,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,160,2026-04-07T07:25:49Z
172.67.182.11,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-07T07:25:48Z
172.66.47.23,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T07:25:48Z
173.245.59.16,80,US,United States,,,,,,HTTP,Transparent,82,60,2026-04-07T07:25:48Z
172.67.141.119,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-07T07:25:48Z
184.181.217.201,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,56,980,2026-04-07T07:25:41Z
72.195.114.169,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,960,2026-04-07T07:25:41Z
172.67.218.148,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-07T07:25:38Z
