ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
77.239.106.24,1080,US,United States,,,,,,SOCKS5,Elite,56,700,2026-08-21T03:06:23Z
199.34.228.103,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-21T03:06:04Z
172.67.117.231,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-21T03:06:04Z
172.67.75.163,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-08-21T03:06:04Z
63.141.128.208,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-08-21T03:06:04Z
172.67.151.36,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-21T03:06:04Z
103.21.244.138,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-08-21T03:06:04Z
172.67.67.88,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-21T03:06:04Z
172.64.146.48,80,US,United States,San Francisco,,,,,HTTP,Anonymous,81,20,2026-08-21T03:06:04Z
172.67.177.8,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-08-21T03:06:04Z
172.67.148.149,80,US,United States,,,,,,HTTP,Anonymous,82,20,2026-08-21T03:06:04Z
172.67.181.254,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-21T03:06:04Z
172.67.188.6,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-08-21T03:06:04Z
66.235.200.197,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-21T03:06:04Z
45.194.53.45,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-21T03:06:04Z
170.114.45.204,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-21T03:06:04Z
104.254.140.93,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-21T03:06:04Z
199.34.230.47,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-08-21T03:06:04Z
199.34.230.27,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-21T03:06:04Z
160.153.0.182,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-08-21T03:06:03Z
147.185.161.176,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-21T03:06:03Z
199.34.228.64,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-21T03:06:03Z
172.67.93.174,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-21T03:06:02Z
172.67.180.46,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-08-21T03:06:02Z
172.67.133.169,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-08-21T03:06:02Z
172.67.213.81,80,US,United States,,,,,,HTTP,Anonymous,83,20,2026-08-21T03:06:02Z
172.67.216.140,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-08-21T03:06:02Z
141.193.213.42,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-21T03:06:02Z
172.67.153.51,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-08-21T03:06:02Z
172.67.182.170,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-08-21T03:06:02Z
172.67.170.27,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-08-21T03:06:02Z
172.67.101.180,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-08-21T03:06:02Z
172.67.171.232,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-21T03:06:02Z
198.177.57.185,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-21T03:06:02Z
