ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
66.235.200.110,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:04Z
103.21.244.72,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,0,2026-06-30T06:26:04Z
172.67.188.18,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-30T06:26:04Z
172.66.43.125,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-30T06:26:04Z
103.21.244.123,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,0,2026-06-30T06:26:04Z
172.67.70.135,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-06-30T06:26:04Z
172.67.167.53,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-30T06:26:04Z
103.21.244.193,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,0,2026-06-30T06:26:04Z
172.67.181.47,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-30T06:26:03Z
172.67.170.0,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-30T06:26:03Z
172.67.94.15,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:03Z
172.67.238.242,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:03Z
172.67.134.28,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:03Z
172.67.176.3,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-30T06:26:03Z
172.67.159.119,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-30T06:26:03Z
172.67.165.47,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-30T06:26:03Z
172.67.176.224,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-30T06:26:03Z
172.67.251.80,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-30T06:26:03Z
172.67.177.174,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-30T06:26:03Z
172.67.206.40,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-30T06:26:03Z
172.67.78.169,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-30T06:26:03Z
172.67.128.62,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-30T06:26:03Z
63.141.128.118,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-30T06:26:03Z
172.67.176.170,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-30T06:26:03Z
172.67.245.37,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:03Z
172.67.162.173,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-30T06:26:03Z
141.193.213.228,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-30T06:26:03Z
108.165.152.50,80,US,United States,,,,,,HTTP,Anonymous,74,40,2026-06-30T06:26:03Z
172.67.177.22,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-30T06:26:02Z
172.67.180.18,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-30T06:26:02Z
63.141.128.137,80,US,United States,,,,,,HTTP,Anonymous,85,0,2026-06-30T06:26:02Z
66.235.200.166,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:02Z
172.67.103.217,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-30T06:26:02Z
172.67.191.9,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-30T06:26:02Z
159.112.235.35,80,US,United States,,,,,,HTTP,Anonymous,87,60,2026-06-30T06:26:02Z
172.67.75.52,80,US,United States,,,,,,HTTP,Anonymous,80,20,2026-06-30T06:26:02Z
172.67.220.126,80,US,United States,,,,,,HTTP,Anonymous,79,20,2026-06-30T06:25:03Z
172.67.254.242,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-30T06:25:03Z
63.141.128.131,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-30T06:25:03Z
172.67.176.218,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-30T06:25:03Z
