ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
162.214.3.183,3128,US,United States,,,,,,HTTPS,Elite,51,260,2026-06-15T07:30:13Z
66.235.200.223,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-15T07:30:03Z
172.67.192.17,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-15T07:30:03Z
63.141.128.189,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-15T07:30:03Z
172.66.47.97,80,US,United States,,,,,,HTTP,Anonymous,82,0,2026-06-15T07:30:03Z
172.67.180.13,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-15T07:30:03Z
172.67.197.106,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-15T07:30:03Z
172.67.167.57,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-15T07:30:03Z
172.67.182.24,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-15T07:30:03Z
172.67.139.111,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-15T07:30:03Z
172.67.167.55,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-15T07:30:03Z
172.67.75.168,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-15T07:30:03Z
66.235.200.242,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-15T07:30:03Z
172.67.215.86,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-15T07:30:03Z
159.112.235.161,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-15T07:30:03Z
172.64.145.92,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-15T07:30:03Z
172.67.88.159,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-15T07:30:03Z
190.93.245.126,80,US,United States,San Jose,,,,,HTTP,Anonymous,86,20,2026-06-15T07:30:03Z
172.67.181.91,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-15T07:30:03Z
172.67.188.168,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-15T07:30:03Z
172.67.167.157,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-15T07:30:03Z
172.64.149.16,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-15T07:30:02Z
172.67.171.228,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-15T07:30:02Z
172.67.176.15,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-15T07:30:02Z
172.67.77.242,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-15T07:30:02Z
69.84.182.5,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-15T07:30:02Z
172.67.177.124,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-15T07:30:02Z
172.67.176.181,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-15T07:30:02Z
172.67.254.184,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-15T07:30:02Z
172.67.254.136,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-15T07:30:02Z
108.162.193.54,80,US,United States,,,,,,HTTP,Anonymous,82,20,2026-06-15T07:30:02Z
172.67.70.216,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-15T07:30:02Z
159.112.235.101,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-15T07:30:02Z
63.141.128.227,80,US,United States,,,,,,HTTP,Anonymous,85,0,2026-06-15T07:30:02Z
172.67.129.176,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-15T07:30:02Z
172.67.130.4,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-15T07:30:02Z
172.67.182.28,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-15T07:30:02Z
172.67.70.153,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-15T07:30:02Z
172.67.167.32,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-15T07:30:02Z
172.67.170.194,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-15T07:30:02Z
172.64.147.202,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-15T07:30:02Z
63.141.128.109,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-15T07:30:02Z
172.67.140.67,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-15T07:29:05Z
172.64.158.50,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-15T07:29:05Z
172.67.146.165,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-15T07:29:05Z
172.67.188.22,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-15T07:29:05Z
172.67.148.188,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-15T07:29:05Z
172.67.75.183,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-15T07:29:05Z
170.114.46.230,80,US,United States,,,,,,HTTP,Anonymous,99,0,2026-06-15T07:29:05Z
