ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.222.223,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-09T07:16:03Z
172.67.178.110,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-09-09T07:16:03Z
141.193.213.69,80,US,United States,,,,,,HTTP,Anonymous,90,40,2026-09-09T07:16:03Z
172.67.206.108,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-09-09T07:16:03Z
172.67.213.251,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-09T07:16:03Z
141.193.213.215,80,US,United States,,,,,,HTTP,Anonymous,86,40,2026-09-09T07:16:03Z
172.67.209.12,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-09T07:16:03Z
159.112.235.105,80,US,United States,,,,,,HTTP,Anonymous,89,40,2026-09-09T07:16:03Z
172.67.229.15,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-09-09T07:16:03Z
172.67.199.190,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-09T07:16:03Z
172.67.225.30,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-09T07:16:03Z
159.112.235.29,80,US,United States,,,,,,HTTP,Anonymous,88,40,2026-09-09T07:16:03Z
216.205.52.210,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-09T07:16:03Z
66.81.247.33,80,US,United States,,,,,,HTTP,Anonymous,100,40,2026-09-09T07:16:03Z
199.34.229.46,80,US,United States,,,,,,HTTP,Anonymous,100,40,2026-09-09T07:16:03Z
184.182.240.211,4145,US,United States,Phoenix,,,,,SOCKS4|SOCKS5,Elite,84,2360,2026-09-09T07:15:50Z
199.66.183.251,4145,US,United States,Jonesboro,,,,,SOCKS4|SOCKS5,Elite,99,720,2026-09-09T07:15:45Z
184.182.240.12,4145,US,United States,Phoenix,,,,,SOCKS4|SOCKS5,Elite,81,580,2026-09-09T07:15:44Z
98.190.239.3,4145,US,United States,Wichita,,,,,SOCKS4|SOCKS5,Elite,91,520,2026-09-09T07:15:44Z
98.191.0.47,4145,US,United States,Tempe,,,,,SOCKS4|SOCKS5,Elite,92,540,2026-09-09T07:15:44Z
184.178.172.25,15291,US,United States,,,,,,SOCKS4|SOCKS5,Elite,66,520,2026-09-09T07:15:44Z
69.61.200.104,36181,US,United States,Cincinnati,,,,,SOCKS4|SOCKS5,Elite,85,560,2026-09-09T07:15:44Z
72.49.49.11,31034,US,United States,Cincinnati,,,,,SOCKS4|SOCKS5,Elite,84,580,2026-09-09T07:15:44Z
199.66.182.243,4145,US,United States,Jonesboro,,,,,SOCKS4|SOCKS5,Elite,100,1700,2026-09-09T07:15:44Z
72.207.109.5,4145,US,United States,San Diego,,,,,SOCKS4|SOCKS5,Elite,90,520,2026-09-09T07:15:43Z
72.195.114.184,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,65,520,2026-09-09T07:15:43Z
174.75.211.193,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,51,520,2026-09-09T07:15:43Z
72.195.34.41,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,65,520,2026-09-09T07:15:43Z
184.178.172.14,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,540,2026-09-09T07:15:43Z
192.111.139.163,19404,US,United States,,,,,,SOCKS4|SOCKS5,Elite,55,400,2026-09-09T07:15:43Z
216.68.128.121,4145,US,United States,Cincinnati,,,,,SOCKS4|SOCKS5,Elite,90,440,2026-09-09T07:15:43Z
192.111.135.18,18301,US,United States,Los Angeles,,,,,SOCKS4|SOCKS5,Elite,59,400,2026-09-09T07:15:42Z
184.170.245.148,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,55,400,2026-09-09T07:15:42Z
192.111.137.34,18765,US,United States,,,,,,SOCKS4|SOCKS5,Elite,52,400,2026-09-09T07:15:42Z
199.58.184.97,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,56,400,2026-09-09T07:15:42Z
172.64.84.211,80,US,United States,,,,,,HTTP,Anonymous,89,40,2026-09-09T07:15:02Z
172.67.181.80,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-09T07:15:02Z
172.64.159.2,80,US,United States,,,,,,HTTP,Anonymous,91,40,2026-09-09T07:15:02Z
172.67.153.60,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-09T07:15:02Z
141.193.213.158,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-09T07:15:02Z
172.67.242.77,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-09T07:15:02Z
172.67.170.1,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-09T07:15:02Z
159.112.235.242,80,US,United States,,,,,,HTTP,Anonymous,89,40,2026-09-09T07:15:02Z
172.67.172.142,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-09T07:15:02Z
