ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.64.149.32,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-27T05:56:04Z
159.112.235.146,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-27T05:56:04Z
66.235.200.16,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-27T05:56:04Z
66.235.200.252,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-27T05:56:04Z
159.112.235.223,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-27T05:56:04Z
172.64.144.109,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-27T05:56:04Z
66.235.200.5,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-27T05:56:04Z
172.64.80.88,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-27T05:56:04Z
172.64.149.35,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-27T05:56:04Z
66.235.200.89,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-27T05:56:04Z
172.64.149.1,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-27T05:56:04Z
216.24.57.102,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-27T05:56:04Z
69.84.182.134,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-27T05:56:04Z
172.67.68.83,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-27T05:56:03Z
172.67.161.231,80,US,United States,,,,,,HTTP,Anonymous,83,20,2026-07-27T05:56:03Z
172.67.70.231,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-27T05:56:03Z
66.235.200.21,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-27T05:56:03Z
172.64.149.63,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-27T05:56:03Z
66.235.200.26,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-27T05:56:03Z
172.67.157.174,80,US,United States,,,,,,HTTP,Anonymous,83,0,2026-07-27T05:56:03Z
66.235.200.15,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-27T05:56:03Z
172.64.155.2,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-27T05:56:03Z
172.64.146.47,80,US,United States,San Francisco,,,,,HTTP,Anonymous,80,20,2026-07-27T05:56:03Z
172.67.242.77,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-07-27T05:56:03Z
63.141.128.208,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-27T05:56:03Z
69.84.182.13,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-27T05:56:03Z
172.67.219.31,80,US,United States,,,,,,HTTP,Anonymous,82,20,2026-07-27T05:56:03Z
172.67.68.124,80,US,United States,,,,,,HTTP,Anonymous,81,20,2026-07-27T05:56:03Z
172.67.181.20,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-07-27T05:56:03Z
172.66.0.107,80,US,United States,,,,,,HTTP,Anonymous,83,20,2026-07-27T05:56:03Z
172.67.167.61,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-27T05:56:03Z
66.235.200.173,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-27T05:56:03Z
172.67.254.241,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-07-27T05:56:03Z
172.67.163.214,80,US,United States,,,,,,HTTP,Anonymous,87,40,2026-07-27T05:56:03Z
172.67.129.45,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-07-27T05:56:03Z
172.67.252.192,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-27T05:56:02Z
172.67.70.36,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-27T05:56:02Z
172.67.181.114,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-07-27T05:56:02Z
172.67.162.212,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-07-27T05:56:02Z
66.235.200.140,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-27T05:56:02Z
63.141.128.242,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-27T05:56:02Z
172.67.218.3,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-07-27T05:56:02Z
141.193.213.161,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-27T05:56:02Z
172.67.204.102,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-27T05:56:02Z
172.67.191.9,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-27T05:56:02Z
108.162.192.36,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-27T05:55:05Z
63.141.128.9,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-27T05:55:05Z
