ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.70.127,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-08T07:06:04Z
172.67.167.88,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-08T07:06:04Z
172.67.75.230,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-08T07:06:04Z
159.112.235.222,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-08T07:06:04Z
172.67.176.160,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-09-08T07:06:04Z
172.67.212.220,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-08T07:06:04Z
66.235.200.84,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-08T07:06:04Z
172.67.72.47,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-08T07:06:04Z
103.21.244.239,80,US,United States,Ashburn,,,,,HTTP,Anonymous,91,20,2026-09-08T07:06:03Z
172.64.80.1,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-08T07:06:03Z
172.67.229.20,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-09-08T07:06:03Z
172.67.108.138,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-08T07:06:03Z
172.67.71.211,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-08T07:06:03Z
172.67.176.122,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-08T07:06:03Z
172.67.190.88,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-08T07:06:03Z
170.114.45.135,80,US,United States,,,,,,HTTP,Anonymous,100,40,2026-09-08T07:06:03Z
184.168.47.121,80,US,United States,,,,,,HTTP,Anonymous,100,40,2026-09-08T07:06:03Z
209.46.30.38,80,US,United States,,,,,,HTTP,Anonymous,100,40,2026-09-08T07:06:03Z
172.67.158.10,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-09-08T07:06:02Z
172.67.161.253,80,US,United States,,,,,,HTTP,Anonymous,84,0,2026-09-08T07:06:02Z
172.67.203.0,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-08T07:06:02Z
172.67.70.115,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-08T07:06:02Z
172.67.185.191,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-08T07:06:02Z
141.193.213.92,80,US,United States,,,,,,HTTP,Anonymous,90,40,2026-09-08T07:06:02Z
172.67.181.33,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-09-08T07:06:02Z
63.141.128.81,80,US,United States,,,,,,HTTP,Anonymous,88,40,2026-09-08T07:06:02Z
63.141.128.212,80,US,United States,,,,,,HTTP,Anonymous,88,40,2026-09-08T07:06:02Z
170.114.45.109,80,US,United States,,,,,,HTTP,Anonymous,100,40,2026-09-08T07:06:02Z
