ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.64.84.145,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-14T06:50:03Z
172.67.70.165,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-14T06:50:03Z
66.235.200.246,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-14T06:50:03Z
108.162.194.95,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-14T06:50:03Z
66.235.200.231,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-14T06:50:03Z
172.67.92.85,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-14T06:50:03Z
147.185.161.139,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-14T06:50:03Z
172.67.70.106,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-14T06:50:03Z
172.67.130.208,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-14T06:50:03Z
172.67.156.153,80,US,United States,,,,,,HTTP,Anonymous,82,20,2026-06-14T06:50:03Z
108.162.192.0,80,US,United States,,,,,,HTTP,Anonymous,83,20,2026-06-14T06:50:03Z
141.193.213.106,80,US,United States,,,,,,HTTP,Anonymous,84,0,2026-06-14T06:50:03Z
172.67.86.165,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-14T06:50:03Z
172.67.161.225,80,US,United States,,,,,,HTTP,Anonymous,82,0,2026-06-14T06:50:03Z
172.67.182.113,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-14T06:50:03Z
172.67.117.48,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-14T06:50:03Z
172.67.181.186,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-14T06:50:03Z
172.67.117.194,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-14T06:50:02Z
108.162.192.36,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-14T06:50:02Z
172.67.102.29,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-14T06:50:02Z
108.162.198.168,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-14T06:50:02Z
172.67.169.51,80,US,United States,,,,,,HTTP,Anonymous,82,20,2026-06-14T06:50:02Z
172.64.147.187,80,US,United States,San Francisco,,,,,HTTP,Anonymous,79,20,2026-06-14T06:50:01Z
172.67.139.129,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-14T06:50:01Z
172.67.167.71,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-14T06:50:01Z
63.141.128.6,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-14T06:50:01Z
172.67.229.30,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-14T06:50:01Z
159.112.235.175,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-14T06:50:01Z
172.67.180.34,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-14T06:50:01Z
141.193.213.159,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-14T06:50:01Z
172.67.223.81,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-06-14T06:50:01Z
172.67.123.3,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-14T06:50:01Z
216.205.52.196,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-14T06:50:01Z
141.193.213.62,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-14T06:49:03Z
172.64.149.21,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-14T06:49:03Z
172.67.89.218,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-14T06:49:03Z
172.67.70.162,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-06-14T06:49:03Z
