ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.64.85.89,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-15T02:56:05Z
172.67.229.14,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-08-15T02:56:05Z
172.67.204.236,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-15T02:56:05Z
63.141.128.205,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-08-15T02:56:05Z
172.67.253.181,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-08-15T02:56:05Z
103.21.244.158,80,US,United States,Ashburn,,,,,HTTP,Anonymous,91,20,2026-08-15T02:56:05Z
172.67.214.185,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-08-15T02:56:05Z
172.67.180.16,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-08-15T02:56:05Z
172.67.167.45,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-08-15T02:56:05Z
172.67.204.102,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-08-15T02:56:05Z
172.64.146.137,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-15T02:56:05Z
172.64.146.98,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-08-15T02:56:05Z
172.67.254.253,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-15T02:56:05Z
159.112.235.7,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-15T02:56:05Z
172.67.167.63,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-08-15T02:56:05Z
160.153.0.170,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-15T02:56:05Z
103.116.7.158,80,US,United States,Redwood City,,,,,HTTP,Anonymous,100,20,2026-08-15T02:56:05Z
63.141.128.75,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-15T02:56:04Z
172.67.182.127,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-08-15T02:56:04Z
172.67.167.117,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-08-15T02:56:04Z
172.67.180.49,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-08-15T02:56:04Z
172.67.176.12,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-08-15T02:56:04Z
172.67.167.159,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-08-15T02:56:03Z
103.21.244.36,80,US,United States,Ashburn,,,,,HTTP,Anonymous,92,20,2026-08-15T02:56:03Z
172.67.167.17,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-08-15T02:56:03Z
172.67.170.41,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-08-15T02:56:03Z
172.67.171.225,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-15T02:56:03Z
170.114.45.3,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-15T02:56:03Z
199.34.228.238,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-15T02:56:03Z
172.67.180.28,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-08-15T02:56:02Z
172.67.180.22,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-08-15T02:56:02Z
172.67.185.155,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-08-15T02:56:02Z
172.67.105.94,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-08-15T02:56:02Z
172.67.177.98,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-08-15T02:56:02Z
172.67.70.164,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-08-15T02:56:02Z
172.67.71.247,80,US,United States,,,,,,HTTP,Anonymous,85,0,2026-08-15T02:56:02Z
172.67.181.40,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-08-15T02:56:02Z
159.246.55.180,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-15T02:55:11Z
172.67.109.84,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-08-15T02:55:09Z
172.67.177.59,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-08-15T02:55:09Z
172.67.212.208,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-08-15T02:55:09Z
172.67.68.168,80,US,United States,,,,,,HTTP,Anonymous,85,0,2026-08-15T02:55:09Z
172.67.177.108,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-08-15T02:55:09Z
172.67.218.38,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-08-15T02:55:09Z
172.67.70.141,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-08-15T02:55:09Z
172.67.70.234,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-08-15T02:55:09Z
172.67.180.14,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-08-15T02:55:09Z
