ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
184.181.217.213,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,56,400,2026-07-10T06:06:10Z
199.58.184.97,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,56,340,2026-07-10T06:06:10Z
98.182.171.161,4145,US,United States,Henderson,,,,,SOCKS4|SOCKS5,Elite,92,420,2026-07-10T06:06:09Z
142.54.235.9,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,68,260,2026-07-10T06:06:09Z
199.102.104.70,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,67,260,2026-07-10T06:06:09Z
172.67.170.11,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-10T06:06:05Z
192.111.139.165,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,60,340,2026-07-10T06:06:04Z
142.54.236.97,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,66,320,2026-07-10T06:06:04Z
172.67.253.207,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-07-10T06:06:04Z
172.67.202.109,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-10T06:06:04Z
103.21.244.248,80,US,United States,Ashburn,,,,,HTTP,Anonymous,91,20,2026-07-10T06:06:04Z
172.64.155.170,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-10T06:06:04Z
159.112.235.81,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-10T06:06:04Z
172.67.102.29,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-07-10T06:06:04Z
172.67.75.173,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-10T06:06:04Z
103.21.244.218,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-07-10T06:06:04Z
170.114.45.146,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-10T06:06:04Z
184.181.217.194,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,57,400,2026-07-10T06:06:03Z
206.220.175.2,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,76,280,2026-07-10T06:06:03Z
192.111.137.35,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,60,340,2026-07-10T06:06:03Z
172.67.181.72,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-07-10T06:06:03Z
172.67.177.137,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-10T06:06:03Z
172.67.182.77,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-07-10T06:06:03Z
172.67.191.225,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-10T06:06:03Z
172.67.176.87,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-10T06:06:03Z
172.67.165.171,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-10T06:06:02Z
66.235.200.12,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-10T06:06:02Z
172.67.209.12,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-10T06:06:02Z
103.21.244.252,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-07-10T06:06:02Z
103.21.244.107,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-07-10T06:06:02Z
172.67.182.153,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-07-10T06:06:02Z
103.21.244.9,80,US,United States,Ashburn,,,,,HTTP,Anonymous,92,20,2026-07-10T06:06:02Z
69.84.182.233,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-07-10T06:06:02Z
170.114.45.164,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-10T06:06:02Z
170.114.45.201,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-10T06:06:02Z
72.223.188.92,4145,US,United States,Mesa,,,,,SOCKS5,Elite,92,500,2026-07-10T06:05:16Z
72.206.74.126,4145,US,United States,Fairfax,,,,,SOCKS4|SOCKS5,Elite,91,2460,2026-07-10T06:05:12Z
213.188.215.27,1080,US,United States,,,,,,SOCKS5,Elite,61,1120,2026-07-10T06:05:07Z
67.201.39.14,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,81,280,2026-07-10T06:05:06Z
184.182.240.12,4145,US,United States,Phoenix,,,,,SOCKS4|SOCKS5,Elite,77,680,2026-07-10T06:05:05Z
