ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.180.205,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-24T05:22:04Z
172.67.167.46,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-07-24T05:22:04Z
172.67.122.146,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-24T05:22:04Z
172.67.176.120,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-24T05:22:04Z
172.67.170.27,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-24T05:22:04Z
172.67.199.34,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-24T05:22:04Z
66.235.200.169,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-24T05:22:04Z
192.200.160.167,80,US,United States,,,,,,HTTP,Anonymous,78,20,2026-07-24T05:22:04Z
160.153.0.187,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-24T05:22:04Z
172.67.248.123,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-24T05:22:03Z
172.67.164.239,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-24T05:22:03Z
172.67.185.196,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-24T05:22:03Z
172.67.210.52,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-24T05:22:03Z
172.67.191.251,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-24T05:22:03Z
63.141.128.254,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-24T05:22:03Z
172.67.191.229,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-24T05:22:03Z
172.67.203.0,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-24T05:22:03Z
172.67.172.158,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-24T05:22:03Z
172.64.48.37,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-24T05:22:03Z
172.67.254.142,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-07-24T05:22:03Z
172.67.119.211,80,US,United States,,,,,,HTTP,Anonymous,84,0,2026-07-24T05:22:03Z
172.67.75.171,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-24T05:22:03Z
172.67.75.203,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-24T05:22:03Z
172.67.165.152,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-24T05:22:03Z
184.168.47.8,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-24T05:22:03Z
209.46.30.53,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-24T05:22:03Z
172.67.180.241,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-24T05:22:02Z
172.67.254.47,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-07-24T05:22:02Z
172.67.170.22,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-24T05:22:02Z
172.67.185.191,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-24T05:22:02Z
172.67.83.15,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-24T05:22:02Z
172.67.181.42,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-07-24T05:22:02Z
141.193.213.100,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-24T05:22:02Z
172.67.176.13,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-07-24T05:22:02Z
141.193.213.137,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-24T05:22:02Z
66.235.200.139,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-24T05:21:04Z
172.67.217.243,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-24T05:21:04Z
