ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.64.149.21,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-01T06:36:06Z
172.67.187.238,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:04Z
172.67.105.138,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:04Z
172.67.203.219,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-01T06:36:04Z
172.67.181.227,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:04Z
172.67.208.202,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-01T06:36:04Z
172.67.192.11,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:04Z
172.67.98.18,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:04Z
141.193.213.161,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-01T06:36:04Z
172.66.46.89,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-01T06:36:04Z
172.67.86.165,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-01T06:36:04Z
184.168.47.61,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:04Z
192.200.160.102,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:04Z
199.34.229.234,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:04Z
170.114.45.211,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:04Z
216.205.52.160,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:04Z
192.169.222.240,80,US,United States,,,,,,HTTP,Anonymous,100,0,2026-07-01T06:36:04Z
170.114.45.173,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:04Z
141.193.213.142,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-01T06:36:03Z
172.67.151.67,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-07-01T06:36:03Z
142.54.231.38,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,360,2026-07-01T06:36:03Z
172.67.254.245,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-01T06:36:03Z
172.67.193.208,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:03Z
72.214.108.67,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,75,400,2026-07-01T06:36:03Z
192.200.160.108,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:03Z
170.114.45.255,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:03Z
141.193.213.227,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-01T06:36:02Z
172.67.93.72,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:02Z
63.141.128.23,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-01T06:36:02Z
172.67.179.199,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:02Z
172.67.177.200,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-01T06:36:02Z
172.67.156.153,80,US,United States,,,,,,HTTP,Anonymous,83,20,2026-07-01T06:36:02Z
172.64.154.180,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-01T06:36:02Z
172.66.45.123,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-01T06:36:02Z
172.67.75.203,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-01T06:36:02Z
172.67.185.152,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:02Z
170.114.45.62,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-07-01T06:36:02Z
216.205.52.152,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:02Z
184.182.240.12,4145,US,United States,Phoenix,,,,,SOCKS4|SOCKS5,Elite,76,1320,2026-07-01T06:35:08Z
72.207.109.5,4145,US,United States,San Diego,,,,,SOCKS4|SOCKS5,Elite,90,400,2026-07-01T06:35:04Z
172.67.70.174,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-01T06:35:04Z
66.235.200.31,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-01T06:35:04Z
141.193.213.47,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-01T06:35:04Z
184.181.217.210,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,400,2026-07-01T06:35:03Z
172.67.248.81,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-01T06:35:03Z
