ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
142.54.231.38,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,300,2026-08-26T03:12:05Z
172.67.179.200,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-08-26T03:12:04Z
66.235.200.224,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-26T03:12:04Z
172.67.211.9,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-08-26T03:12:04Z
172.67.70.120,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-08-26T03:12:04Z
103.21.244.134,80,US,United States,Ashburn,,,,,HTTP,Anonymous,91,20,2026-08-26T03:12:04Z
199.34.228.242,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:04Z
216.205.52.148,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:04Z
216.205.52.119,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:04Z
172.67.70.123,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-08-26T03:12:03Z
172.67.169.151,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-26T03:12:03Z
172.67.167.118,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-08-26T03:12:03Z
192.111.137.35,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,60,360,2026-08-26T03:12:03Z
141.193.213.238,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-26T03:12:03Z
172.67.89.138,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-26T03:12:03Z
103.21.244.174,80,US,United States,Ashburn,,,,,HTTP,Anonymous,91,20,2026-08-26T03:12:03Z
172.64.157.243,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-26T03:12:03Z
172.67.177.169,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-08-26T03:12:03Z
172.67.217.178,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-08-26T03:12:03Z
205.233.181.245,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-26T03:12:03Z
103.21.244.178,80,US,United States,Ashburn,,,,,HTTP,Anonymous,91,20,2026-08-26T03:12:03Z
199.34.228.43,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:03Z
170.114.46.147,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:03Z
23.228.86.236,8081,US,United States,,,,,,HTTP,Anonymous,74,200,2026-08-26T03:12:03Z
172.67.176.126,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-26T03:12:02Z
172.67.181.168,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-08-26T03:12:02Z
63.141.128.4,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-26T03:12:02Z
172.67.179.190,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-26T03:12:02Z
172.67.188.24,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-08-26T03:12:02Z
160.153.0.129,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:02Z
160.153.1.23,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:02Z
192.200.160.252,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-26T03:12:02Z
159.112.235.195,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-26T03:11:05Z
66.235.200.208,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-26T03:11:04Z
66.235.200.231,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-26T03:11:04Z
