ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.153.171,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-05-22T06:12:04Z
66.235.200.60,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-05-22T06:12:04Z
172.67.134.28,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-05-22T06:12:04Z
159.112.235.50,80,US,United States,,,,,,HTTP,Anonymous,86,40,2026-05-22T06:12:04Z
172.67.229.22,80,US,United States,,,,,,HTTP,Anonymous,84,0,2026-05-22T06:12:04Z
172.67.201.167,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-05-22T06:12:04Z
172.67.68.93,80,US,United States,,,,,,HTTP,Anonymous,79,20,2026-05-22T06:12:04Z
172.67.182.150,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-05-22T06:12:04Z
172.67.192.46,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-05-22T06:12:04Z
172.67.75.188,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-05-22T06:12:04Z
172.67.138.63,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-05-22T06:12:04Z
172.67.240.216,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-05-22T06:12:04Z
172.64.85.102,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-05-22T06:12:04Z
172.67.161.180,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-05-22T06:12:04Z
172.64.147.202,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-05-22T06:12:04Z
63.141.128.44,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-05-22T06:12:04Z
172.67.70.180,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-05-22T06:12:04Z
172.67.70.165,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-05-22T06:12:03Z
172.67.180.31,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-05-22T06:12:03Z
172.67.166.11,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-05-22T06:12:03Z
172.67.175.252,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-05-22T06:12:03Z
170.114.45.34,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-05-22T06:12:03Z
172.67.181.146,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-05-22T06:12:03Z
172.67.176.219,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-05-22T06:12:03Z
172.67.181.65,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-05-22T06:12:03Z
172.67.70.93,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-05-22T06:12:03Z
172.67.254.143,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-05-22T06:12:03Z
66.235.200.116,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-05-22T06:12:03Z
172.67.72.47,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-05-22T06:12:03Z
172.67.70.28,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-05-22T06:12:03Z
172.67.230.199,80,US,United States,,,,,,HTTP,Anonymous,80,0,2026-05-22T06:12:03Z
172.66.41.75,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-05-22T06:12:03Z
172.64.82.155,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-05-22T06:12:03Z
172.67.81.238,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-05-22T06:12:03Z
172.67.70.178,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-05-22T06:12:03Z
172.64.156.11,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-05-22T06:12:03Z
159.112.235.226,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-05-22T06:12:03Z
172.67.181.184,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-05-22T06:12:03Z
63.141.128.53,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-05-22T06:12:03Z
172.67.251.205,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-05-22T06:12:03Z
172.67.184.64,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-05-22T06:12:02Z
172.67.187.253,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-05-22T06:12:02Z
172.67.183.122,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-05-22T06:12:02Z
172.67.179.188,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-05-22T06:12:02Z
172.67.181.8,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-05-22T06:12:02Z
205.233.181.174,80,US,United States,,,,,,HTTP,Anonymous,77,20,2026-05-22T06:12:02Z
172.67.167.63,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-05-22T06:12:02Z
172.67.70.59,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-05-22T06:12:02Z
172.67.181.25,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-05-22T06:11:06Z
