ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.70.127,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-08T07:00:06Z
172.64.149.16,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-08T07:00:06Z
172.67.142.192,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-08T07:00:06Z
63.141.128.165,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-08T07:00:05Z
63.141.128.181,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-08T07:00:05Z
172.67.185.45,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-08T07:00:05Z
66.235.200.52,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-08T07:00:05Z
141.193.213.19,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-08T07:00:05Z
216.205.52.155,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-08T07:00:05Z
172.67.159.5,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-08T07:00:05Z
63.141.128.186,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-08T07:00:05Z
172.67.133.169,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-08T07:00:05Z
66.235.200.226,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-08T07:00:05Z
63.141.128.124,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-08T07:00:05Z
172.67.221.78,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-08T07:00:05Z
159.112.235.75,80,US,United States,,,,,,HTTP,Anonymous,87,40,2026-06-08T07:00:05Z
170.114.46.62,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-08T07:00:05Z
172.67.176.135,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-08T07:00:05Z
172.67.215.205,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-08T07:00:05Z
141.193.213.208,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-08T07:00:05Z
172.67.199.34,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-08T07:00:05Z
172.67.121.55,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-08T07:00:05Z
172.67.170.194,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-08T07:00:05Z
63.141.128.109,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-08T07:00:05Z
172.67.167.218,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-08T07:00:04Z
172.64.69.135,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-08T07:00:04Z
159.246.55.162,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-08T07:00:04Z
172.67.134.147,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-08T07:00:04Z
172.64.86.41,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-08T07:00:04Z
159.112.235.126,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-08T07:00:04Z
172.67.74.161,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-08T07:00:04Z
66.235.200.130,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-08T07:00:04Z
172.67.186.225,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-08T07:00:04Z
103.21.244.208,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-06-08T07:00:04Z
172.67.98.18,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-08T07:00:04Z
172.67.222.111,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-08T07:00:04Z
172.67.181.191,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-08T07:00:04Z
172.67.167.65,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-08T07:00:04Z
172.67.182.113,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-08T07:00:04Z
63.141.128.8,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-08T07:00:04Z
170.114.45.197,80,US,United States,,,,,,HTTP,Anonymous,81,20,2026-06-08T07:00:04Z
172.67.160.201,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-08T07:00:03Z
172.67.172.173,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-08T07:00:03Z
172.67.70.7,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-08T07:00:03Z
69.84.182.55,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-08T07:00:03Z
172.64.68.92,80,US,United States,,,,,,HTTP,Anonymous,92,420,2026-06-08T07:00:03Z
172.67.175.106,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-08T07:00:03Z
172.67.70.91,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-08T07:00:03Z
159.112.235.144,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-08T07:00:03Z
69.84.182.15,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-08T07:00:02Z
172.67.181.173,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-08T07:00:02Z
172.64.68.47,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-08T07:00:02Z
172.67.194.39,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-08T07:00:02Z
141.193.213.100,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-08T07:00:02Z
172.67.172.151,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-08T07:00:02Z
216.24.57.231,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-08T06:59:04Z
172.67.223.255,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-08T06:59:04Z
172.67.148.212,80,US,United States,,,,,,HTTP,Anonymous,80,0,2026-06-08T06:59:04Z
