ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
38.34.179.72,8448,US,United States,Redondo Beach,,,,,HTTPS,Elite,52,3440,2026-04-08T04:40:27Z
209.135.168.41,80,US,United States,Houston,,,,,HTTP,Elite,71,700,2026-04-08T04:40:23Z
159.112.235.173,80,US,United States,,,,,,HTTP,Transparent,88,2160,2026-04-08T04:40:14Z
63.141.128.181,80,US,United States,,,,,,HTTP,Transparent,86,1100,2026-04-08T04:39:07Z
172.67.217.243,80,US,United States,,,,,,HTTP,Transparent,88,1200,2026-04-08T04:39:07Z
70.166.167.55,57745,US,United States,,,,,,SOCKS4|SOCKS5,Elite,76,1080,2026-04-08T04:37:20Z
159.112.235.56,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-08T04:37:18Z
159.112.235.11,80,US,United States,,,,,,HTTP,Transparent,84,60,2026-04-08T04:37:18Z
70.166.65.160,4145,US,United States,Warner Robins,,,,,SOCKS4|SOCKS5,Elite,51,4180,2026-04-08T04:36:43Z
98.178.72.21,10919,US,United States,,,,,,SOCKS4|SOCKS5,Elite,74,3300,2026-04-08T04:35:58Z
98.190.239.3,4145,US,United States,Wichita,,,,,SOCKS4|SOCKS5,Elite,90,1240,2026-04-08T04:35:54Z
70.166.167.38,57728,US,United States,,,,,,SOCKS4|SOCKS5,Elite,75,1100,2026-04-08T04:35:53Z
172.67.70.228,80,US,United States,,,,,,HTTP,Transparent,88,1160,2026-04-08T04:35:42Z
209.46.30.90,80,US,United States,,,,,,HTTP,Transparent,51,60,2026-04-08T04:35:42Z
159.112.235.94,80,US,United States,,,,,,HTTP,Transparent,88,40,2026-04-08T04:35:42Z
141.193.213.134,80,US,United States,,,,,,HTTP,Transparent,89,1060,2026-04-08T04:34:14Z
63.141.128.12,80,US,United States,,,,,,HTTP,Transparent,69,1060,2026-04-08T04:31:42Z
172.66.45.210,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-08T04:31:41Z
172.66.44.60,80,US,United States,,,,,,HTTP,Transparent,81,1080,2026-04-08T04:31:32Z
172.67.142.195,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-08T04:31:19Z
103.21.244.215,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,160,2026-04-08T04:30:24Z
103.21.244.144,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,1200,2026-04-08T04:30:24Z
103.21.244.175,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,2260,2026-04-08T04:29:50Z
103.21.244.238,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,2280,2026-04-08T04:29:50Z
34.194.41.221,80,US,United States,Ashburn,,,,,HTTP,Anonymous,98,1620,2026-04-08T04:29:49Z
103.21.244.173,80,US,United States,,,,,,HTTP,Transparent,89,1180,2026-04-08T04:29:49Z
160.153.0.135,80,US,United States,,,,,,HTTP,Transparent,58,1060,2026-04-08T04:29:49Z
103.21.244.154,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,2280,2026-04-08T04:29:49Z
103.21.244.4,80,US,United States,Ashburn,,,,,HTTP,Transparent,92,2260,2026-04-08T04:29:49Z
103.21.244.156,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,2300,2026-04-08T04:29:49Z
103.21.244.194,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,1180,2026-04-08T04:29:49Z
103.21.244.225,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,1200,2026-04-08T04:29:49Z
103.21.244.15,80,US,United States,Ashburn,,,,,HTTP,Transparent,92,1180,2026-04-08T04:29:48Z
172.67.126.201,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-08T04:29:48Z
103.21.244.37,80,US,United States,Ashburn,,,,,HTTP,Transparent,92,1180,2026-04-08T04:29:48Z
103.21.244.162,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,1260,2026-04-08T04:29:48Z
66.235.200.45,80,US,United States,,,,,,HTTP,Transparent,86,1100,2026-04-08T04:29:48Z
172.67.181.116,80,US,United States,,,,,,HTTP,Transparent,94,1100,2026-04-08T04:29:48Z
103.21.244.103,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,1180,2026-04-08T04:29:48Z
103.21.244.30,80,US,United States,Ashburn,,,,,HTTP,Transparent,92,160,2026-04-08T04:29:48Z
173.245.59.41,80,US,United States,,,,,,HTTP,Transparent,79,60,2026-04-08T04:29:47Z
103.21.244.203,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,2300,2026-04-08T04:29:38Z
103.21.244.20,80,US,United States,Ashburn,,,,,HTTP,Transparent,92,160,2026-04-08T04:29:37Z
103.21.244.180,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,1220,2026-04-08T04:29:37Z
172.67.192.17,80,US,United States,,,,,,HTTP,Transparent,90,1120,2026-04-08T04:29:37Z
172.67.165.123,80,US,United States,,,,,,HTTP,Transparent,79,60,2026-04-08T04:29:36Z
103.21.244.137,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,140,2026-04-08T04:29:36Z
103.21.244.111,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,140,2026-04-08T04:29:36Z
66.235.200.66,80,US,United States,,,,,,HTTP,Transparent,88,1120,2026-04-08T04:29:25Z
172.67.80.120,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-08T04:29:24Z
