ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
144.202.14.153,50000,US,United States,Piscataway,,,,,HTTP|SOCKS4|SOCKS5,Elite,33,1540,2026-08-05T05:16:57Z
107.151.148.153,1080,US,United States,Los Angeles,,,,,SOCKS5,Elite,85,1880,2026-08-05T05:16:56Z
69.55.49.177,38182,US,United States,North Bergen,,,,,SOCKS4|SOCKS5,Elite,97,220,2026-08-05T05:16:54Z
3.128.83.74,17000,US,United States,Columbus,,,,,SOCKS5,Elite,86,120,2026-08-05T05:16:53Z
144.24.47.42,1080,US,United States,Phoenix,,,,,SOCKS5,Elite,96,200,2026-08-05T05:16:53Z
162.214.3.183,3128,US,United States,,,,,,HTTPS,Elite,52,240,2026-08-05T05:16:12Z
172.67.157.169,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-08-05T05:16:04Z
172.67.74.133,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-08-05T05:16:04Z
172.67.75.165,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-05T05:16:04Z
159.112.235.68,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-08-05T05:16:04Z
172.67.71.173,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-08-05T05:16:04Z
172.64.154.2,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-05T05:16:04Z
172.67.188.209,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-08-05T05:16:04Z
172.67.69.131,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-08-05T05:16:04Z
141.193.213.199,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-05T05:16:04Z
159.112.235.28,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-05T05:16:04Z
199.34.230.130,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:04Z
69.84.182.200,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:04Z
147.185.161.66,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:04Z
172.64.84.211,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-05T05:16:03Z
159.112.235.188,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-08-05T05:16:03Z
172.67.70.188,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-08-05T05:16:03Z
172.64.150.29,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-05T05:16:03Z
172.67.75.166,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-08-05T05:16:03Z
69.84.182.55,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-05T05:16:03Z
172.67.192.29,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-05T05:16:03Z
172.67.176.135,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-08-05T05:16:03Z
216.205.52.71,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:03Z
184.168.47.249,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:03Z
184.168.47.80,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:03Z
160.153.1.218,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:03Z
209.46.30.167,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:03Z
172.67.255.149,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-05T05:16:02Z
