ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
159.112.235.190,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-08-18T03:02:04Z
159.112.235.32,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-18T03:02:04Z
69.84.182.0,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-18T03:02:04Z
172.67.70.23,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-08-18T03:02:04Z
172.67.70.119,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-08-18T03:02:04Z
66.235.200.157,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-18T03:02:04Z
172.67.70.238,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-18T03:02:04Z
172.67.221.213,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-18T03:02:04Z
172.67.181.23,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-08-18T03:02:04Z
69.84.182.41,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-18T03:02:04Z
172.66.44.180,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-18T03:02:04Z
172.67.70.31,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-08-18T03:02:04Z
63.141.128.200,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-18T03:02:04Z
172.64.146.8,80,US,United States,San Francisco,,,,,HTTP,Anonymous,81,20,2026-08-18T03:02:04Z
159.112.235.216,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-18T03:02:04Z
172.67.70.38,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-18T03:02:04Z
216.205.52.64,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:02:04Z
216.205.52.236,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:02:04Z
66.81.247.249,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:02:04Z
159.246.55.85,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:02:04Z
172.64.148.181,80,US,United States,San Francisco,,,,,HTTP,Anonymous,81,20,2026-08-18T03:02:03Z
103.21.244.103,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,40,2026-08-18T03:02:03Z
147.185.161.60,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-08-18T03:02:03Z
160.153.1.42,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:02:03Z
199.34.229.99,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:01:05Z
69.84.182.209,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:01:05Z
172.67.182.111,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-08-18T03:01:04Z
172.67.170.15,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-18T03:01:04Z
103.21.244.87,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-08-18T03:01:04Z
172.67.70.61,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-18T03:01:04Z
172.67.169.192,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-18T03:01:04Z
159.112.235.75,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-08-18T03:01:04Z
172.64.150.28,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-08-18T03:01:04Z
172.67.70.166,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-18T03:01:04Z
160.153.0.227,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-08-18T03:01:04Z
216.205.52.214,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:01:04Z
104.254.140.205,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:01:04Z
160.153.1.78,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:01:04Z
