ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
142.54.226.214,4145,US,United States,,,,,,SOCKS4,Elite,67,1680,2026-04-08T06:19:19Z
98.191.0.37,4145,US,United States,Chandler,,,,,SOCKS5,Elite,71,5100,2026-04-08T06:19:14Z
98.182.171.161,4145,US,United States,Henderson,,,,,SOCKS4,Elite,92,3420,2026-04-08T06:19:11Z
103.21.244.189,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,3520,2026-04-08T06:19:10Z
172.67.70.49,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-08T06:19:08Z
103.21.244.210,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,2520,2026-04-08T06:19:08Z
103.21.244.83,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,2540,2026-04-08T06:19:08Z
172.67.187.100,80,US,United States,,,,,,HTTP,Transparent,92,340,2026-04-08T06:19:07Z
172.200.72.48,80,US,United States,Boydton,,,,,HTTP,Anonymous,88,1680,2026-04-08T06:19:07Z
172.67.180.9,80,US,United States,,,,,,HTTP,Transparent,92,80,2026-04-08T06:19:06Z
172.67.161.255,80,US,United States,,,,,,HTTP,Transparent,81,1100,2026-04-08T06:19:05Z
172.67.138.108,80,US,United States,,,,,,HTTP,Transparent,91,100,2026-04-08T06:19:04Z
172.67.182.37,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-08T06:19:04Z
172.64.149.53,80,US,United States,,,,,,HTTP,Transparent,89,1580,2026-04-08T06:19:04Z
172.67.177.219,80,US,United States,,,,,,HTTP,Transparent,91,1100,2026-04-08T06:19:03Z
98.170.57.249,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,76,5100,2026-04-08T06:17:22Z
98.178.72.30,4145,US,United States,,,,,,SOCKS4,Elite,93,3080,2026-04-08T06:17:21Z
72.207.33.64,4145,US,United States,Chula Vista,,,,,SOCKS4,Elite,92,3360,2026-04-08T06:17:20Z
72.37.216.68,4145,US,United States,,,,,,SOCKS4,Elite,73,5100,2026-04-08T06:17:20Z
198.177.252.24,4145,US,United States,,,,,,SOCKS5,Elite,80,5100,2026-04-08T06:17:19Z
208.65.90.3,4145,US,United States,,,,,,SOCKS5,Elite,70,3180,2026-04-08T06:17:18Z
192.104.242.158,4145,US,United States,,,,,,SOCKS4,Elite,71,1640,2026-04-08T06:17:18Z
72.223.188.67,4145,US,United States,Mesa,,,,,SOCKS4,Elite,91,2900,2026-04-08T06:17:17Z
98.170.57.231,4145,US,United States,,,,,,SOCKS4,Elite,72,1900,2026-04-08T06:17:16Z
98.170.57.241,4145,US,United States,,,,,,SOCKS4,Elite,70,4360,2026-04-08T06:17:16Z
72.195.114.169,4145,US,United States,,,,,,SOCKS4,Elite,63,5100,2026-04-08T06:17:16Z
