ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
63.141.128.30,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-04T06:50:04Z
72.205.0.67,4145,US,United States,Fredericksburg,,,,,SOCKS4|SOCKS5,Elite,67,520,2026-06-04T06:50:04Z
172.67.181.251,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-04T06:50:03Z
172.67.75.165,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:03Z
63.141.128.110,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-04T06:50:03Z
172.67.72.123,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-04T06:50:03Z
172.64.149.82,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:03Z
63.141.128.51,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-04T06:50:03Z
172.64.149.78,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-04T06:50:03Z
141.193.213.128,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-04T06:50:03Z
172.67.187.229,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-04T06:50:03Z
66.235.200.46,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-04T06:50:03Z
172.67.177.132,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-04T06:50:03Z
108.162.192.36,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-04T06:50:03Z
103.21.244.174,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:03Z
66.235.200.220,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-04T06:50:03Z
172.67.78.11,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-04T06:50:03Z
66.235.200.252,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-04T06:50:03Z
172.67.164.142,80,US,United States,,,,,,HTTP,Anonymous,78,20,2026-06-04T06:50:03Z
172.67.180.11,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-04T06:50:03Z
172.67.81.238,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-04T06:50:03Z
172.67.177.218,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-04T06:50:03Z
103.21.244.134,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:03Z
205.233.181.35,80,US,United States,,,,,,HTTP,Anonymous,78,40,2026-06-04T06:50:03Z
172.67.150.166,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-04T06:50:02Z
172.67.136.41,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-04T06:50:02Z
172.64.149.21,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-04T06:50:02Z
172.67.198.165,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-04T06:50:02Z
172.67.70.56,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-04T06:50:02Z
172.67.70.145,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-04T06:50:02Z
34.194.41.221,80,US,United States,Ashburn,,,,,HTTP,Anonymous,98,160,2026-06-04T06:50:02Z
45.194.53.155,80,US,United States,,,,,,HTTP,Anonymous,100,40,2026-06-04T06:50:02Z
172.67.167.34,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-04T06:50:02Z
66.235.200.51,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-04T06:50:02Z
172.64.149.50,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-04T06:50:02Z
159.112.235.53,80,US,United States,,,,,,HTTP,Anonymous,86,40,2026-06-04T06:50:02Z
172.67.70.61,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-04T06:50:02Z
172.67.186.141,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-04T06:50:02Z
172.64.150.29,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-04T06:50:02Z
63.141.128.172,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-04T06:50:02Z
172.64.84.87,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:02Z
63.141.128.128,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-04T06:50:02Z
172.64.145.25,80,US,United States,San Francisco,,,,,HTTP,Anonymous,78,0,2026-06-04T06:50:02Z
172.67.68.204,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:02Z
103.21.244.36,80,US,United States,Ashburn,,,,,HTTP,Anonymous,92,20,2026-06-04T06:50:02Z
66.235.200.86,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-04T06:50:02Z
66.235.200.250,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-04T06:50:02Z
103.21.244.7,80,US,United States,Ashburn,,,,,HTTP,Anonymous,92,20,2026-06-04T06:50:02Z
103.21.244.8,80,US,United States,Ashburn,,,,,HTTP,Anonymous,92,20,2026-06-04T06:50:02Z
172.67.188.23,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:02Z
172.67.181.233,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:02Z
141.193.213.104,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-04T06:50:02Z
63.141.128.251,80,US,United States,,,,,,HTTP,Anonymous,81,20,2026-06-04T06:50:02Z
159.112.235.90,80,US,United States,,,,,,HTTP,Anonymous,86,40,2026-06-04T06:50:02Z
172.67.156.15,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-04T06:50:02Z
172.67.229.14,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-04T06:49:04Z
