ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
141.193.213.36,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-12T07:02:04Z
159.112.235.164,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-09-12T07:02:04Z
172.67.217.243,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-09-12T07:02:04Z
172.67.126.212,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-12T07:02:04Z
172.67.231.176,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-09-12T07:02:04Z
159.112.235.191,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-12T07:02:04Z
172.67.170.22,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-09-12T07:02:04Z
172.67.170.27,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-09-12T07:02:04Z
172.64.149.211,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-09-12T07:02:04Z
172.67.161.245,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-09-12T07:02:04Z
66.81.247.166,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-12T07:02:04Z
172.67.70.183,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-12T07:02:04Z
199.34.229.102,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-12T07:02:04Z
63.141.128.165,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-12T07:02:03Z
172.67.254.106,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-12T07:02:03Z
172.67.167.21,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-09-12T07:02:03Z
172.67.112.153,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-12T07:02:03Z
172.67.171.213,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-12T07:02:03Z
172.64.149.70,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-12T07:02:03Z
172.67.236.139,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-09-12T07:02:03Z
172.67.177.125,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-09-12T07:02:03Z
63.141.128.225,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-12T07:02:03Z
104.254.140.93,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-12T07:02:03Z
172.67.161.253,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-09-12T07:01:05Z
172.67.194.39,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-12T07:01:05Z
172.64.150.209,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-12T07:01:05Z
172.67.161.206,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-09-12T07:01:04Z
172.67.167.86,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-09-12T07:01:04Z
172.67.182.145,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-09-12T07:01:04Z
172.67.75.172,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-12T07:01:04Z
159.112.235.137,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-09-12T07:01:04Z
66.81.247.229,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-12T07:01:04Z
209.46.30.38,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-12T07:01:04Z
