ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.177.215,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-03T07:02:04Z
172.67.161.253,80,US,United States,,,,,,HTTP,Anonymous,82,20,2026-06-03T07:02:04Z
66.235.200.100,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-03T07:02:04Z
108.162.198.161,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-03T07:02:04Z
172.67.163.110,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-03T07:02:04Z
172.67.71.152,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-03T07:02:04Z
172.64.148.181,80,US,United States,San Francisco,,,,,HTTP,Anonymous,79,0,2026-06-03T07:02:04Z
159.112.235.175,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-03T07:02:04Z
159.112.235.97,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-03T07:02:04Z
172.67.139.182,80,US,United States,,,,,,HTTP,Anonymous,84,0,2026-06-03T07:02:04Z
63.141.128.167,80,US,United States,,,,,,HTTP,Anonymous,84,0,2026-06-03T07:02:04Z
172.67.90.63,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-03T07:02:04Z
199.34.229.91,80,US,United States,,,,,,HTTP,Anonymous,80,20,2026-06-03T07:02:04Z
172.67.191.241,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-03T07:02:04Z
63.141.128.56,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-03T07:02:04Z
141.193.213.66,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-03T07:02:04Z
63.141.128.217,80,US,United States,,,,,,HTTP,Anonymous,84,0,2026-06-03T07:02:04Z
172.67.148.222,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-03T07:02:04Z
172.67.70.31,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-03T07:02:04Z
172.67.176.215,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-03T07:02:04Z
