ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
141.193.213.227,80,US,United States,,,,,,HTTP,Anonymous,89,2800,2026-06-11T01:44:05Z
142.54.231.38,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,260,2026-06-11T01:44:05Z
184.170.245.148,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,55,360,2026-06-11T01:44:05Z
68.71.240.210,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,81,260,2026-06-11T01:44:05Z
173.245.59.54,80,US,United States,,,,,,HTTP,Anonymous,82,20,2026-06-11T01:44:05Z
172.67.70.4,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-11T01:44:05Z
172.67.215.65,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-11T01:44:04Z
172.67.181.193,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-11T01:44:04Z
184.170.249.65,4145,US,United States,Peachtree Corners,,,,,SOCKS4|SOCKS5,Elite,53,360,2026-06-11T01:44:04Z
172.67.220.156,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-11T01:44:04Z
172.67.72.158,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-11T01:44:04Z
172.67.108.138,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-11T01:44:04Z
172.67.216.216,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-11T01:44:04Z
172.67.172.153,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-11T01:44:04Z
172.64.148.103,80,US,United States,San Francisco,,,,,HTTP,Anonymous,77,0,2026-06-11T01:44:04Z
66.235.200.248,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-11T01:44:04Z
172.67.181.165,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-11T01:44:04Z
172.67.183.122,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-11T01:44:04Z
172.67.167.154,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-11T01:44:04Z
172.67.194.134,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-11T01:44:04Z
103.21.244.204,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-06-11T01:44:04Z
172.67.214.15,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-11T01:44:04Z
192.111.139.165,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,60,360,2026-06-11T01:44:03Z
172.67.165.35,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-11T01:44:03Z
199.116.112.6,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,81,360,2026-06-11T01:44:03Z
172.67.157.153,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-11T01:44:03Z
172.67.70.97,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-11T01:44:03Z
172.67.189.206,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-11T01:44:03Z
69.84.182.25,80,US,United States,,,,,,HTTP,Anonymous,86,40,2026-06-11T01:44:03Z
172.67.75.170,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-11T01:44:03Z
172.67.161.224,80,US,United States,,,,,,HTTP,Anonymous,82,20,2026-06-11T01:44:02Z
172.64.149.213,80,US,United States,,,,,,HTTP,Anonymous,81,0,2026-06-11T01:44:02Z
160.153.1.13,80,US,United States,,,,,,HTTP,Anonymous,100,40,2026-06-11T01:44:02Z
172.67.74.39,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-11T01:44:02Z
63.141.128.88,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-11T01:44:02Z
63.141.128.244,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-11T01:44:02Z
172.67.227.119,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-11T01:44:02Z
172.67.70.113,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-11T01:44:02Z
172.64.147.50,80,US,United States,San Francisco,,,,,HTTP,Anonymous,79,20,2026-06-11T01:44:02Z
172.64.149.70,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-11T01:44:02Z
172.67.106.215,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-11T01:44:02Z
172.67.70.204,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-11T01:44:02Z
103.21.244.219,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,40,2026-06-11T01:44:02Z
172.67.205.4,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-11T01:44:02Z
103.21.244.227,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,0,2026-06-11T01:44:02Z
160.153.1.155,80,US,United States,,,,,,HTTP,Anonymous,100,40,2026-06-11T01:44:02Z
172.67.191.227,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-11T01:44:01Z
