ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
142.54.239.1,4145,US,United States,,,,,,SOCKS5,Elite,67,2020,2026-04-12T05:00:31Z
159.112.235.44,80,US,United States,,,,,,HTTP,Transparent,86,2080,2026-04-12T05:00:23Z
172.67.255.64,80,US,United States,,,,,,HTTP,Transparent,89,2160,2026-04-12T05:00:22Z
66.235.200.200,80,US,United States,,,,,,HTTP,Transparent,87,3180,2026-04-12T05:00:21Z
159.112.235.55,80,US,United States,,,,,,HTTP,Transparent,86,1040,2026-04-12T05:00:20Z
69.84.182.27,80,US,United States,,,,,,HTTP,Transparent,86,1060,2026-04-12T05:00:20Z
172.67.133.169,80,US,United States,,,,,,HTTP,Transparent,87,3160,2026-04-12T05:00:17Z
172.67.216.206,80,US,United States,,,,,,HTTP,Transparent,87,3180,2026-04-12T05:00:17Z
172.66.43.53,80,US,United States,,,,,,HTTP,Transparent,90,2120,2026-04-12T05:00:08Z
172.64.146.48,80,US,United States,San Francisco,,,,,HTTP,Transparent,78,2120,2026-04-12T05:00:07Z
159.112.235.158,80,US,United States,,,,,,HTTP,Transparent,86,2060,2026-04-12T05:00:07Z
63.141.128.248,80,US,United States,,,,,,HTTP,Transparent,88,2040,2026-04-12T05:00:07Z
172.67.182.16,80,US,United States,,,,,,HTTP,Transparent,94,2140,2026-04-12T05:00:07Z
172.67.201.216,80,US,United States,,,,,,HTTP,Transparent,87,2100,2026-04-12T05:00:06Z
170.114.46.1,80,US,United States,,,,,,HTTP,Transparent,82,2100,2026-04-12T05:00:06Z
172.67.181.36,80,US,United States,,,,,,HTTP,Transparent,94,2140,2026-04-12T05:00:06Z
172.66.43.12,80,US,United States,,,,,,HTTP,Transparent,92,2100,2026-04-12T05:00:06Z
159.112.235.239,80,US,United States,,,,,,HTTP,Transparent,87,1060,2026-04-12T05:00:05Z
172.67.203.99,80,US,United States,,,,,,HTTP,Transparent,91,3140,2026-04-12T05:00:05Z
190.93.244.226,80,US,United States,San Jose,,,,,HTTP,Transparent,88,2140,2026-04-12T05:00:05Z
172.67.180.37,80,US,United States,,,,,,HTTP,Transparent,92,3140,2026-04-12T05:00:05Z
63.141.128.17,80,US,United States,,,,,,HTTP,Transparent,86,1040,2026-04-12T05:00:04Z
172.64.68.249,80,US,United States,,,,,,HTTP,Transparent,90,2140,2026-04-12T05:00:04Z
172.67.106.205,80,US,United States,,,,,,HTTP,Transparent,88,2120,2026-04-12T05:00:04Z
172.67.239.72,80,US,United States,,,,,,HTTP,Transparent,89,2140,2026-04-12T05:00:04Z
172.64.69.165,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-12T04:59:19Z
172.67.181.217,80,US,United States,,,,,,HTTP,Transparent,93,80,2026-04-12T04:59:17Z
172.67.150.69,80,US,United States,,,,,,HTTP,Transparent,76,80,2026-04-12T04:59:17Z
66.235.200.23,80,US,United States,,,,,,HTTP,Transparent,87,1120,2026-04-12T04:59:14Z
63.141.128.152,80,US,United States,,,,,,HTTP,Transparent,85,1080,2026-04-12T04:59:05Z
63.141.128.195,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-12T04:59:03Z
172.67.163.198,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-12T04:59:02Z
66.235.200.76,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-12T04:59:02Z
172.67.110.111,80,US,United States,,,,,,HTTP,Transparent,85,80,2026-04-12T04:59:02Z
172.64.158.141,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-12T04:59:02Z
172.67.192.56,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-12T04:59:02Z
172.67.207.89,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-12T04:59:02Z
172.67.158.108,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-12T04:59:02Z
172.67.182.85,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-12T04:59:02Z
172.64.68.92,80,US,United States,,,,,,HTTP,Transparent,92,80,2026-04-12T04:59:02Z
172.67.204.59,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-12T04:59:02Z
172.67.182.111,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-12T04:59:02Z
172.67.220.13,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-12T04:57:18Z
172.67.210.132,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-12T04:57:16Z
172.64.80.17,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-12T04:57:13Z
172.67.188.19,80,US,United States,,,,,,HTTP,Transparent,90,1100,2026-04-12T04:57:10Z
69.84.182.20,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-12T04:57:08Z
