ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
184.181.217.220,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,57,420,2026-09-17T07:32:55Z
184.181.217.210,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,400,2026-09-17T07:32:55Z
98.178.72.21,10919,US,United States,,,,,,SOCKS4|SOCKS5,Elite,75,400,2026-09-17T07:32:55Z
98.191.0.47,4145,US,United States,Tempe,,,,,SOCKS4|SOCKS5,Elite,92,400,2026-09-17T07:32:55Z
24.249.199.12,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,65,420,2026-09-17T07:32:55Z
69.61.200.104,36181,US,United States,Cincinnati,,,,,SOCKS4|SOCKS5,Elite,85,520,2026-09-17T07:32:55Z
216.68.128.121,4145,US,United States,Cincinnati,,,,,SOCKS4|SOCKS5,Elite,90,800,2026-09-17T07:32:55Z
74.119.147.209,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,61,380,2026-09-17T07:32:55Z
172.67.172.29,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-09-17T07:32:04Z
172.67.171.178,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-09-17T07:32:04Z
63.141.128.146,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-09-17T07:32:03Z
172.67.133.169,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-17T07:32:03Z
172.67.161.200,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-09-17T07:32:03Z
172.67.180.40,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-17T07:32:03Z
66.235.200.241,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-09-17T07:32:03Z
159.112.235.6,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-09-17T07:32:03Z
172.67.172.158,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-17T07:32:03Z
63.141.128.132,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-17T07:32:03Z
170.114.46.79,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-09-17T07:32:03Z
172.64.80.36,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-17T07:32:03Z
172.66.44.95,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-17T07:32:03Z
172.67.201.139,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-17T07:32:03Z
66.235.200.159,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-09-17T07:32:03Z
172.67.153.51,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-17T07:32:03Z
172.67.68.224,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-17T07:32:03Z
159.112.235.169,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-09-17T07:32:03Z
172.67.201.152,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-17T07:32:03Z
159.112.235.42,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-17T07:32:03Z
159.112.235.109,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-17T07:32:03Z
172.67.128.150,80,US,United States,,,,,,HTTP,Anonymous,82,0,2026-09-17T07:32:03Z
172.67.76.123,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-09-17T07:32:03Z
172.67.129.231,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-09-17T07:32:03Z
172.67.182.56,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-09-17T07:32:03Z
66.81.247.166,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-09-17T07:32:03Z
170.114.45.156,80,US,United States,,,,,,HTTP,Anonymous,100,0,2026-09-17T07:32:03Z
172.67.153.171,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-17T07:32:02Z
172.67.81.196,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-17T07:32:02Z
66.235.200.42,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-17T07:32:02Z
172.67.70.251,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-09-17T07:32:02Z
172.67.70.206,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-17T07:32:02Z
172.67.184.97,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-09-17T07:32:02Z
63.141.128.107,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-17T07:32:02Z
159.112.235.82,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-17T07:32:02Z
159.112.235.92,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-09-17T07:32:02Z
172.67.121.55,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-17T07:32:02Z
45.194.53.45,80,US,United States,,,,,,HTTP,Anonymous,100,0,2026-09-17T07:32:02Z
66.235.200.138,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-09-17T07:32:01Z
66.235.200.28,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-17T07:32:01Z
172.67.230.4,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-17T07:32:01Z
66.235.200.38,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-17T07:32:01Z
172.67.70.64,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-17T07:32:01Z
159.112.235.38,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-09-17T07:32:01Z
172.67.176.106,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-17T07:32:01Z
172.67.167.18,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-17T07:32:01Z
172.67.70.168,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-09-17T07:32:01Z
