ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
184.185.2.12,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,76,1060,2026-08-06T05:22:07Z
63.141.128.8,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-08-06T05:22:06Z
74.119.144.60,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,60,360,2026-08-06T05:22:05Z
72.207.33.64,4145,US,United States,Chula Vista,,,,,SOCKS4|SOCKS5,Elite,92,440,2026-08-06T05:22:05Z
24.249.199.12,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,65,440,2026-08-06T05:22:05Z
98.188.47.132,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,66,440,2026-08-06T05:22:05Z
98.170.57.231,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,72,440,2026-08-06T05:22:05Z
72.195.34.59,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,65,440,2026-08-06T05:22:05Z
67.201.35.145,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,81,300,2026-08-06T05:22:05Z
184.178.172.26,4145,US,United States,Choctaw,,,,,SOCKS4|SOCKS5,Elite,57,420,2026-08-06T05:22:05Z
198.8.94.170,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,62,360,2026-08-06T05:22:05Z
172.67.70.85,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-08-06T05:22:04Z
172.64.146.175,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-06T05:22:04Z
159.112.235.54,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-06T05:22:04Z
184.178.172.28,15294,US,United States,Oklahoma City,,,,,SOCKS4|SOCKS5,Elite,65,440,2026-08-06T05:22:04Z
172.67.181.145,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-08-06T05:22:04Z
172.67.167.29,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-06T05:22:04Z
172.67.70.73,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-08-06T05:22:04Z
69.84.182.1,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-06T05:22:04Z
172.67.185.174,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-08-06T05:22:04Z
172.67.225.59,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-08-06T05:22:04Z
192.111.138.29,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,61,380,2026-08-06T05:22:04Z
216.205.52.203,80,US,United States,,,,,,HTTP,Anonymous,72,20,2026-08-06T05:22:04Z
216.205.52.22,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-06T05:22:04Z
172.67.177.56,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-08-06T05:22:03Z
172.67.238.67,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-08-06T05:22:03Z
172.67.117.221,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-08-06T05:22:03Z
159.112.235.238,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-06T05:22:03Z
141.193.213.70,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-06T05:22:03Z
172.67.182.137,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-08-06T05:22:03Z
66.235.200.55,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-08-06T05:22:03Z
172.67.81.211,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-08-06T05:22:03Z
172.67.255.222,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-08-06T05:22:03Z
159.112.235.202,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-06T05:22:03Z
63.141.128.178,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-08-06T05:22:03Z
104.254.140.62,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-06T05:22:03Z
199.34.229.126,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-06T05:22:03Z
69.84.182.111,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-06T05:22:03Z
184.168.47.9,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-06T05:22:03Z
184.168.47.101,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-06T05:22:03Z
184.182.240.12,4145,US,United States,Phoenix,,,,,SOCKS4|SOCKS5,Elite,79,1100,2026-08-06T05:21:05Z
98.181.137.83,4145,US,United States,Las Vegas,,,,,SOCKS4|SOCKS5,Elite,74,420,2026-08-06T05:21:05Z
184.178.172.23,4145,US,United States,Choctaw,,,,,SOCKS4|SOCKS5,Elite,60,440,2026-08-06T05:21:05Z
192.111.139.163,19404,US,United States,,,,,,SOCKS4|SOCKS5,Elite,55,360,2026-08-06T05:21:05Z
72.195.114.169,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,440,2026-08-06T05:21:04Z
172.67.183.219,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-08-06T05:21:04Z
172.67.182.39,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-08-06T05:21:04Z
68.71.252.38,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,81,320,2026-08-06T05:21:04Z
141.193.213.29,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-06T05:21:04Z
172.67.163.110,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-06T05:21:04Z
