ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
41.33.219.140,1976,EG,Egypt,Cairo,,,,,HTTP,Anonymous,24,820,2026-09-08T07:06:18Z
5.10.245.64,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-08T07:06:06Z
5.10.244.241,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-08T07:06:06Z
172.67.70.127,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-08T07:06:04Z
185.162.231.1,80,AM,Armenia,,,,,,HTTP,Anonymous,91,40,2026-09-08T07:06:04Z
172.67.167.88,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-08T07:06:04Z
172.67.75.230,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-08T07:06:04Z
23.227.38.56,80,CA,Canada,,,,,,HTTP,Anonymous,92,20,2026-09-08T07:06:04Z
141.101.120.45,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-08T07:06:04Z
141.101.122.208,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-08T07:06:04Z
45.12.31.51,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-09-08T07:06:04Z
159.112.235.222,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-08T07:06:04Z
141.101.120.217,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-09-08T07:06:04Z
141.101.123.193,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-08T07:06:04Z
185.162.231.6,80,AM,Armenia,,,,,,HTTP,Anonymous,91,40,2026-09-08T07:06:04Z
45.12.30.20,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-09-08T07:06:04Z
45.12.31.108,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-09-08T07:06:04Z
172.67.176.160,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-09-08T07:06:04Z
172.67.212.220,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-08T07:06:04Z
45.131.4.145,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-09-08T07:06:04Z
66.235.200.84,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-08T07:06:04Z
172.67.72.47,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-08T07:06:04Z
45.12.30.129,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-09-08T07:06:04Z
45.12.30.160,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-09-08T07:06:04Z
188.114.97.170,80,ZZ,Unknown,,,,,,HTTP,Anonymous,75,20,2026-09-08T07:06:04Z
172.64.147.209,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,20,2026-09-08T07:06:04Z
45.131.5.143,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-09-08T07:06:04Z
45.131.211.110,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-08T07:06:04Z
195.85.23.200,80,CZ,Czech Republic,,,,,,HTTP,Anonymous,100,20,2026-09-08T07:06:04Z
62.72.166.252,80,JO,Jordan,,,,,,HTTP,Anonymous,100,20,2026-09-08T07:06:04Z
45.67.215.199,80,RU,Russian Federation,Novosibirsk,,,,,HTTP,Anonymous,100,40,2026-09-08T07:06:04Z
154.83.2.158,80,PH,Philippines,,,,,,HTTP,Anonymous,100,20,2026-09-08T07:06:04Z
206.238.239.94,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,100,40,2026-09-08T07:06:04Z
5.10.245.20,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-08T07:06:04Z
5.10.246.4,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,40,2026-09-08T07:06:04Z
23.227.60.202,80,CA,Canada,,,,,,HTTP,Anonymous,100,20,2026-09-08T07:06:04Z
5.10.245.236,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-08T07:06:04Z
45.85.119.176,80,RO,Romania,,,,,,HTTP,Anonymous,100,20,2026-09-08T07:06:04Z
5.10.244.157,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-08T07:06:04Z
185.238.228.54,80,ES,Spain,,,,,,HTTP,Anonymous,90,20,2026-09-08T07:06:03Z
141.101.120.33,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-08T07:06:03Z
141.101.120.159,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-08T07:06:03Z
103.21.244.239,80,US,United States,Ashburn,,,,,HTTP,Anonymous,91,20,2026-09-08T07:06:03Z
172.64.80.1,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-08T07:06:03Z
172.67.229.20,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-09-08T07:06:03Z
45.85.119.138,80,RO,Romania,,,,,,HTTP,Anonymous,88,40,2026-09-08T07:06:03Z
45.131.6.81,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-09-08T07:06:03Z
185.170.166.30,80,GB,United Kingdom,,,,,,HTTP,Anonymous,88,20,2026-09-08T07:06:03Z
172.67.108.138,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-08T07:06:03Z
45.131.6.68,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-09-08T07:06:03Z
45.131.5.203,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,40,2026-09-08T07:06:03Z
45.12.31.132,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-09-08T07:06:03Z
45.12.31.245,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-09-08T07:06:03Z
172.67.71.211,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-08T07:06:03Z
172.67.176.122,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-08T07:06:03Z
172.67.190.88,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-08T07:06:03Z
185.162.228.19,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-09-08T07:06:03Z
170.114.45.135,80,US,United States,,,,,,HTTP,Anonymous,100,40,2026-09-08T07:06:03Z
195.85.23.25,80,CZ,Czech Republic,,,,,,HTTP,Anonymous,100,20,2026-09-08T07:06:03Z
195.85.23.117,80,CZ,Czech Republic,,,,,,HTTP,Anonymous,100,40,2026-09-08T07:06:03Z
195.85.23.148,80,CZ,Czech Republic,,,,,,HTTP,Anonymous,100,20,2026-09-08T07:06:03Z
45.85.119.83,80,RO,Romania,,,,,,HTTP,Anonymous,100,20,2026-09-08T07:06:03Z
185.148.105.16,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-09-08T07:06:03Z
91.193.58.163,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-09-08T07:06:03Z
185.193.29.165,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,40,2026-09-08T07:06:03Z
184.168.47.121,80,US,United States,,,,,,HTTP,Anonymous,100,40,2026-09-08T07:06:03Z
160.123.255.117,80,ZA,South Africa,,,,,,HTTP,Anonymous,100,40,2026-09-08T07:06:03Z
