ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.84.30,80,ZZ,Unknown,,,,,,HTTP,Anonymous,67,20,2026-06-23T06:12:04Z
172.64.146.2,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-23T06:12:04Z
172.67.117.231,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:04Z
172.67.229.35,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-23T06:12:04Z
63.141.128.169,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-23T06:12:04Z
141.101.121.83,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-06-23T06:12:04Z
185.162.229.129,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-06-23T06:12:04Z
185.162.231.6,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-23T06:12:04Z
31.43.179.220,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,0,2026-06-23T06:12:04Z
172.67.147.67,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,20,2026-06-23T06:12:04Z
172.67.180.243,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:04Z
185.238.228.222,80,ES,Spain,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:04Z
172.67.177.220,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-23T06:12:04Z
172.67.185.214,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-23T06:12:04Z
185.238.228.108,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-06-23T06:12:04Z
45.131.5.180,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-23T06:12:04Z
172.67.191.221,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-23T06:12:04Z
172.67.191.235,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-23T06:12:04Z
45.12.30.129,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:04Z
141.101.121.159,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-06-23T06:12:04Z
