ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
213.14.144.16,3310,TR,Turkey,Istanbul,,,,,HTTP|HTTPS,Elite,61,1440,2026-06-08T07:00:17Z
164.38.155.39,80,GB,United Kingdom,,,,,,HTTP,Anonymous,86,20,2026-06-08T07:00:07Z
172.67.70.127,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-08T07:00:06Z
172.64.149.16,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-08T07:00:06Z
172.67.142.192,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-08T07:00:06Z
188.114.99.252,80,ZZ,Unknown,,,,,,HTTP,Anonymous,74,0,2026-06-08T07:00:06Z
185.162.229.30,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-08T07:00:06Z
31.43.179.122,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-06-08T07:00:06Z
63.141.128.165,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-08T07:00:05Z
63.141.128.181,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-08T07:00:05Z
172.67.185.45,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-08T07:00:05Z
66.235.200.52,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-08T07:00:05Z
141.193.213.19,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-08T07:00:05Z
216.205.52.155,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-08T07:00:05Z
188.114.96.100,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,89,0,2026-06-08T07:00:05Z
45.131.6.140,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,0,2026-06-08T07:00:05Z
172.67.159.5,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-08T07:00:05Z
63.141.128.186,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-08T07:00:05Z
172.67.133.169,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-08T07:00:05Z
66.235.200.226,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-08T07:00:05Z
63.141.128.124,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-08T07:00:05Z
172.67.221.78,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-08T07:00:05Z
159.112.235.75,80,US,United States,,,,,,HTTP,Anonymous,87,40,2026-06-08T07:00:05Z
188.114.99.235,80,ZZ,Unknown,,,,,,HTTP,Anonymous,73,0,2026-06-08T07:00:05Z
170.114.46.62,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-08T07:00:05Z
185.162.228.93,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-08T07:00:05Z
172.67.176.135,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-08T07:00:05Z
141.101.121.44,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-08T07:00:05Z
172.67.209.163,80,ZZ,Unknown,,,,,,HTTP,Anonymous,75,20,2026-06-08T07:00:05Z
172.67.215.205,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-08T07:00:05Z
141.193.213.208,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-08T07:00:05Z
172.67.199.34,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-08T07:00:05Z
172.67.121.55,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-08T07:00:05Z
172.67.170.194,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-08T07:00:05Z
141.101.122.73,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-06-08T07:00:05Z
63.141.128.109,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-08T07:00:05Z
141.101.123.147,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-08T07:00:04Z
172.67.167.218,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-08T07:00:04Z
172.67.219.18,80,ZZ,Unknown,,,,,,HTTP,Anonymous,61,20,2026-06-08T07:00:04Z
172.64.69.135,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-08T07:00:04Z
159.246.55.162,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-08T07:00:04Z
172.64.154.50,80,ZZ,Unknown,,,,,,HTTP,Anonymous,78,0,2026-06-08T07:00:04Z
172.67.134.147,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-08T07:00:04Z
172.64.86.41,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-08T07:00:04Z
159.112.235.126,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-08T07:00:04Z
172.67.74.161,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-08T07:00:04Z
66.235.200.130,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-08T07:00:04Z
188.114.97.141,80,ZZ,Unknown,,,,,,HTTP,Anonymous,75,20,2026-06-08T07:00:04Z
172.67.186.225,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-08T07:00:04Z
103.21.244.208,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-06-08T07:00:04Z
172.67.98.18,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-08T07:00:04Z
172.67.222.111,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-08T07:00:04Z
23.227.39.122,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,87,20,2026-06-08T07:00:04Z
172.67.181.191,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-08T07:00:04Z
91.193.59.217,80,GB,United Kingdom,,,,,,HTTP,Anonymous,83,20,2026-06-08T07:00:04Z
141.101.120.167,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,0,2026-06-08T07:00:04Z
45.131.4.241,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,0,2026-06-08T07:00:04Z
172.64.153.29,80,ZZ,Unknown,,,,,,HTTP,Anonymous,62,20,2026-06-08T07:00:04Z
172.67.167.65,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-08T07:00:04Z
164.38.155.93,80,GB,United Kingdom,,,,,,HTTP,Anonymous,86,20,2026-06-08T07:00:04Z
185.162.228.157,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-08T07:00:04Z
172.67.182.113,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-08T07:00:04Z
63.141.128.8,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-08T07:00:04Z
170.114.45.197,80,US,United States,,,,,,HTTP,Anonymous,81,20,2026-06-08T07:00:04Z
188.42.89.142,80,LU,Luxembourg,,,,,,HTTP,Anonymous,85,20,2026-06-08T07:00:04Z
