ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.96.62,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-30T05:12:04Z
173.245.59.102,80,ZZ,Unknown,,,,,,HTTP,Anonymous,78,20,2026-07-30T05:12:04Z
172.67.181.234,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-30T05:12:04Z
45.131.6.55,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-07-30T05:12:04Z
45.12.31.106,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-30T05:12:04Z
45.131.7.26,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-07-30T05:12:04Z
63.141.128.149,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-30T05:12:04Z
23.227.38.132,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-07-30T05:12:04Z
45.131.5.1,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-07-30T05:12:04Z
63.141.128.155,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-30T05:12:04Z
159.112.235.236,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-30T05:12:04Z
63.141.128.171,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-30T05:12:04Z
159.112.235.88,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-30T05:12:04Z
45.131.208.83,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-07-30T05:12:04Z
170.114.46.75,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-07-30T05:12:04Z
91.193.59.148,80,GB,United Kingdom,,,,,,HTTP,Anonymous,99,20,2026-07-30T05:12:04Z
69.84.182.125,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-30T05:12:04Z
170.114.45.88,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-30T05:12:04Z
195.85.23.200,80,CZ,Czech Republic,,,,,,HTTP,Anonymous,100,20,2026-07-30T05:12:04Z
154.83.2.249,80,PH,Philippines,,,,,,HTTP,Anonymous,100,20,2026-07-30T05:12:04Z
147.185.161.67,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-30T05:12:04Z
91.193.58.43,80,GB,United Kingdom,,,,,,HTTP,Anonymous,91,20,2026-07-30T05:12:03Z
172.67.171.207,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-30T05:12:03Z
188.114.98.119,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,83,20,2026-07-30T05:12:03Z
172.67.161.239,80,US,United States,,,,,,HTTP,Anonymous,83,0,2026-07-30T05:12:03Z
172.64.86.249,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-30T05:12:03Z
45.85.119.138,80,RO,Romania,,,,,,HTTP,Anonymous,87,20,2026-07-30T05:12:03Z
185.162.231.155,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-30T05:12:03Z
159.112.235.123,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-30T05:12:03Z
45.12.30.143,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-30T05:12:03Z
172.67.180.89,80,ZZ,Unknown,,,,,,HTTP,Anonymous,68,20,2026-07-30T05:12:03Z
31.43.179.152,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-07-30T05:12:03Z
141.101.122.234,80,ZZ,Unknown,,,,,,HTTP,Anonymous,93,0,2026-07-30T05:12:03Z
172.67.119.233,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-30T05:12:03Z
