ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
142.54.239.1,4145,US,United States,,,,,,SOCKS5,Elite,67,2020,2026-04-12T05:00:31Z
159.112.235.44,80,US,United States,,,,,,HTTP,Transparent,86,2080,2026-04-12T05:00:23Z
172.67.255.64,80,US,United States,,,,,,HTTP,Transparent,89,2160,2026-04-12T05:00:22Z
66.235.200.200,80,US,United States,,,,,,HTTP,Transparent,87,3180,2026-04-12T05:00:21Z
185.176.26.42,80,KZ,Kazakstan,Almaty,,,,,HTTP,Transparent,62,3120,2026-04-12T05:00:21Z
23.227.39.20,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,88,2100,2026-04-12T05:00:20Z
159.112.235.55,80,US,United States,,,,,,HTTP,Transparent,86,1040,2026-04-12T05:00:20Z
69.84.182.27,80,US,United States,,,,,,HTTP,Transparent,86,1060,2026-04-12T05:00:20Z
172.67.133.169,80,US,United States,,,,,,HTTP,Transparent,87,3160,2026-04-12T05:00:17Z
141.101.121.117,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,2180,2026-04-12T05:00:17Z
172.67.216.206,80,US,United States,,,,,,HTTP,Transparent,87,3180,2026-04-12T05:00:17Z
141.101.123.37,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,2160,2026-04-12T05:00:15Z
45.12.31.19,80,RO,Romania,,,,,,HTTP,Transparent,90,2080,2026-04-12T05:00:12Z
185.238.228.249,80,ES,Spain,,,,,,HTTP,Transparent,89,1060,2026-04-12T05:00:11Z
23.227.39.56,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,88,3140,2026-04-12T05:00:10Z
23.227.39.204,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,86,2160,2026-04-12T05:00:09Z
141.101.120.36,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,2140,2026-04-12T05:00:09Z
172.66.43.53,80,US,United States,,,,,,HTTP,Transparent,90,2120,2026-04-12T05:00:08Z
185.238.228.99,80,ES,Spain,,,,,,HTTP,Transparent,89,2080,2026-04-12T05:00:08Z
141.101.123.251,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,3140,2026-04-12T05:00:08Z
172.64.146.48,80,US,United States,San Francisco,,,,,HTTP,Transparent,78,2120,2026-04-12T05:00:07Z
23.227.39.131,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,89,2140,2026-04-12T05:00:07Z
23.227.38.154,80,CA,Canada,,,,,,HTTP,Transparent,91,2140,2026-04-12T05:00:07Z
23.227.39.39,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,87,2120,2026-04-12T05:00:07Z
159.112.235.158,80,US,United States,,,,,,HTTP,Transparent,86,2060,2026-04-12T05:00:07Z
141.101.120.78,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,2120,2026-04-12T05:00:07Z
45.12.31.225,80,RO,Romania,,,,,,HTTP,Transparent,90,1060,2026-04-12T05:00:07Z
63.141.128.248,80,US,United States,,,,,,HTTP,Transparent,88,2040,2026-04-12T05:00:07Z
172.67.182.16,80,US,United States,,,,,,HTTP,Transparent,94,2140,2026-04-12T05:00:07Z
188.114.96.100,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,88,2080,2026-04-12T05:00:07Z
185.170.166.33,80,GB,United Kingdom,,,,,,HTTP,Transparent,86,1060,2026-04-12T05:00:07Z
185.162.231.38,80,AM,Armenia,,,,,,HTTP,Transparent,90,1060,2026-04-12T05:00:06Z
172.67.201.216,80,US,United States,,,,,,HTTP,Transparent,87,2100,2026-04-12T05:00:06Z
170.114.46.1,80,US,United States,,,,,,HTTP,Transparent,82,2100,2026-04-12T05:00:06Z
172.67.181.36,80,US,United States,,,,,,HTTP,Transparent,94,2140,2026-04-12T05:00:06Z
31.12.75.183,80,RU,Russian Federation,,,,,,HTTP,Transparent,86,2080,2026-04-12T05:00:06Z
172.66.43.12,80,US,United States,,,,,,HTTP,Transparent,92,2100,2026-04-12T05:00:06Z
185.162.231.43,80,AM,Armenia,,,,,,HTTP,Transparent,90,1040,2026-04-12T05:00:06Z
141.101.121.64,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,2140,2026-04-12T05:00:06Z
141.101.120.98,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,2160,2026-04-12T05:00:05Z
159.112.235.239,80,US,United States,,,,,,HTTP,Transparent,87,1060,2026-04-12T05:00:05Z
