ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
79.110.202.131,8081,PL,Poland,Wroclaw,,,,,HTTP,Elite,77,560,2026-06-10T06:34:04Z
45.131.6.101,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-06-10T06:34:03Z
45.12.30.72,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-06-10T06:34:03Z
45.131.5.32,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-10T06:34:03Z
45.131.4.179,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-06-10T06:34:03Z
45.80.108.224,80,EE,Estonia,,,,,,HTTP,Anonymous,100,40,2026-06-10T06:34:03Z
45.131.6.252,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-06-10T06:34:03Z
185.238.228.160,80,ES,Spain,,,,,,HTTP,Anonymous,90,40,2026-06-10T06:34:03Z
45.131.6.40,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-06-10T06:34:03Z
45.131.4.10,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-10T06:34:03Z
45.131.7.175,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-06-10T06:34:03Z
31.43.179.36,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-06-10T06:34:03Z
45.131.7.15,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,0,2026-06-10T06:34:03Z
45.12.31.59,80,RO,Romania,,,,,,HTTP,Anonymous,90,0,2026-06-10T06:34:03Z
185.238.228.92,80,ES,Spain,,,,,,HTTP,Anonymous,89,40,2026-06-10T06:34:03Z
206.238.238.201,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,85,40,2026-06-10T06:34:03Z
45.12.31.16,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-06-10T06:34:03Z
45.131.7.30,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-10T06:34:03Z
31.43.179.178,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,20,2026-06-10T06:34:03Z
31.43.179.131,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,20,2026-06-10T06:34:03Z
31.43.179.195,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,20,2026-06-10T06:34:03Z
45.12.30.47,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-06-10T06:34:03Z
45.131.6.127,80,NL,Netherlands,,,,,,HTTP,Anonymous,84,20,2026-06-10T06:34:03Z
45.131.7.57,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-10T06:34:03Z
45.131.6.241,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,0,2026-06-10T06:34:03Z
31.43.179.66,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,20,2026-06-10T06:34:03Z
45.131.6.227,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-10T06:34:03Z
45.131.7.36,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-06-10T06:34:03Z
45.131.4.51,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,0,2026-06-10T06:34:03Z
31.43.179.132,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-06-10T06:34:03Z
31.43.179.101,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-06-10T06:34:03Z
188.114.96.89,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,89,20,2026-06-10T06:34:03Z
31.43.179.34,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-06-10T06:34:03Z
185.176.26.222,80,KZ,Kazakstan,Almaty,,,,,HTTP,Anonymous,85,40,2026-06-10T06:34:03Z
45.85.119.141,80,RO,Romania,,,,,,HTTP,Anonymous,87,20,2026-06-10T06:34:03Z
188.114.96.52,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,89,20,2026-06-10T06:34:03Z
188.114.96.8,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,89,20,2026-06-10T06:34:03Z
206.238.237.253,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,72,40,2026-06-10T06:34:03Z
172.67.167.214,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-10T06:34:03Z
45.131.5.68,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-10T06:34:03Z
31.43.179.5,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-06-10T06:34:03Z
45.131.6.173,80,NL,Netherlands,,,,,,HTTP,Anonymous,82,0,2026-06-10T06:34:03Z
45.12.30.166,80,RO,Romania,,,,,,HTTP,Anonymous,90,0,2026-06-10T06:34:03Z
160.153.0.32,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,86,40,2026-06-10T06:34:03Z
31.43.179.88,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,20,2026-06-10T06:34:03Z
45.131.4.236,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,0,2026-06-10T06:34:03Z
31.43.179.244,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,20,2026-06-10T06:34:03Z
45.12.31.97,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-06-10T06:34:03Z
194.152.44.95,80,NL,Netherlands,,,,,,HTTP,Anonymous,84,20,2026-06-10T06:34:03Z
45.80.108.187,80,EE,Estonia,,,,,,HTTP,Anonymous,100,140,2026-06-10T06:34:03Z
45.12.30.3,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-06-10T06:34:02Z
45.131.6.215,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-06-10T06:34:02Z
45.12.30.99,80,RO,Romania,,,,,,HTTP,Anonymous,90,0,2026-06-10T06:34:02Z
45.131.7.237,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-10T06:34:02Z
45.12.31.165,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-06-10T06:34:02Z
45.131.208.32,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-10T06:34:02Z
45.12.31.12,80,RO,Romania,,,,,,HTTP,Anonymous,90,500,2026-06-10T06:34:02Z
31.43.179.241,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,0,2026-06-10T06:34:02Z
45.12.30.185,80,RO,Romania,,,,,,HTTP,Anonymous,91,0,2026-06-10T06:34:02Z
45.12.30.112,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-06-10T06:34:02Z
23.227.39.132,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,89,20,2026-06-10T06:34:02Z
45.12.31.159,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-06-10T06:34:02Z
31.43.179.95,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-06-10T06:34:02Z
45.131.208.65,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,0,2026-06-10T06:34:02Z
45.131.7.144,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-10T06:34:02Z
45.131.5.108,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-10T06:34:02Z
45.12.30.40,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-06-10T06:34:02Z
5.10.247.230,80,NL,Netherlands,,,,,,HTTP,Anonymous,81,40,2026-06-10T06:34:02Z
45.131.208.22,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-10T06:34:02Z
45.131.4.0,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-10T06:34:02Z
31.43.179.29,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-06-10T06:34:02Z
31.43.179.225,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-06-10T06:34:02Z
31.43.179.156,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-06-10T06:34:02Z
45.131.6.100,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-10T06:34:02Z
45.12.31.137,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-06-10T06:34:02Z
45.131.7.183,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,0,2026-06-10T06:34:02Z
45.131.6.30,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-06-10T06:34:02Z
188.114.96.96,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,89,0,2026-06-10T06:34:02Z
45.12.31.43,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-06-10T06:34:02Z
45.131.6.87,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-06-10T06:34:02Z
45.131.5.253,80,NL,Netherlands,,,,,,HTTP,Anonymous,84,500,2026-06-10T06:34:02Z
45.12.30.161,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-06-10T06:34:02Z
172.67.70.28,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-10T06:34:02Z
45.131.6.49,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,0,2026-06-10T06:34:02Z
45.12.30.54,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-06-10T06:34:02Z
45.85.119.125,80,RO,Romania,,,,,,HTTP,Anonymous,87,40,2026-06-10T06:34:02Z
31.43.179.10,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,0,2026-06-10T06:34:02Z
45.131.6.107,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-10T06:34:02Z
31.43.179.233,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,20,2026-06-10T06:34:02Z
45.12.30.208,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-06-10T06:34:02Z
31.43.179.141,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-06-10T06:34:02Z
185.176.26.123,80,KZ,Kazakstan,Almaty,,,,,HTTP,Anonymous,85,40,2026-06-10T06:34:02Z
45.131.4.207,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-10T06:34:02Z
45.131.208.80,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-06-10T06:34:02Z
172.67.70.20,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-10T06:34:02Z
31.43.179.87,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,20,2026-06-10T06:34:02Z
45.131.7.77,80,NL,Netherlands,,,,,,HTTP,Anonymous,84,20,2026-06-10T06:34:02Z
185.176.26.111,80,KZ,Kazakstan,Almaty,,,,,HTTP,Anonymous,87,40,2026-06-10T06:34:02Z
45.12.31.254,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-06-10T06:34:02Z
45.131.208.34,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,0,2026-06-10T06:34:02Z
