ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
82.193.116.160,21003,UA,Ukraine,Kyiv,,,,,SOCKS5,Elite,61,1000,2026-07-13T05:42:19Z
103.121.120.242,1080,PK,Pakistan,,,,,,SOCKS5,Elite,57,5100,2026-07-13T05:42:17Z
92.118.234.124,1080,CY,Cyprus,,,,,,HTTP|HTTPS|SOCKS4|SOCKS5,Elite,53,920,2026-07-13T05:42:10Z
185.193.29.78,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-07-13T05:42:05Z
141.193.213.142,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-13T05:42:04Z
66.235.200.45,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-13T05:42:04Z
185.162.228.143,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-13T05:42:04Z
23.227.39.51,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,88,20,2026-07-13T05:42:04Z
188.114.97.97,80,ZZ,Unknown,,,,,,HTTP,Anonymous,75,0,2026-07-13T05:42:04Z
172.67.124.55,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-07-13T05:42:04Z
45.131.5.98,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-07-13T05:42:04Z
172.67.192.60,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-13T05:42:04Z
103.21.244.208,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-07-13T05:42:04Z
141.101.123.79,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-13T05:42:04Z
188.114.96.200,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,20,2026-07-13T05:42:04Z
31.43.179.1,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-07-13T05:42:04Z
172.67.73.39,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-13T05:42:04Z
185.238.228.111,80,ES,Spain,,,,,,HTTP,Anonymous,85,20,2026-07-13T05:42:04Z
147.185.161.60,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-13T05:42:04Z
160.153.1.74,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-13T05:42:04Z
170.114.45.230,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-13T05:42:04Z
170.114.45.203,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-07-13T05:42:04Z
5.10.247.65,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-07-13T05:42:04Z
190.93.244.35,80,US,United States,San Jose,,,,,HTTP,Anonymous,91,20,2026-07-13T05:42:03Z
172.67.157.198,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-13T05:42:03Z
159.112.235.151,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-13T05:42:03Z
172.67.167.100,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-13T05:42:03Z
172.64.49.76,80,ZZ,Unknown,,,,,,HTTP,Anonymous,68,20,2026-07-13T05:42:03Z
172.67.177.58,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-07-13T05:42:03Z
141.193.213.163,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-13T05:42:03Z
188.114.97.88,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,89,20,2026-07-13T05:42:03Z
45.131.208.106,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-07-13T05:42:03Z
172.67.176.228,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-13T05:42:03Z
141.193.213.68,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-13T05:42:03Z
172.67.147.31,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,20,2026-07-13T05:42:03Z
23.227.38.82,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-07-13T05:42:03Z
185.162.231.87,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-13T05:42:03Z
63.141.128.5,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-13T05:42:03Z
172.67.75.35,80,US,United States,,,,,,HTTP,Anonymous,82,20,2026-07-13T05:42:03Z
45.12.30.161,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-13T05:42:03Z
172.67.170.41,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-13T05:42:03Z
45.12.31.122,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-13T05:42:03Z
172.67.208.171,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-07-13T05:42:03Z
172.67.170.19,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-13T05:42:03Z
172.67.182.141,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-07-13T05:42:03Z
173.245.59.237,80,US,United States,,,,,,HTTP,Anonymous,80,20,2026-07-13T05:42:03Z
23.227.39.83,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,88,20,2026-07-13T05:42:03Z
172.67.70.166,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-13T05:42:03Z
172.67.202.51,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-13T05:42:03Z
141.101.113.191,80,ZZ,Unknown,,,,,,HTTP,Anonymous,99,0,2026-07-13T05:42:03Z
45.194.53.225,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-13T05:42:03Z
206.238.237.127,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,99,20,2026-07-13T05:42:03Z
188.42.89.192,80,LU,Luxembourg,,,,,,HTTP,Anonymous,100,20,2026-07-13T05:42:03Z
176.61.151.123,80,PT,Portugal,,,,,,HTTP,Elite,60,2900,2026-07-13T05:41:22Z
172.67.118.146,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-13T05:41:05Z
