ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.64.33.77,80,ZZ,Unknown,,,,,,HTTP,Anonymous,68,20,2026-07-17T05:16:05Z
188.114.96.191,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,20,2026-07-17T05:16:05Z
172.67.96.62,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-17T05:16:03Z
45.12.30.4,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-17T05:16:03Z
172.67.81.196,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-07-17T05:16:03Z
103.21.244.239,80,US,United States,Ashburn,,,,,HTTP,Anonymous,91,20,2026-07-17T05:16:03Z
172.64.149.15,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-17T05:16:03Z
45.12.30.48,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-07-17T05:16:03Z
63.141.128.140,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-17T05:16:03Z
45.131.6.244,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-07-17T05:16:03Z
172.67.255.218,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-07-17T05:16:03Z
172.67.161.220,80,US,United States,,,,,,HTTP,Anonymous,82,20,2026-07-17T05:16:03Z
45.12.30.56,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-17T05:16:03Z
45.12.31.18,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-17T05:16:03Z
141.101.120.189,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-17T05:16:03Z
185.146.173.2,80,SE,Sweden,,,,,,HTTP,Anonymous,93,20,2026-07-17T05:16:03Z
172.67.181.135,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-07-17T05:16:03Z
23.227.39.56,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,89,20,2026-07-17T05:16:03Z
172.67.203.227,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-17T05:16:03Z
172.67.175.205,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-17T05:16:03Z
