ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
185.170.166.38,80,GB,United Kingdom,,,,,,HTTP,Anonymous,92,20,2026-07-11T05:16:05Z
185.162.231.149,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-11T05:16:05Z
185.238.228.212,80,ES,Spain,,,,,,HTTP,Anonymous,88,20,2026-07-11T05:16:05Z
141.101.122.58,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-11T05:16:05Z
69.84.182.1,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-11T05:16:05Z
185.162.230.109,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-11T05:16:05Z
185.193.31.149,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-07-11T05:16:05Z
172.67.70.11,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-07-11T05:16:03Z
108.162.198.211,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-11T05:16:03Z
108.162.194.121,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-11T05:16:03Z
188.114.99.178,80,ZZ,Unknown,,,,,,HTTP,Anonymous,75,0,2026-07-11T05:16:03Z
172.67.185.162,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-11T05:16:03Z
172.67.163.38,80,ZZ,Unknown,,,,,,HTTP,Anonymous,77,0,2026-07-11T05:16:03Z
199.34.228.7,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-11T05:16:03Z
172.67.136.110,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-11T05:16:03Z
172.67.181.41,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-07-11T05:16:03Z
172.67.182.128,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-07-11T05:16:03Z
141.193.213.71,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-11T05:16:03Z
185.162.228.148,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-11T05:16:03Z
172.67.167.26,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-07-11T05:16:03Z
103.21.244.153,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-07-11T05:16:03Z
141.101.123.203,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-11T05:16:03Z
160.153.0.20,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,87,20,2026-07-11T05:16:03Z
45.12.31.156,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-07-11T05:16:03Z
172.67.177.211,80,US,United States,,,,,,HTTP,Anonymous,83,20,2026-07-11T05:16:03Z
45.131.7.20,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-07-11T05:16:03Z
185.176.26.42,80,KZ,Kazakstan,Almaty,,,,,HTTP,Anonymous,91,20,2026-07-11T05:16:03Z
159.112.235.130,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-11T05:16:03Z
172.67.182.165,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-07-11T05:16:03Z
66.235.200.164,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-11T05:16:03Z
45.131.6.14,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-07-11T05:16:03Z
45.131.7.25,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-07-11T05:16:03Z
172.67.73.243,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-07-11T05:16:03Z
