ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
213.7.196.26,4153,CY,Cyprus,Limassol,,,,,SOCKS4,Elite,5,2820,2026-05-22T06:12:43Z
213.19.205.18,54321,FR,France,Cambrai,,,,,SOCKS4,Elite,15,560,2026-05-22T06:12:27Z
195.158.8.123,3128,UZ,Uzbekistan,Tashkent,,,,,HTTP|HTTPS,Elite,25,4360,2026-05-22T06:12:22Z
45.131.4.74,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,0,2026-05-22T06:12:05Z
172.67.153.171,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-05-22T06:12:04Z
185.162.231.247,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-05-22T06:12:04Z
66.235.200.60,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-05-22T06:12:04Z
172.67.134.28,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-05-22T06:12:04Z
185.238.228.55,80,ES,Spain,,,,,,HTTP,Anonymous,87,20,2026-05-22T06:12:04Z
173.245.49.3,80,FR,France,Paris,,,,,HTTP,Anonymous,93,0,2026-05-22T06:12:04Z
45.131.6.206,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-05-22T06:12:04Z
159.112.235.50,80,US,United States,,,,,,HTTP,Anonymous,86,40,2026-05-22T06:12:04Z
172.67.229.22,80,US,United States,,,,,,HTTP,Anonymous,84,0,2026-05-22T06:12:04Z
172.67.201.167,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-05-22T06:12:04Z
173.245.49.187,80,FR,France,Paris,,,,,HTTP,Anonymous,88,20,2026-05-22T06:12:04Z
172.67.68.93,80,US,United States,,,,,,HTTP,Anonymous,79,20,2026-05-22T06:12:04Z
45.131.5.34,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,0,2026-05-22T06:12:04Z
172.67.182.150,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-05-22T06:12:04Z
